Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Gerry,Miramax Films,"Feb 14, 2003",1 h 43 m,"['Adventure', 'Drama', 'Mystery']",0,7,54,Mixed or Average,15,48,9,29,7,23,Mixed or Average,5.0,9,33,10,37,8,30
Cocaine Bear,Universal Pictures,"Feb 24, 2023",1 h 35 m,"['Comedy', 'Crime', 'Thriller']",1,4,54,Mixed or Average,26,45,22,38,10,17,Mixed or Average,5.3,73,33,95,43,55,25
Luckiest Girl Alive,Netflix,"Sep 30, 2022",1 h 53 m,"['Drama', 'Mystery', 'Thriller']",2,4,54,Mixed or Average,5,33,9,60,1,7,Mixed or Average,5.6,11,33,15,45,7,21
Observe and Report,Warner Bros. Pictures,"Apr 10, 2009",1 h 26 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery']",1,4,54,Mixed or Average,19,54,10,29,6,17,Generally Favorable,6.2,27,40,34,51,6,9
Evil Eye,Amazon Prime Video,"Oct 13, 2020",1 h 30 m,"['Horror', 'Mystery', 'Thriller']",1,2,54,Mixed or Average,3,33,6,67,0,0,Mixed or Average,5.4,2,25,4,50,2,25
The Freebie,Phase 4 Films,"Sep 17, 2010",1 h 18 m,"['Comedy', 'Drama']",0,0,54,Mixed or Average,3,38,4,50,1,13,Mixed or Average,4.0,1,25,1,25,2,50
Herbie Hancock: Possibilities,Magnolia Pictures,"Apr 14, 2006",1 h 30 m,"['Documentary', 'Music']",0,0,54,Mixed or Average,4,50,3,38,1,13,Generally Favorable,7.8,8,73,1,9,2,18
Until the Light Takes Us,Variance Films,"Dec 4, 2009",1 h 33 m,"['Documentary', 'Music']",0,0,54,Mixed or Average,2,25,5,63,1,13,Universal Acclaim,8.1,8,80,2,20,0,0
The Magnificent Seven,Columbia Pictures,"Sep 23, 2016",2 h 13 m,"['Action', 'Adventure', 'Drama', 'Western']",2,8,54,Mixed or Average,19,38,29,58,2,4,Generally Favorable,6.5,217,58,122,33,33,9
The Taste of Money,IFC Films,"Jan 25, 2013",1 h 55 m,"['Drama', 'Thriller']",1,6,54,Mixed or Average,3,33,5,56,1,11,Mixed or Average,4.5,1,25,2,50,1,25
Good on Paper,Netflix,"Jun 23, 2021",1 h 32 m,"['Comedy', 'Romance']",0,0,54,Mixed or Average,4,36,5,45,2,18,Mixed or Average,4.4,6,38,3,19,7,44
Sympathy for the Devil,Dutch FilmWorks (DFW),"Jul 28, 2023",1 h 30 m,"['Action', 'Thriller']",2,2,54,Mixed or Average,8,44,9,50,1,6,Mixed or Average,4.7,3,13,14,61,6,26
Elizabeth Harvest,IFC Films,"Aug 10, 2018",1 h 45 m,"['Horror', 'Sci-Fi', 'Thriller']",0,2,54,Mixed or Average,5,50,5,50,0,0,Mixed or Average,6.0,4,31,8,62,1,8
Blackballed: The Bobby Dukes Story,"7th Floor, The","Apr 13, 2006",1 h 31 m,['Comedy'],4,4,54,Mixed or Average,4,33,8,67,0,0,Generally Favorable,6.8,2,50,2,50,0,0
The Hunger Games: The Ballad of Songbirds and Snakes,Lionsgate,"Nov 17, 2023",2 h 37 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",2,14,54,Mixed or Average,26,49,19,36,8,15,Mixed or Average,5.7,181,49,93,25,95,26
The Little Things,Warner Bros.,"Jan 29, 2021",2 h 7 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,3,54,Mixed or Average,20,42,24,50,4,8,Mixed or Average,5.7,62,36,81,48,27,16
Bran Nue Dae,Freestyle Releasing,"Sep 10, 2010",1 h 25 m,"['Comedy', 'Drama', 'Musical']",2,16,54,Mixed or Average,10,45,10,45,2,9,Generally Favorable,6.1,5,63,0,0,3,38
White Bird,Lionsgate,"Oct 4, 2024",2 h,"['Biography', 'Drama', 'Family', 'War']",0,0,54,Mixed or Average,7,50,4,29,3,21,Generally Favorable,7.0,14,82,1,6,2,12
Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,"Jan 20, 2012",1 h 50 m,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",4,9,54,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.1,19,53,10,28,7,19
Anon,Netflix,"May 4, 2018",1 h 40 m,"['Crime', 'Mystery', 'Sci-Fi', 'Thriller']",0,1,54,Mixed or Average,5,45,6,55,0,0,Mixed or Average,6.0,32,40,32,40,16,20
Knox Goes Away,Saban Films,"Mar 15, 2024",1 h 54 m,"['Crime', 'Thriller']",0,2,54,Mixed or Average,6,32,10,53,3,16,Generally Favorable,6.2,25,63,8,20,7,18
Allure,Samuel Goldwyn Films,"Mar 16, 2018",1 h 45 m,"['Drama', 'Romance', 'Thriller']",4,8,54,Mixed or Average,5,45,5,45,1,9,Mixed or Average,4.8,1,20,3,60,1,20
Rock Star,Warner Bros. Pictures,"Sep 7, 2001",1 h 45 m,"['Drama', 'Music']",0,1,54,Mixed or Average,15,47,12,38,5,16,Mixed or Average,5.8,9,45,8,40,3,15
Blame,Samuel Goldwyn Films,"Jan 5, 2018",1 h 40 m,"['Drama', 'Mystery', 'Thriller']",2,5,54,Mixed or Average,5,50,3,30,2,20,Generally Favorable,6.9,8,57,5,36,1,7
Bee Movie,Paramount Pictures,"Nov 2, 2007",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",0,8,54,Mixed or Average,14,41,18,53,2,6,Generally Favorable,6.3,128,45,112,39,45,16
Assault on Precinct 13,Rogue Pictures,"Jan 19, 2005",1 h 49 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,3,54,Mixed or Average,20,51,14,36,5,13,Mixed or Average,5.5,23,36,29,45,12,19
The Signal,Focus Features,"Jun 13, 2014",1 h 37 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,4,54,Mixed or Average,16,47,15,44,3,9,Generally Favorable,6.1,51,46,45,41,15,14
Because of Winn-Dixie,Twentieth Century Fox Film Corporation,"Feb 18, 2005",1 h 46 m,"['Comedy', 'Drama', 'Family']",0,2,54,Mixed or Average,9,33,16,59,2,7,Generally Favorable,6.1,5,31,10,63,1,6
Penguin Bloom,Netflix,"Jan 27, 2021",1 h 35 m,"['Biography', 'Drama', 'Family']",1,12,54,Mixed or Average,5,29,12,71,0,0,Generally Favorable,6.3,6,32,13,68,0,0
Vacancy,Screen Gems,"Apr 20, 2007",1 h 25 m,"['Horror', 'Thriller']",1,3,54,Mixed or Average,14,52,10,37,3,11,Generally Favorable,6.6,37,51,30,42,5,7
Terminator: Dark Fate,Paramount Pictures,"Nov 1, 2019",2 h 8 m,"['Action', 'Adventure', 'Sci-Fi']",1,6,54,Mixed or Average,18,35,29,57,4,8,Mixed or Average,4.0,296,29,207,20,507,50
Felt,Amplify,"Jun 26, 2015",1 h 20 m,"['Drama', 'Horror', 'Romance', 'Thriller']",3,4,54,Mixed or Average,3,30,6,60,1,10,Generally Favorable,7.3,3,75,0,0,1,25
Black and Blue,Screen Gems,"Oct 25, 2019",1 h 48 m,"['Action', 'Thriller']",1,3,54,Mixed or Average,9,39,13,57,1,4,Mixed or Average,5.7,24,45,16,30,13,25
Some Velvet Morning,Tribeca Film,"Dec 13, 2013",1 h 22 m,['Drama'],0,0,54,Mixed or Average,9,53,5,29,3,18,Generally Favorable,6.3,2,50,2,50,0,0
Empire of Light,Searchlight Pictures,"Dec 9, 2022",1 h 59 m,"['Drama', 'Romance']",1,8,54,Mixed or Average,20,42,23,48,5,10,Mixed or Average,5.7,19,36,28,53,6,11
Good Dick,Gravitas Ventures,"Oct 10, 2008",1 h 26 m,"['Comedy', 'Drama', 'Romance']",1,2,54,Mixed or Average,5,45,4,36,2,18,Mixed or Average,4.3,4,36,3,27,4,36
A Girl Like Her,ParkSide Releasing,"Mar 27, 2015",1 h 31 m,['Drama'],0,0,54,Mixed or Average,6,50,3,25,3,25,Generally Favorable,6.2,10,53,3,16,6,32
Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"Jul 13, 2018",1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2,8,54,Mixed or Average,7,30,13,57,3,13,Generally Favorable,6.3,97,47,79,38,30,15
People I Know,Miramax Films,"Apr 25, 2003",1 h 40 m,"['Crime', 'Drama', 'Mystery']",0,0,53,Mixed or Average,9,45,8,40,3,15,Generally Favorable,8.0,3,75,1,25,0,0
Silent Night,Lionsgate,"Dec 1, 2023",1 h 44 m,"['Action', 'Thriller']",0,3,53,Mixed or Average,9,31,15,52,5,17,Mixed or Average,4.7,12,22,28,52,14,26
The Notebook,New Line Cinema,"Jun 25, 2004",2 h 3 m,"['Drama', 'Romance']",10,17,53,Mixed or Average,16,47,15,44,3,9,Generally Favorable,7.5,213,74,56,19,19,7
Human Traffic,Miramax Films,"May 5, 2000",1 h 39 m,"['Comedy', 'Music']",6,8,53,Mixed or Average,8,33,13,54,3,13,Mixed or Average,5.4,5,33,6,40,4,27
Jet Lag,Miramax Films,"Jun 13, 2003",1 h 31 m,"['Comedy', 'Romance']",0,1,53,Mixed or Average,10,36,14,50,4,14,Generally Favorable,6.2,4,36,6,55,1,9
A Single Shot,Tribeca Film,"Sep 20, 2013",1 h 56 m,"['Crime', 'Drama', 'Thriller']",1,2,53,Mixed or Average,6,38,8,50,2,13,Generally Favorable,6.3,4,33,7,58,1,8
Paranormal Activity 2,Paramount Pictures,"Oct 22, 2010",1 h 31 m,"['Horror', 'Mystery']",1,3,53,Mixed or Average,8,35,13,57,2,9,Mixed or Average,5.9,136,44,119,39,53,17
The Dead Don't Die,Focus Features,"Jun 14, 2019",1 h 44 m,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",2,4,53,Mixed or Average,20,38,24,46,8,15,Mixed or Average,5.5,100,43,68,29,66,28
Adopt a Highway,,"Nov 1, 2019",1 h 18 m,['Drama'],0,0,53,Mixed or Average,4,36,5,45,2,18,Generally Favorable,6.8,6,60,3,30,1,10
Echo Valley,Apple TV+,"Jun 6, 2025",1 h 23 m,"['Drama', 'Thriller']",0,0,53,Mixed or Average,7,33,13,62,1,5,Mixed or Average,4.1,3,11,16,57,9,32
Shorts,Warner Bros. Pictures,"Aug 21, 2009",1 h 29 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2,3,53,Mixed or Average,9,41,11,50,2,9,Mixed or Average,5.3,10,34,8,28,11,38
Gangster's Paradise: Jerusalema,Lleju Productions,"Jun 11, 2010",1 h 59 m,"['Action', 'Crime', 'Drama']",6,6,53,Mixed or Average,2,25,5,63,1,13,Generally Favorable,7.8,3,75,1,25,0,0
Sinister,Summit Entertainment,"Oct 12, 2012",1 h 50 m,"['Horror', 'Mystery', 'Thriller']",3,11,53,Mixed or Average,12,40,15,50,3,10,Generally Favorable,7.1,318,67,122,26,33,7
The Tale of Despereaux,Universal Pictures,"Dec 19, 2008",1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,6,53,Mixed or Average,12,48,10,40,3,12,Mixed or Average,5.7,8,25,18,56,6,19
Alice in Wonderland,Walt Disney Studios Motion Pictures,"Mar 5, 2010",1 h 48 m,"['Adventure', 'Family', 'Fantasy', 'Mystery']",3,14,53,Mixed or Average,18,47,16,42,4,11,Generally Favorable,6.2,287,45,260,41,84,13
Munich: The Edge of War,Netflix,"Jan 7, 2022",2 h 10 m,"['Biography', 'Drama', 'History', 'Thriller']",1,3,53,Mixed or Average,5,25,15,75,0,0,Generally Favorable,6.1,17,45,16,42,5,13
A Wrinkle in Time,Walt Disney Studios Motion Pictures,"Mar 9, 2018",1 h 49 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1,9,53,Mixed or Average,19,37,30,58,3,6,Generally Unfavorable,2.9,31,12,62,24,166,64
The Beekeeper,MGM Distribution,"Jan 12, 2024",1 h 45 m,"['Action', 'Crime', 'Thriller']",1,5,53,Mixed or Average,13,36,18,50,5,14,Mixed or Average,6.0,114,48,79,33,43,18
The Big Year,Fox 2000 Pictures,"Oct 14, 2011",1 h 40 m,['Comedy'],1,1,53,Mixed or Average,13,45,14,48,2,7,Generally Favorable,6.4,35,57,17,28,9,15
It Ends with Us,Sony Pictures Releasing,"Aug 9, 2024",2 h 10 m,"['Drama', 'Romance']",1,4,53,Mixed or Average,15,36,23,55,4,10,Mixed or Average,5.5,52,43,39,32,30,25
Book Club,Paramount Pictures,"May 18, 2018",1 h 44 m,"['Comedy', 'Drama', 'Romance']",2,3,53,Mixed or Average,19,51,11,30,7,19,Mixed or Average,4.8,17,26,30,45,19,29
Wrinkles the Clown,Magnet Releasing,"Oct 4, 2019",1 h 15 m,"['Comedy', 'Horror', 'Mystery']",0,4,53,Mixed or Average,2,25,6,75,0,0,Mixed or Average,4.8,1,25,2,50,1,25
Blackbird,Screen Media Films,"Sep 18, 2020",1 h 37 m,['Drama'],1,2,53,Mixed or Average,10,56,6,33,2,11,Generally Favorable,6.5,6,43,8,57,0,0
Beowulf & Grendel,Truly Indie,"Jul 7, 2006",1 h 43 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",1,6,53,Mixed or Average,7,44,8,50,1,6,Generally Favorable,6.2,5,29,11,65,1,6
Alpha Dog,Universal Pictures,"Jan 12, 2007",2 h 2 m,"['Biography', 'Crime', 'Drama', 'Thriller']",3,7,53,Mixed or Average,12,40,17,57,1,3,Generally Favorable,6.7,42,54,31,40,5,6
Prisoners of the Ghostland,Bitters End,"Sep 17, 2021",1 h 43 m,"['Fantasy', 'Horror', 'Thriller']",0,1,53,Mixed or Average,10,30,22,67,1,3,Generally Unfavorable,3.7,4,11,14,40,17,49
Mister Lonely,,"May 2, 2008",1 h 52 m,"['Comedy', 'Drama']",0,2,53,Mixed or Average,8,36,10,45,4,18,Generally Favorable,6.9,9,56,6,38,1,6
Save the Last Dance,Paramount Pictures,"Jan 12, 2001",1 h 52 m,"['Drama', 'Music', 'Romance']",5,11,53,Mixed or Average,8,33,15,63,1,4,Mixed or Average,5.4,22,38,20,34,16,28
Ella Enchanted,Miramax Films,"Apr 9, 2004",1 h 36 m,"['Comedy', 'Family', 'Fantasy', 'Romance']",0,1,53,Mixed or Average,10,33,17,57,3,10,Generally Favorable,6.2,22,42,22,42,9,17
The Blind Side,Warner Bros. Pictures,"Nov 20, 2009",2 h 9 m,"['Biography', 'Drama', 'Sport']",2,7,53,Mixed or Average,16,55,10,34,3,10,Generally Favorable,7.3,173,70,59,24,15,6
The Program,Momentum Pictures,"Mar 18, 2016",1 h 43 m,"['Biography', 'Drama', 'Sport']",0,0,53,Mixed or Average,7,35,13,65,0,0,Generally Favorable,6.4,9,45,11,55,0,0
Soul Surfer,TriStar Pictures,"Apr 8, 2011",1 h 52 m,"['Biography', 'Drama', 'Family', 'Sport']",2,9,53,Mixed or Average,10,37,14,52,3,11,Generally Favorable,7.2,58,66,16,18,14,16
Ava's Possessions,Orion Pictures,"Mar 4, 2016",1 h 29 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",0,1,53,Mixed or Average,4,57,3,43,0,0,Mixed or Average,5.1,3,38,2,25,3,38
Dumplin',Netflix,"Dec 7, 2018",1 h 50 m,"['Comedy', 'Drama']",0,5,53,Mixed or Average,6,38,9,56,1,6,Generally Favorable,6.2,20,53,10,26,8,21
Alita: Battle Angel,Twentieth Century Fox,"Feb 14, 2019",2 h 2 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3,11,53,Mixed or Average,21,43,24,49,4,8,Universal Acclaim,8.5,1.9k,88,167,8,104,5
The Book Thief,Twentieth Century Fox Film Corporation,"Nov 8, 2013",2 h 11 m,"['Drama', 'War']",0,6,53,Mixed or Average,13,42,13,42,5,16,Generally Favorable,7.2,115,63,53,29,14,8
Delicacy,Cohen Media Group,"Mar 16, 2012",1 h 48 m,"['Comedy', 'Drama', 'Romance']",1,4,53,Mixed or Average,8,38,12,57,1,5,Generally Favorable,7.2,9,69,4,31,0,0
Person to Person,Magnolia Pictures,"Jul 28, 2017",1 h 24 m,"['Comedy', 'Drama']",0,3,53,Mixed or Average,6,38,7,44,3,19,Generally Favorable,6.5,2,50,2,50,0,0
Nancy Drew,Warner Bros. Pictures,"Jun 15, 2007",1 h 39 m,"['Comedy', 'Crime', 'Family', 'Mystery', 'Romance', 'Thriller']",0,7,53,Mixed or Average,14,45,11,35,6,19,Generally Favorable,6.9,10,50,8,40,2,10
Aline,Samuel Goldwyn Films,"Apr 8, 2022",2 h 6 m,"['Biography', 'Comedy', 'Drama', 'Music']",1,19,53,Mixed or Average,10,42,9,38,5,21,Mixed or Average,5.3,1,25,2,50,1,25
Beverly Hills Cop: Axel F,Netflix,"Jul 3, 2024",1 h 58 m,"['Action', 'Comedy', 'Crime', 'Thriller']",3,5,53,Mixed or Average,17,36,26,55,4,9,Generally Favorable,6.8,106,59,60,33,14,8
ABCs of Death 2,Magnet Releasing,"Oct 31, 2014",2 h 5 m,"['Comedy', 'Horror']",0,1,53,Mixed or Average,5,50,5,50,0,0,Mixed or Average,5.8,7,41,8,47,2,12
Knight of Cups,Broad Green Pictures,"Mar 4, 2016",1 h 58 m,"['Drama', 'Fantasy', 'Romance']",1,6,53,Mixed or Average,13,32,24,59,4,10,Generally Favorable,6.4,48,55,21,24,19,22
30 Days of Night,Sony Pictures Releasing,"Oct 19, 2007",1 h 53 m,"['Horror', 'Thriller']",0,8,53,Mixed or Average,16,55,9,31,4,14,Generally Favorable,6.5,92,55,58,35,18,11
Irrational Man,Sony Pictures Classics,"Jul 17, 2015",1 h 35 m,"['Comedy', 'Crime', 'Drama', 'Romance']",0,3,53,Mixed or Average,16,37,18,42,9,21,Generally Favorable,6.7,75,60,41,33,10,8
Shaolin,Well Go,"Sep 9, 2011",2 h 11 m,"['Action', 'Drama']",0,4,53,Mixed or Average,2,20,7,70,1,10,Generally Favorable,7.0,8,57,5,36,1,7
Once Upon a Deadpool,,"Dec 12, 2018",1 h 59 m,,0,0,53,Mixed or Average,6,43,7,50,1,7,Mixed or Average,4.9,12,31,12,31,15,38
Sex and the City,Warner Bros. Pictures,"May 30, 2008",2 h 25 m,"['Comedy', 'Drama', 'Romance']",0,6,53,Mixed or Average,16,42,17,45,5,13,Mixed or Average,5.5,29,43,19,28,19,28
Goal! The Dream Begins,Buena Vista Pictures,"May 12, 2006",1 h 58 m,"['Drama', 'Romance', 'Sport']",1,7,53,Mixed or Average,10,53,8,42,1,5,Generally Favorable,7.1,26,67,11,28,2,5
There's Something Wrong with the Children,MGM+,"Jan 17, 2023",1 h 32 m,"['Horror', 'Mystery']",0,1,53,Mixed or Average,2,29,5,71,0,0,Mixed or Average,5.6,8,44,7,39,3,17
Inside,Focus Features,"Mar 17, 2023",1 h 45 m,"['Drama', 'Thriller']",4,11,53,Mixed or Average,12,40,16,53,2,7,Mixed or Average,4.9,7,20,19,54,9,26
The Promise,Warner Independent Pictures (WIP),"Dec 30, 2005",2 h 1 m,"['Action', 'Drama', 'Fantasy']",0,9,53,Mixed or Average,10,38,13,50,3,12,Mixed or Average,5.3,2,33,2,33,2,33
Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"Dec 20, 2019",2 h 22 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",6,22,53,Mixed or Average,19,31,37,61,5,8,Mixed or Average,4.5,2.1k,35,1.1k,18,2.9k,47
The Art of the Steal,RADiUS-TWC,"Mar 14, 2014",1 h 30 m,"['Comedy', 'Crime', 'Thriller']",0,5,53,Mixed or Average,6,32,13,68,0,0,Mixed or Average,5.4,7,35,11,55,2,10
Project Wolf Hunting,Well Go USA Entertainment,"Oct 7, 2022",2 h 2 m,"['Action', 'Crime', 'Horror', 'Sci-Fi']",1,3,53,Mixed or Average,4,50,3,38,1,13,Mixed or Average,5.7,4,29,8,57,2,14
Big Ass Spider!,,"Oct 18, 2013",1 h 20 m,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",1,4,53,Mixed or Average,4,44,3,33,2,22,Generally Favorable,6.2,7,39,7,39,4,22
The Young and Prodigious T.S. Spivet,"Weinstein Company, The","Jul 31, 2015",1 h 45 m,"['Adventure', 'Comedy', 'Drama', 'Family']",3,6,53,Mixed or Average,6,55,4,36,1,9,Generally Favorable,7.2,11,79,2,14,1,7
Balloon,ARP Sélection,"Feb 21, 2020",2 h 5 m,"['Drama', 'History', 'Thriller']",2,4,53,Mixed or Average,3,33,6,67,0,0,Generally Favorable,7.3,13,81,2,13,1,6
The Color Wheel,,"May 18, 2012",1 h 23 m,"['Comedy', 'Romance']",2,3,53,Mixed or Average,2,22,7,78,0,0,Mixed or Average,5.8,3,50,1,17,2,33
Generation Wealth,Evergreen Pictures,"Jul 20, 2018",1 h 46 m,['Documentary'],0,3,53,Mixed or Average,7,30,14,61,2,9,Generally Favorable,7.1,8,53,5,33,2,13
Quarantine,Screen Gems,"Oct 10, 2008",1 h 29 m,"['Horror', 'Sci-Fi', 'Thriller']",0,4,53,Mixed or Average,4,29,9,64,1,7,Mixed or Average,5.9,47,45,35,34,22,21
Being Flynn,Focus Features,"Mar 2, 2012",1 h 42 m,['Drama'],1,1,53,Mixed or Average,11,41,13,48,3,11,Generally Favorable,6.3,20,49,17,41,4,10
Lucky Number Slevin,Metro-Goldwyn-Mayer (MGM),"Apr 7, 2006",1 h 50 m,"['Crime', 'Drama', 'Thriller']",5,7,53,Mixed or Average,12,33,22,61,2,6,Generally Favorable,7.6,143,77,36,19,7,4
Unfriended: Dark Web,Universal Pictures,"Jul 20, 2018",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,0,53,Mixed or Average,11,42,10,38,5,19,Mixed or Average,4.7,23,26,36,41,28,32
Shooter,Paramount Pictures,"Mar 23, 2007",2 h 4 m,"['Action', 'Drama', 'Thriller']",0,2,53,Mixed or Average,16,48,15,45,2,6,Generally Favorable,7.1,124,67,53,28,9,5
Bang Gang (A Modern Love Story),Samuel Goldwyn Films,"Jun 17, 2016",1 h 38 m,"['Drama', 'Romance']",5,8,53,Mixed or Average,6,46,5,38,2,15,Mixed or Average,6.0,2,29,4,57,1,14
Annabelle Comes Home,Warner Bros.,"Jun 26, 2019",1 h 46 m,"['Horror', 'Mystery', 'Thriller']",0,2,53,Mixed or Average,18,51,14,40,3,9,Generally Favorable,6.2,108,49,84,38,30,14
Robin Hood,Universal Pictures,"May 14, 2010",2 h 20 m,"['Action', 'Adventure', 'Drama', 'History']",1,7,53,Mixed or Average,19,48,15,38,6,15,Generally Favorable,6.3,138,50,109,40,27,10
Donnybrook,IFC Films,"Feb 15, 2019",1 h 41 m,"['Action', 'Drama', 'Thriller']",1,2,53,Mixed or Average,8,53,3,20,4,27,Mixed or Average,5.2,2,33,3,50,1,17
The Fluffer,TLA Releasing,"Nov 16, 2001",1 h 35 m,"['Drama', 'Comedy', 'Romance']",1,1,53,Mixed or Average,7,44,7,44,2,13,Generally Favorable,7.0,5,83,0,0,1,17
The Tigger Movie,Buena Vista Pictures,"Feb 11, 2000",1 h 17 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",0,4,53,Mixed or Average,12,52,11,48,0,0,Generally Favorable,6.6,26,67,9,23,4,10
Flightplan,Buena Vista Pictures,"Sep 23, 2005",1 h 38 m,"['Drama', 'Mystery', 'Thriller']",1,5,53,Mixed or Average,8,24,23,70,2,6,Generally Favorable,6.4,44,49,37,42,8,9
RocknRolla,Warner Bros. Pictures,"Oct 8, 2008",1 h 54 m,"['Action', 'Crime', 'Thriller']",1,4,53,Mixed or Average,15,54,9,32,4,14,Generally Favorable,7.3,125,74,32,19,12,7
The Mauritanian,STX Entertainment,"Feb 12, 2021",2 h 9 m,"['Biography', 'Drama', 'Thriller']",1,10,53,Mixed or Average,13,37,22,63,0,0,Generally Favorable,7.2,73,71,24,23,6,6
Imaginary Heroes,Sony Pictures Classics,"Dec 17, 2004",1 h 51 m,['Drama'],1,3,53,Mixed or Average,12,38,17,53,3,9,Mixed or Average,5.9,11,61,2,11,5,28
Broken,Film Movement,"Jul 19, 2013",1 h 31 m,"['Drama', 'Romance']",6,14,53,Mixed or Average,5,26,12,63,2,11,Generally Favorable,7.1,6,67,2,22,1,11
Destroy All Neighbors,Shudder,"Jan 12, 2024",1 h 25 m,"['Comedy', 'Horror']",0,0,53,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.7,3,25,8,67,1,8
Trolls Band Together,Universal Pictures,"Nov 17, 2023",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",5,10,53,Mixed or Average,4,31,9,69,0,0,Generally Favorable,6.1,21,40,23,43,9,17
Aladdin,Walt Disney Studios Motion Pictures,"May 24, 2019",2 h 8 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",5,19,53,Mixed or Average,20,40,28,56,2,4,Generally Favorable,6.5,507,59,193,23,153,18
