Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Breaking In,Universal Pictures,"May 11, 2018",1 h 28 m,"['Action', 'Thriller']",1,2,42,Mixed or Average,3,13,15,63,6,25,Generally Unfavorable,3.9,6,18,12,35,16,47
Lost River,Warner Bros.,"Apr 10, 2015",1 h 35 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",2,4,42,Mixed or Average,3,14,13,62,5,24,Generally Favorable,6.9,44,59,22,30,8,11
Devil's Knot,Image Entertainment,"May 9, 2014",1 h 54 m,"['Biography', 'Crime', 'Drama', 'Thriller']",0,1,42,Mixed or Average,6,25,12,50,6,25,Mixed or Average,5.7,8,32,13,52,4,16
Guns Akimbo,Saban Films,"Feb 28, 2020",1 h 38 m,"['Action', 'Comedy', 'Crime', 'Thriller']",0,0,42,Mixed or Average,3,30,4,40,3,30,Generally Favorable,6.1,74,52,46,32,22,15
"Endings, Beginnings",Samuel Goldwyn Films,"Apr 17, 2020",1 h 50 m,"['Drama', 'Romance']",0,0,42,Mixed or Average,1,6,11,61,6,33,Mixed or Average,5.2,3,30,5,50,2,20
The Perfect Game,IndustryWorks Pictures,"Apr 16, 2010",1 h 58 m,"['Comedy', 'Drama', 'Family', 'Sport']",0,0,42,Mixed or Average,5,26,9,47,5,26,Universal Acclaim,8.2,4,80,1,20,0,0
Mental,Dada Films,"Mar 29, 2013",1 h 56 m,"['Comedy', 'Drama']",1,16,42,Mixed or Average,2,14,9,64,3,21,Mixed or Average,4.8,4,40,2,20,4,40
Voice from the Stone,Momentum Pictures,"Apr 28, 2017",1 h 34 m,"['Drama', 'Mystery', 'Thriller']",1,3,42,Mixed or Average,2,29,2,29,3,43,Mixed or Average,5.7,6,24,16,64,3,12
Along Came a Spider,Paramount Pictures,"Apr 6, 2001",1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,2,42,Mixed or Average,7,23,18,58,6,19,Generally Favorable,6.6,42,55,29,38,6,8
Night at the Museum: Battle of the Smithsonian,Twentieth Century Fox Film Corporation,"May 22, 2009",1 h 45 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2,6,42,Mixed or Average,4,13,18,58,9,29,Mixed or Average,5.7,51,31,94,58,18,11
Killerman,Blue Fox Entertainment,"Aug 30, 2019",1 h 52 m,"['Action', 'Thriller']",0,0,42,Mixed or Average,0,0,3,43,4,57,Mixed or Average,5.9,6,43,7,50,1,7
#Horror,IFC Midnight,"Nov 20, 2015",1 h 41 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,0,42,Mixed or Average,2,29,3,43,2,29,Generally Unfavorable,3.1,4,17,4,17,16,67
Good People,Millennium Entertainment,"Sep 26, 2014",1 h 30 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,42,Mixed or Average,2,18,7,64,2,18,Mixed or Average,5.1,5,20,16,64,4,16
Aliens in the Attic,Twentieth Century Fox Film Corporation,"Jul 31, 2009",1 h 26 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",0,2,42,Mixed or Average,3,30,3,30,4,40,Mixed or Average,5.6,14,34,19,46,8,20
Abraham Lincoln: Vampire Hunter,Twentieth Century Fox Film Corporation,"Jun 22, 2012",1 h 45 m,"['Action', 'Fantasy', 'Horror']",0,1,42,Mixed or Average,12,34,14,40,9,26,Mixed or Average,5.8,135,41,134,41,59,18
Orphan,Warner Bros. Pictures,"Jul 24, 2009",2 h 3 m,"['Horror', 'Mystery', 'Thriller']",1,5,42,Mixed or Average,7,28,11,44,7,28,Generally Favorable,7.4,178,73,52,21,15,6
Something in the Water,Samuel Goldwyn Films,"May 3, 2024",1 h 26 m,"['Adventure', 'Drama', 'Horror', 'Thriller']",0,0,42,Mixed or Average,1,14,5,71,1,14,Generally Unfavorable,3.3,0,0,2,50,2,50
The Last House on the Left,Rogue Pictures,"Mar 13, 2009",1 h 50 m,"['Horror', 'Thriller']",1,6,42,Mixed or Average,12,44,6,22,9,33,Generally Favorable,6.3,35,43,39,48,8,10
Persuasion,Netflix,"Jul 15, 2022",1 h 47 m,"['Drama', 'Romance']",1,2,42,Mixed or Average,10,27,16,43,11,30,Generally Unfavorable,3.8,5,17,10,34,14,48
Next,Paramount Pictures,"Apr 27, 2007",1 h 36 m,"['Action', 'Sci-Fi', 'Thriller']",2,4,42,Mixed or Average,4,17,12,52,7,30,Generally Favorable,6.1,47,43,51,47,11,10
High Tension,Lions Gate Films,"Jun 10, 2005",1 h 31 m,['Horror'],6,11,42,Mixed or Average,7,23,16,53,7,23,Generally Favorable,6.6,38,55,25,36,6,9
The House That Jack Built,IFC Films,"Dec 14, 2018",2 h 32 m,"['Crime', 'Drama', 'Horror']",9,19,42,Mixed or Average,7,24,14,48,8,28,Generally Favorable,7.0,125,66,45,24,19,10
A Little White Lie,Saban Films,"Mar 3, 2023",1 h 41 m,['Comedy'],0,0,42,Mixed or Average,2,25,3,38,3,38,Universal Acclaim,8.4,9,90,1,10,0,0
Love Hard,Netflix,"Nov 5, 2021",1 h 44 m,"['Comedy', 'Romance']",1,2,42,Mixed or Average,2,25,3,38,3,38,Generally Favorable,7.2,31,70,8,18,5,11
Take Me Home Tonight,Relativity Media,"Mar 4, 2011",1 h 54 m,"['Comedy', 'Drama', 'Romance']",0,1,42,Mixed or Average,5,18,15,54,8,29,Generally Favorable,6.3,32,50,25,39,7,11
Bel Ami,Magnolia Pictures,"Jun 8, 2012",1 h 42 m,"['Crime', 'Drama', 'History', 'Romance']",0,0,42,Mixed or Average,3,12,17,68,5,20,Mixed or Average,5.1,10,34,9,31,10,34
The Boy,STX Entertainment,"Jan 22, 2016",1 h 37 m,"['Horror', 'Mystery', 'Thriller']",0,5,42,Mixed or Average,1,10,6,60,3,30,Mixed or Average,5.9,82,40,89,44,33,16
Cheaper by the Dozen,Disney+,"Mar 18, 2022",1 h 47 m,"['Comedy', 'Family']",1,3,42,Mixed or Average,1,9,5,45,5,45,Generally Unfavorable,3.1,6,22,5,19,16,59
Tennessee,Vivendi Entertainment,"Jun 5, 2009",1 h 40 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",0,0,42,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.8,12,44,9,33,6,22
Night Teeth,Netflix,"Oct 20, 2021",1 h 47 m,"['Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Thriller']",0,0,42,Mixed or Average,3,30,5,50,2,20,Generally Favorable,6.3,13,41,15,47,4,13
The Decoy Bride,IFC Films,"Mar 9, 2012",1 h 29 m,"['Comedy', 'Drama', 'Romance']",1,2,42,Mixed or Average,2,29,2,29,3,43,Generally Favorable,6.9,8,67,2,17,2,17
The Roads Not Taken,Bleecker Street Media,"Mar 13, 2020",1 h 25 m,['Drama'],0,2,42,Mixed or Average,2,11,13,68,4,21,Generally Unfavorable,3.5,1,17,2,33,3,50
Jem and the Holograms,Universal Pictures,"Oct 23, 2015",1 h 58 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",0,2,42,Mixed or Average,3,19,9,56,4,25,Generally Unfavorable,2.7,11,19,4,7,42,74
A Bad Moms Christmas,,"Nov 1, 2017",1 h 44 m,['Comedy'],1,2,42,Mixed or Average,3,10,19,63,8,27,Mixed or Average,4.8,28,30,37,40,28,30
Trash Fire,Orion Pictures,"Nov 3, 2016",1 h 31 m,"['Comedy', 'Drama', 'Horror', 'Thriller']",2,4,42,Mixed or Average,3,30,5,50,2,20,Mixed or Average,5.4,2,40,2,40,1,20
The Star,Columbia Pictures,"Nov 17, 2017",1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,4,42,Mixed or Average,0,0,9,75,3,25,Mixed or Average,6.0,19,40,22,47,6,13
Halloween Kills,Universal Pictures,"Oct 15, 2021",1 h 45 m,"['Action', 'Drama', 'Horror', 'Thriller']",2,6,42,Mixed or Average,10,22,22,49,13,29,Mixed or Average,5.7,156,42,122,33,94,25
Barnyard,Paramount Pictures,"Aug 4, 2006",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",0,3,42,Mixed or Average,6,25,8,33,10,42,Generally Favorable,6.2,40,46,33,38,14,16
Back Roads,Samuel Goldwyn Films,"Dec 7, 2018",1 h 41 m,"['Crime', 'Drama', 'Thriller']",2,2,42,Mixed or Average,0,0,5,71,2,29,Generally Favorable,6.5,2,50,2,50,0,0
Arthur Newman,Cinedigm Entertainment Group,"Apr 26, 2013",1 h 41 m,"['Comedy', 'Drama']",0,1,42,Mixed or Average,5,22,14,61,4,17,Generally Favorable,7.4,12,67,4,22,2,11
Alex Rider: Operation Stormbreaker,Metro-Goldwyn-Mayer (MGM),"Oct 13, 2006",1 h 33 m,"['Action', 'Adventure', 'Family', 'Mystery', 'Romance', 'Thriller']",0,3,42,Mixed or Average,5,25,8,40,7,35,Mixed or Average,4.3,3,9,18,56,11,34
The People We Hate at the Wedding,Amazon Studios,"Nov 18, 2022",1 h 39 m,['Comedy'],1,2,42,Mixed or Average,3,27,3,27,5,45,Mixed or Average,5.0,1,11,6,67,2,22
Deception,Le Pacte,"May 20, 2022",1 h 45 m,['Drama'],2,2,42,Mixed or Average,3,30,2,20,5,50,Generally Favorable,6.3,2,50,1,25,1,25
Suburbicon,Paramount Pictures,"Oct 27, 2017",1 h 45 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",4,7,42,Mixed or Average,7,14,29,59,13,27,Mixed or Average,4.6,27,22,61,49,37,30
Courageous,TriStar Pictures,"Sep 30, 2011",2 h 10 m,['Drama'],2,4,42,Mixed or Average,2,20,5,50,3,30,Generally Favorable,7.5,52,73,9,13,10,14
The Woman in Black 2: Angel of Death,Relativity Media,"Jan 2, 2015",1 h 38 m,"['Drama', 'Horror', 'Thriller']",2,4,42,Mixed or Average,0,0,21,91,2,9,Mixed or Average,4.5,13,15,44,51,30,34
King Arthur: Legend of the Sword,Warner Bros.,"May 12, 2017",2 h 6 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,7,41,Mixed or Average,6,13,28,62,11,24,Generally Favorable,7.2,456,69,139,21,68,10
6 Underground,Netflix,"Dec 11, 2019",2 h 8 m,"['Action', 'Thriller']",1,10,41,Mixed or Average,2,9,14,64,6,27,Mixed or Average,5.6,149,45,96,29,88,26
Jackpot!,Amazon Prime Video,"Aug 15, 2024",1 h 46 m,"['Action', 'Comedy']",2,2,41,Mixed or Average,3,14,11,52,7,33,Mixed or Average,5.3,19,34,26,46,11,20
Splinterheads,Paladin (II),"Nov 6, 2009",1 h 34 m,['Comedy'],1,1,41,Mixed or Average,1,13,5,63,2,25,Mixed or Average,4.0,0,0,3,60,2,40
Bubble Boy,Buena Vista Pictures,"Aug 24, 2001",1 h 24 m,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",0,1,41,Mixed or Average,4,19,8,38,9,43,Mixed or Average,5.7,11,41,10,37,6,22
Knowing,Summit Entertainment,"Mar 20, 2009",2 h 1 m,"['Mystery', 'Sci-Fi', 'Thriller']",1,4,41,Mixed or Average,4,15,12,44,11,41,Mixed or Average,5.8,88,43,78,38,41,20
Journey 2: The Mysterious Island,Warner Bros. Entertainment,"Feb 10, 2012",1 h 34 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",5,7,41,Mixed or Average,5,19,14,52,8,30,Mixed or Average,5.8,57,39,71,48,20,14
Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"Oct 3, 2008",1 h 31 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",3,9,41,Mixed or Average,6,27,8,36,8,36,Mixed or Average,4.1,12,24,12,24,25,51
Larry Crowne,Universal Pictures,"Jul 1, 2011",1 h 39 m,"['Comedy', 'Drama', 'Romance']",0,3,41,Mixed or Average,10,24,22,54,9,22,Mixed or Average,5.8,39,35,54,49,18,16
Fear Street: Prom Queen,Netflix,"May 23, 2025",1 h 30 m,"['Horror', 'Mystery', 'Thriller']",0,0,41,Mixed or Average,2,13,9,60,4,27,Mixed or Average,4.3,9,23,13,33,18,45
Memory,Open Road Films (II),"Apr 29, 2022",1 h 54 m,"['Action', 'Crime', 'Thriller']",0,0,41,Mixed or Average,4,14,17,61,7,25,Mixed or Average,4.9,7,19,22,59,8,22
John Tucker Must Die,Twentieth Century Fox Film Corporation,"Jul 28, 2006",1 h 29 m,"['Comedy', 'Romance']",2,4,41,Mixed or Average,6,22,17,63,4,15,Mixed or Average,4.9,13,24,27,50,14,26
Mad Money,Overture Films,"Jan 18, 2008",1 h 44 m,"['Comedy', 'Crime', 'Thriller']",0,2,41,Mixed or Average,3,10,21,68,7,23,Generally Favorable,6.1,8,40,9,45,3,15
War of the Buttons,"Weinstein Company, The","Oct 12, 2012",1 h 40 m,"['Adventure', 'Family']",1,2,41,Mixed or Average,1,7,9,64,4,29,Mixed or Average,4.5,2,33,2,33,2,33
The Sorcerer and the White Snake,Magnolia Pictures,"Feb 8, 2013",1 h 40 m,"['Action', 'Fantasy', 'Romance']",1,4,41,Mixed or Average,1,14,4,57,2,29,Generally Favorable,6.5,5,38,6,46,2,15
Next Friday,New Line Cinema,"Jan 12, 2000",1 h 38 m,['Comedy'],0,2,41,Mixed or Average,7,28,6,24,12,48,Generally Favorable,6.7,19,50,16,42,3,8
Godzilla 2000,TriStar Pictures,"Aug 18, 2000",1 h 39 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",0,2,41,Mixed or Average,6,26,14,61,3,13,Generally Favorable,6.8,29,66,9,20,6,14
What to Expect When You're Expecting,Lionsgate,"May 18, 2012",1 h 50 m,"['Comedy', 'Drama', 'Romance']",0,11,41,Mixed or Average,3,10,20,67,7,23,Mixed or Average,5.8,30,35,41,48,14,16
Black Adam,Warner Bros. Pictures,"Oct 21, 2022",2 h 5 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,6,41,Mixed or Average,9,17,25,48,18,35,Generally Favorable,6.8,552,61,205,23,145,16
Created Equal: Clarence Thomas in His Own Words,Blue Fox Entertainment,"Jan 31, 2020",1 h 56 m,"['Documentary', 'Biography']",0,0,41,Mixed or Average,1,13,5,63,2,25,Generally Favorable,7.5,8,80,0,0,2,20
A Dark Place,Front Row Filmed Entertainment,"Apr 12, 2019",1 h 29 m,"['Mystery', 'Thriller']",0,1,41,Mixed or Average,1,13,6,75,1,13,Generally Favorable,6.3,2,50,1,25,1,25
Arizona,RLJ Entertainment,"Aug 24, 2018",1 h 25 m,"['Comedy', 'Thriller']",0,1,41,Mixed or Average,2,18,5,45,4,36,Generally Favorable,7.5,18,60,8,27,4,13
G.I. Joe: Retaliation,Paramount Pictures,"Mar 29, 2013",1 h 50 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,8,41,Mixed or Average,7,23,14,45,10,32,Mixed or Average,5.3,99,30,158,49,68,21
Superintelligence,HBO Max,"Nov 26, 2020",1 h 46 m,"['Action', 'Comedy', 'Romance', 'Sci-Fi']",0,1,41,Mixed or Average,4,24,9,53,4,24,Generally Favorable,6.2,7,39,7,39,4,22
Cinderella,Amazon Prime Video,"Sep 3, 2021",1 h 52 m,"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1,4,41,Mixed or Average,5,17,15,50,10,33,Generally Favorable,6.9,223,66,15,4,102,30
The Other Side of the Door,20th Century Fox,"Mar 4, 2016",1 h 36 m,"['Horror', 'Thriller']",2,5,41,Mixed or Average,1,10,4,40,5,50,Mixed or Average,5.2,10,26,20,51,9,23
Fountain of Youth,Apple TV+,"May 23, 2025",2 h 5 m,"['Action', 'Adventure', 'Fantasy', 'Mystery']",0,0,41,Mixed or Average,3,13,15,63,6,25,Mixed or Average,5.0,24,27,42,47,24,27
Machete Kills,Open Road Films,"Oct 11, 2013",1 h 47 m,"['Action', 'Comedy', 'Crime', 'Thriller']",0,3,41,Mixed or Average,6,18,19,58,8,24,Mixed or Average,5.9,101,44,80,35,49,21
TMNT,Warner Bros. Pictures,"Mar 23, 2007",1 h 27 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",0,3,41,Mixed or Average,2,10,14,67,5,24,Generally Favorable,6.4,69,53,48,37,12,9
Consecration,IFC Midnight,"Feb 10, 2023",1 h 30 m,"['Horror', 'Thriller']",0,1,41,Mixed or Average,1,7,11,79,2,14,Mixed or Average,4.8,3,25,6,50,3,25
Battleship,Universal Pictures,"May 18, 2012",2 h 11 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,11,41,Mixed or Average,5,13,21,54,13,33,Mixed or Average,5.0,159,32,184,37,155,31
Our Little Secret,Netflix,"Nov 27, 2024",1 h 41 m,"['Comedy', 'Romance']",2,2,41,Mixed or Average,1,13,5,63,2,25,Generally Favorable,6.3,13,52,7,28,5,20
Mambo italiano,Samuel Goldwyn Films,"Sep 19, 2003",1 h 39 m,"['Comedy', 'Drama', 'Romance']",1,12,41,Mixed or Average,5,19,15,58,6,23,Generally Favorable,6.8,9,69,2,15,2,15
Torque,Warner Bros. Pictures,"Jan 16, 2004",1 h 24 m,"['Action', 'Comedy', 'Crime']",0,4,41,Mixed or Average,8,28,9,31,12,41,Mixed or Average,5.3,7,33,7,33,7,33
What a Girl Wants,Warner Bros. Pictures,"Apr 4, 2003",1 h 45 m,"['Comedy', 'Drama', 'Family', 'Romance']",1,1,41,Mixed or Average,2,7,18,67,7,26,Mixed or Average,6.0,16,50,10,31,6,19
Home Again,Open Road Films (II),"Sep 8, 2017",1 h 37 m,"['Comedy', 'Drama', 'Romance']",1,1,41,Mixed or Average,6,21,11,38,12,41,Mixed or Average,5.5,17,40,16,37,10,23
Venom: The Last Dance,Columbia Pictures,"Oct 25, 2024",1 h 50 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,5,41,Mixed or Average,6,13,29,62,12,26,Mixed or Average,5.8,166,42,139,35,88,22
Marlowe,Briarcliff Entertainment,"Feb 15, 2023",1 h 50 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,2,41,Mixed or Average,6,25,13,54,5,21,Mixed or Average,5.3,7,23,19,63,4,13
Little Ashes,Regent Releasing,"May 8, 2009",1 h 52 m,"['Biography', 'Drama', 'History', 'Romance']",1,1,41,Mixed or Average,3,15,13,65,4,20,Generally Favorable,7.3,8,80,1,10,1,10
Struck by Lightning,Tribeca Film,"Jan 11, 2013",1 h 30 m,"['Comedy', 'Drama']",1,1,41,Mixed or Average,1,8,9,75,2,17,Generally Favorable,6.5,12,55,6,27,4,18
Longing,Lionsgate,"Jun 7, 2024",1 h 51 m,"['Comedy', 'Drama']",0,1,41,Mixed or Average,3,33,1,11,5,56,Mixed or Average,4.9,3,43,1,14,3,43
In the Lost Lands,Vertical Entertainment,"Mar 7, 2025",1 h 41 m,"['Action', 'Adventure', 'Fantasy']",0,1,41,Mixed or Average,5,29,6,35,6,35,Generally Unfavorable,3.4,8,17,11,23,28,60
Zerophilia,TLA Releasing,"Oct 13, 2006",1 h 30 m,"['Comedy', 'Romance']",3,3,41,Mixed or Average,2,22,4,44,3,33,Mixed or Average,5.0,2,33,2,33,2,33
The Purge,Universal Pictures,"Jun 7, 2013",1 h 25 m,"['Horror', 'Sci-Fi', 'Thriller']",2,5,41,Mixed or Average,6,18,17,52,10,30,Mixed or Average,5.2,183,32,245,43,145,25
Resident Evil: Extinction,Screen Gems,"Sep 21, 2007",1 h 35 m,"['Action', 'Horror', 'Sci-Fi']",2,4,41,Mixed or Average,2,17,7,58,3,25,Generally Favorable,6.2,155,48,120,37,46,14
Stand Up Guys,Lionsgate,"Dec 14, 2012",1 h 35 m,"['Comedy', 'Crime', 'Thriller']",0,1,41,Mixed or Average,7,22,9,28,16,50,Mixed or Average,6.0,36,45,35,44,9,11
Child 44,Summit Entertainment,"Apr 17, 2015",2 h 17 m,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",0,2,41,Mixed or Average,2,8,17,68,6,24,Mixed or Average,5.6,64,45,44,31,34,24
Love Wedding Repeat,Netflix,"Apr 10, 2020",1 h 40 m,"['Comedy', 'Romance']",0,0,41,Mixed or Average,2,12,11,65,4,24,Generally Unfavorable,3.4,1,8,6,46,6,46
Ride Along,Universal Pictures,"Jan 17, 2014",1 h 39 m,"['Action', 'Comedy', 'Crime']",1,8,41,Mixed or Average,6,18,19,56,9,26,Mixed or Average,5.7,64,36,81,45,35,19
Mr. Woodcock,New Line Cinema,"Sep 14, 2007",1 h 27 m,"['Comedy', 'Romance', 'Sport']",0,0,41,Mixed or Average,2,8,16,64,7,28,Mixed or Average,4.7,4,18,10,45,8,36
Crisis,Elevation Pictures,"Feb 26, 2021",1 h 58 m,"['Drama', 'Thriller']",1,2,41,Mixed or Average,3,16,12,63,4,21,Generally Favorable,6.1,7,39,9,50,2,11
Alvin and the Chipmunks: The Squeakquel,Twentieth Century Fox Film Corporation,"Dec 23, 2009",1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",3,3,41,Mixed or Average,3,15,13,65,4,20,Mixed or Average,4.5,29,21,49,35,62,44
Hate Crime,Image Entertainment,"Mar 16, 2006",1 h 43 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",7,7,41,Mixed or Average,1,11,8,89,0,0,Mixed or Average,5.5,3,75,0,0,1,25
Dragon Blade,Lionsgate Premiere,"Sep 4, 2015",2 h 7 m,"['Action', 'Drama', 'History']",4,5,41,Mixed or Average,3,25,4,33,5,42,Generally Favorable,6.1,14,52,8,30,5,19
Tom Clancy’s Without Remorse,Amazon Studios,"Apr 30, 2021",1 h 49 m,"['Action', 'Drama', 'Thriller', 'War']",0,1,41,Mixed or Average,8,20,22,54,11,27,Generally Unfavorable,3.9,29,21,41,30,67,49
Where Hope Grows,Roadside Attractions,"May 15, 2015",1 h 35 m,"['Drama', 'Family']",3,4,41,Mixed or Average,0,0,5,63,3,38,Generally Favorable,7.8,7,70,2,20,1,10
The Sonata,Screen Media Films,"Jan 10, 2020",1 h 30 m,"['Horror', 'Music', 'Mystery', 'Thriller']",2,12,41,Mixed or Average,1,13,4,50,3,38,Generally Favorable,6.9,4,57,1,14,2,29
Woman on Top,Fox Searchlight Pictures,"Sep 22, 2000",1 h 32 m,"['Comedy', 'Fantasy', 'Romance']",0,3,41,Mixed or Average,9,29,13,42,9,29,Mixed or Average,4.7,2,29,2,29,3,43
Moonfall,Lionsgate,"Feb 4, 2022",2 h 10 m,"['Action', 'Adventure', 'Sci-Fi']",0,2,41,Mixed or Average,10,22,19,42,16,36,Mixed or Average,4.4,58,25,79,34,94,41
Jesus Henry Christ,E1 Entertainment,"Apr 20, 2012",1 h 32 m,['Comedy'],1,3,41,Mixed or Average,2,17,6,50,4,33,Mixed or Average,5.4,5,50,2,20,3,30
Meet the Fockers,Universal Pictures,"Dec 22, 2004",1 h 55 m,"['Comedy', 'Romance']",2,6,41,Mixed or Average,4,12,24,71,6,18,Mixed or Average,5.7,58,39,70,47,22,15
Citizen Toxie: The Toxic Avenger IV,Troma Entertainment,"Nov 2, 2001",1 h 48 m,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",0,1,41,Mixed or Average,3,38,3,38,2,25,Generally Favorable,7.8,5,63,3,38,0,0
Agent Cody Banks,MGM Distribution,"Mar 14, 2003",1 h 42 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']",0,4,41,Mixed or Average,6,25,12,50,6,25,Mixed or Average,5.6,17,30,30,53,10,18
The 9th Life of Louis Drax,Miramax,"Sep 2, 2016",1 h 48 m,"['Drama', 'Mystery', 'Thriller']",2,6,41,Mixed or Average,4,20,8,40,8,40,Generally Favorable,6.2,13,48,11,41,3,11
La Mujer de Mi Hermano,Lions Gate Films,"Apr 14, 2006",1 h 29 m,['Drama'],0,0,41,Mixed or Average,3,14,12,57,6,29,Generally Favorable,7.2,3,60,2,40,0,0
First Sunday,Screen Gems,"Jan 11, 2008",1 h 36 m,"['Comedy', 'Crime', 'Drama']",0,0,41,Mixed or Average,1,5,14,67,6,29,Mixed or Average,5.8,2,50,1,25,1,25
