Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Edmond,First Independent Pictures,"Jul 14, 2006",1 h 22 m,"['Drama', 'Thriller']",3,4,61,Generally Favorable,11,52,10,48,0,0,Generally Favorable,6.4,10,59,5,29,2,12
Two Lovers and a Bear,Twentieth Century Fox Film Corporation,"Dec 16, 2016",1 h 36 m,"['Adventure', 'Drama', 'Romance']",4,18,61,Generally Favorable,5,42,7,58,0,0,Mixed or Average,5.7,3,43,3,43,1,14
The Wackness,Sony Pictures Classics,"Jul 3, 2008",1 h 39 m,"['Comedy', 'Drama', 'Romance']",3,4,61,Generally Favorable,18,60,12,40,0,0,Generally Favorable,6.9,12,55,10,45,0,0
Best Worst Movie,Abramorama,"Apr 23, 2010",1 h 33 m,"['Documentary', 'Comedy']",3,3,61,Generally Favorable,11,73,3,20,1,7,Generally Favorable,6.9,13,68,5,26,1,5
Horse Girl,Netflix,"Feb 7, 2020",1 h 44 m,"['Drama', 'Mystery', 'Thriller']",1,2,61,Generally Favorable,8,47,9,53,0,0,Generally Favorable,6.4,28,54,15,29,9,17
The People vs. Fritz Bauer,Cohen Media Group,"Aug 19, 2016",1 h 45 m,"['Biography', 'Drama', 'Thriller']",11,14,61,Generally Favorable,9,64,4,29,1,7,Generally Favorable,7.2,5,83,1,17,0,0
Enemy,A24,"Mar 14, 2014",1 h 30 m,"['Drama', 'Mystery', 'Thriller']",7,18,61,Generally Favorable,19,63,8,27,3,10,Generally Favorable,7.2,298,74,56,14,48,12
The True Adventures of Wolfboy,Vertical Entertainment,"Oct 30, 2020",1 h 28 m,"['Adventure', 'Crime', 'Drama']",0,2,61,Generally Favorable,5,63,3,38,0,0,Universal Acclaim,8.6,6,86,1,14,0,0
Drawing Restraint 9,IFC Films,"Mar 29, 2006",2 h 15 m,['Fantasy'],0,1,61,Generally Favorable,12,60,6,30,2,10,Universal Acclaim,8.5,8,100,0,0,0,0
The Hero,Lionsgate Home Entertainment,"Jun 9, 2017",1 h 33 m,"['Drama', 'Romance']",2,5,61,Generally Favorable,18,64,9,32,1,4,Generally Favorable,6.7,15,52,13,45,1,3
Sólo con tu pareja,IFC First Take,"Sep 20, 2006",1 h 34 m,"['Comedy', 'Romance']",1,6,61,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.1,8,73,1,9,2,18
Super Size Me 2: Holy Chicken!,Samuel Goldwyn Films,"Sep 6, 2019",1 h 33 m,['Documentary'],0,1,61,Generally Favorable,7,54,6,46,0,0,Generally Favorable,7.2,7,70,3,30,0,0
Unpregnant,HBO Max,"Sep 10, 2020",1 h 43 m,"['Comedy', 'Drama']",2,4,61,Generally Favorable,7,64,3,27,1,9,Mixed or Average,5.3,30,49,8,13,23,38
The Isle,Empire Pictures Inc.,"Aug 23, 2002",1 h 30 m,"['Drama', 'Thriller']",3,10,61,Generally Favorable,5,42,6,50,1,8,Generally Favorable,6.3,7,70,2,20,1,10
Conviction,Fox Searchlight Pictures,"Oct 15, 2010",1 h 47 m,"['Biography', 'Crime', 'Drama']",5,5,61,Generally Favorable,19,59,13,41,0,0,Generally Favorable,6.8,35,59,20,34,4,7
Brick Lane,Sony Pictures Classics,"Jun 20, 2008",1 h 42 m,['Drama'],3,5,61,Generally Favorable,16,64,9,36,0,0,Generally Unfavorable,3.8,2,33,1,17,3,50
PVT Chat,Vertigo Releasing,"Feb 5, 2021",1 h 26 m,['Drama'],0,0,61,Generally Favorable,5,56,4,44,0,0,Mixed or Average,6.0,3,43,3,43,1,14
Once Were Brothers: Robbie Robertson and The Band,Magnolia Pictures,"Feb 21, 2020",1 h 42 m,"['Documentary', 'Biography', 'History', 'Music']",4,6,61,Generally Favorable,11,61,7,39,0,0,Generally Favorable,7.7,7,100,0,0,0,0
10 Years,Anchor Bay Entertainment,"Sep 14, 2012",1 h 40 m,"['Comedy', 'Drama', 'Romance']",0,0,61,Generally Favorable,7,39,11,61,0,0,Generally Favorable,7.0,16,67,5,21,3,13
Willard,New Line Cinema,"Mar 14, 2003",1 h 40 m,"['Drama', 'Horror', 'Thriller']",1,4,61,Generally Favorable,22,71,6,19,3,10,Generally Favorable,6.4,9,39,13,57,1,4
The Count of Monte Cristo,Buena Vista Pictures,"Jan 25, 2002",2 h 11 m,"['Action', 'Adventure', 'Drama', 'Thriller']",0,0,61,Generally Favorable,21,64,11,33,1,3,Generally Favorable,7.9,92,83,16,14,3,3
At War,Diaphana Films,"Jul 19, 2019",1 h 53 m,['Drama'],2,5,61,Generally Favorable,8,67,4,33,0,0,Mixed or Average,5.4,0,0,4,80,1,20
The Informer,Vertical Entertainment,"Nov 6, 2020",1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,1,61,Generally Favorable,6,50,6,50,0,0,Generally Favorable,6.7,15,44,17,50,2,6
Reign Over Me,Sony Pictures Entertainment (SPE),"Mar 23, 2007",2 h 4 m,['Drama'],0,3,61,Generally Favorable,18,55,14,42,1,3,Generally Favorable,7.0,51,71,14,19,7,10
Triple Frontier,Netflix,"Mar 6, 2019",2 h 5 m,"['Action', 'Adventure', 'Thriller']",0,3,61,Generally Favorable,16,62,9,35,1,4,Generally Favorable,6.8,160,63,75,30,19,7
Somewhere in Queens,Roadside Attractions,"Apr 21, 2023",1 h 46 m,"['Comedy', 'Drama', 'Sport']",0,2,61,Generally Favorable,7,44,9,56,0,0,Generally Favorable,6.4,7,44,8,50,1,6
The Jeffrey Dahmer Files,IFC Midnight,"Feb 15, 2013",1 h 16 m,"['Documentary', 'Biography', 'Crime', 'Drama', 'Mystery']",1,3,61,Generally Favorable,5,50,5,50,0,0,Generally Favorable,7.3,2,50,2,50,0,0
Earwig,Juno Films,"Jul 15, 2022",1 h 54 m,"['Drama', 'Horror']",1,4,61,Generally Favorable,7,54,6,46,0,0,Mixed or Average,4.7,3,43,2,29,2,29
The Secret Life of Pets,Universal Pictures,"Jul 8, 2016",1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Family']",3,10,61,Generally Favorable,23,59,15,38,1,3,Generally Favorable,6.2,207,48,166,39,56,13
Anchorman 2: The Legend Continues,Paramount Pictures,"Dec 18, 2013",1 h 59 m,['Comedy'],1,12,61,Generally Favorable,25,63,13,33,2,5,Generally Favorable,6.2,257,55,122,26,88,19
The Motel Life,,"Nov 8, 2013",1 h 25 m,"['Animation', 'Drama', 'Mystery', 'Thriller']",3,6,61,Generally Favorable,11,58,7,37,1,5,Generally Favorable,6.7,6,60,2,20,2,20
Lingua Franca,ARRAY Releasing,"Aug 26, 2020",1 h 29 m,['Drama'],4,16,61,Generally Favorable,7,54,6,46,0,0,Generally Favorable,6.4,4,44,5,56,0,0
Heart Eyes,Screen Gems,"Feb 7, 2025",1 h 30 m,"['Comedy', 'Horror', 'Mystery']",0,1,61,Generally Favorable,14,50,11,39,3,11,Mixed or Average,5.7,47,47,34,34,19,19
El Bulli: Cooking in Progress,Kino Lorber,"Jul 27, 2011",1 h 48 m,['Documentary'],1,2,61,Generally Favorable,9,53,7,41,1,6,Generally Favorable,6.5,3,50,3,50,0,0
Babylon,Paramount Pictures,"Dec 23, 2022",3 h 8 m,"['Comedy', 'Drama']",2,20,61,Generally Favorable,34,54,24,38,5,8,Generally Favorable,7.0,228,69,56,17,46,14
Skincare,IFC Films,"Aug 16, 2024",1 h 34 m,"['Comedy', 'Mystery', 'Thriller']",0,1,61,Generally Favorable,11,55,7,35,2,10,Mixed or Average,5.7,14,54,6,23,6,23
Sputnik,IFC Midnight,"Aug 14, 2020",1 h 47 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,6,61,Generally Favorable,10,53,9,47,0,0,Generally Favorable,6.2,34,51,25,37,8,12
Daniel Isn't Real,Samuel Goldwyn Films,"Dec 6, 2019",1 h 40 m,"['Drama', 'Fantasy', 'Horror', 'Mystery']",4,6,61,Generally Favorable,5,45,5,45,1,9,Generally Favorable,6.4,9,53,6,35,2,12
Suncoast,Searchlight Pictures,"Feb 2, 2024",1 h 49 m,['Drama'],1,3,61,Generally Favorable,12,52,10,43,1,4,Mixed or Average,5.8,11,52,6,29,4,19
Oculus,Relativity Media,"Apr 11, 2014",1 h 44 m,"['Horror', 'Mystery', 'Thriller']",3,13,61,Generally Favorable,17,61,9,32,2,7,Generally Favorable,6.7,219,62,94,27,40,11
The Kings of Summer,CBS Films,"May 31, 2013",1 h 35 m,"['Adventure', 'Comedy', 'Drama']",4,10,61,Generally Favorable,20,61,12,36,1,3,Generally Favorable,7.6,92,81,18,16,4,4
Broken English,Magnolia Pictures,"Jun 22, 2007",1 h 33 m,"['Comedy', 'Drama', 'Romance']",1,4,61,Generally Favorable,19,70,8,30,0,0,Generally Favorable,6.2,5,42,4,33,3,25
Drift,Utopia,"Feb 9, 2024",1 h 33 m,['Drama'],0,3,61,Generally Favorable,5,50,3,30,2,20,Generally Unfavorable,3.9,3,43,1,14,3,43
Barrymore,Image Entertainment,"Nov 14, 2012",1 h 23 m,['Drama'],2,2,61,Generally Favorable,5,50,4,40,1,10,Mixed or Average,5.3,3,50,1,17,2,33
Peter Pan & Wendy,Disney+,"Apr 28, 2023",1 h 46 m,"['Adventure', 'Family', 'Fantasy']",1,4,61,Generally Favorable,17,52,14,42,2,6,Generally Unfavorable,2.0,34,12,29,10,229,78
The Map of Tiny Perfect Things,Amazon Studios,"Feb 12, 2021",2 h 19 m,"['Comedy', 'Fantasy', 'Romance']",0,1,61,Generally Favorable,10,63,6,38,0,0,Generally Favorable,7.7,24,77,6,19,1,3
Elephant,Disney+,"Apr 3, 2020",1 h 26 m,"['Documentary', 'Adventure', 'Biography', 'Family']",1,2,61,Generally Favorable,4,36,7,64,0,0,Generally Favorable,6.5,34,64,1,2,18,34
Matchstick Men,Warner Bros. Pictures,"Sep 12, 2003",1 h 56 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,4,61,Generally Favorable,20,53,16,42,2,5,Generally Favorable,7.3,90,80,19,17,3,3
White Oleander,Warner Bros. Pictures,"Oct 11, 2002",1 h 49 m,['Drama'],2,4,61,Generally Favorable,20,57,15,43,0,0,Generally Favorable,7.3,17,85,2,10,1,5
Prince of Broadway,Elephant Eye Films,"Sep 3, 2010",1 h 40 m,['Drama'],3,5,61,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.0,3,50,3,50,0,0
The To Do List,CBS Films,"Jul 26, 2013",1 h 44 m,"['Comedy', 'Romance']",0,0,61,Generally Favorable,24,60,15,38,1,3,Mixed or Average,5.7,30,38,35,45,13,17
The Bubble,Strand Releasing,"Sep 7, 2007",1 h 57 m,"['Comedy', 'Drama', 'Romance']",3,6,61,Generally Favorable,8,73,2,18,1,9,Generally Favorable,7.9,7,88,1,13,0,0
Generation Iron,"Vladar Company, The","Sep 20, 2013",1 h 46 m,"['Documentary', 'Drama', 'Sport']",5,5,61,Generally Favorable,3,38,5,63,0,0,Generally Favorable,7.6,17,89,0,0,2,11
Trucker,Monterey Media,"Oct 9, 2009",1 h 30 m,['Drama'],4,4,61,Generally Favorable,4,31,8,62,1,8,Mixed or Average,5.1,2,25,5,63,1,13
The Sense of an Ending,CBS Films,"Mar 10, 2017",1 h 48 m,"['Drama', 'Mystery']",1,1,61,Generally Favorable,14,58,9,38,1,4,Generally Favorable,6.1,11,42,11,42,4,15
Dog,United Artists Releasing,"Feb 18, 2022",1 h 41 m,"['Comedy', 'Drama']",2,3,61,Generally Favorable,22,67,10,30,1,3,Generally Favorable,6.1,27,38,37,52,7,10
Rogue Agent,IFC Films,"Aug 12, 2022",1 h 55 m,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",0,0,61,Generally Favorable,6,55,5,45,0,0,Generally Favorable,6.7,12,57,8,38,1,5
Spoiler Alert,Focus Features,"Dec 2, 2022",1 h 52 m,"['Comedy', 'Drama', 'Romance']",1,5,61,Generally Favorable,13,59,8,36,1,5,Generally Favorable,6.7,14,67,4,19,3,14
One,Shooting Gallery,"Oct 13, 2000",1 h 42 m,['Drama'],0,2,61,Generally Favorable,10,63,4,25,2,13,Mixed or Average,4.8,3,60,0,0,2,40
Iluzija,Picture This! Entertainment,"Mar 17, 2006",1 h 47 m,['Drama'],5,5,61,Generally Favorable,5,63,2,25,1,13,Mixed or Average,4.8,2,50,0,0,2,50
Frida,Miramax Films,"Oct 25, 2002",2 h 3 m,"['Biography', 'Drama', 'Romance']",5,13,61,Generally Favorable,20,53,17,45,1,3,Generally Favorable,7.1,40,77,10,19,2,4
Ladrón que roba a ladrón,Univisión Network,"Aug 31, 2007",1 h 38 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Romance', 'Western']",0,0,61,Generally Favorable,6,55,4,36,1,9,Generally Favorable,6.8,5,63,2,25,1,13
Taking Sides,New Yorker Films,"Sep 5, 2003",1 h 48 m,"['Drama', 'Music', 'War']",8,9,61,Generally Favorable,15,58,9,35,2,8,Mixed or Average,5.6,2,40,1,20,2,40
Magic Mike XXL,Warner Bros. Pictures,"Jul 1, 2015",1 h 55 m,"['Comedy', 'Drama', 'Music']",2,4,61,Generally Favorable,22,55,15,38,3,8,Mixed or Average,5.6,50,40,49,39,27,21
Fear Street Part Two: 1978,Netflix,"Jul 9, 2021",1 h 49 m,"['Drama', 'Horror', 'Mystery']",1,3,61,Generally Favorable,9,56,7,44,0,0,Generally Favorable,7.0,80,63,40,31,7,6
Sorry/Not Sorry,Greenwich Entertainment,"Jul 12, 2024",1 h 30 m,['Documentary'],0,0,61,Generally Favorable,10,67,5,33,0,0,Mixed or Average,5.0,6,46,2,15,5,38
The Peasants,Sony Pictures Classics,"Dec 8, 2023",1 h 54 m,"['Animation', 'Drama', 'History']",8,16,61,Generally Favorable,8,47,8,47,1,6,Generally Favorable,7.7,19,86,1,5,2,9
Disappearance at Clifton Hill,IFC Midnight,"Feb 28, 2020",1 h 40 m,"['Drama', 'Mystery', 'Thriller']",1,7,61,Generally Favorable,5,45,6,55,0,0,Generally Favorable,7.0,2,50,2,50,0,0
Red Knot,,"Dec 5, 2014",1 h 20 m,['Drama'],1,1,61,Generally Favorable,3,43,4,57,0,0,Mixed or Average,4.8,1,20,2,40,2,40
The Hornet's Nest,Anderson Digital,"May 23, 2014",1 h 33 m,"['Documentary', 'Action', 'History', 'War']",0,0,61,Generally Favorable,5,71,1,14,1,14,Generally Favorable,7.0,4,57,2,29,1,14
Fear X,Silver Nitrate Releasing,"Jan 28, 2005",1 h 31 m,['Thriller'],1,4,61,Generally Favorable,6,50,5,42,1,8,Mixed or Average,5.9,5,36,5,36,4,29
The Wretched,IFC Films,"May 1, 2020",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",4,6,61,Generally Favorable,9,60,5,33,1,7,Mixed or Average,6.0,13,46,12,43,3,11
The Soloist,Paramount Pictures,"Apr 24, 2009",1 h 57 m,"['Biography', 'Drama', 'Music']",1,4,61,Generally Favorable,21,64,12,36,0,0,Generally Favorable,6.6,23,52,18,41,3,7
Ladies in Lavender.,Roadside Attractions,"Apr 29, 2005",1 h 44 m,"['Drama', 'Music', 'Romance']",0,3,61,Generally Favorable,20,69,8,28,1,3,Generally Favorable,7.9,11,85,2,15,0,0
Madagascar: Escape 2 Africa,Paramount Pictures,"Nov 7, 2008",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,6,61,Generally Favorable,15,60,9,36,1,4,Generally Favorable,6.9,171,63,87,32,15,5
John and the Hole,IFC Films,"Aug 6, 2021",1 h 38 m,"['Drama', 'Horror', 'Thriller']",3,4,61,Generally Favorable,11,50,9,41,2,9,Generally Favorable,6.1,4,44,5,56,0,0
The White Crow,Sony Pictures Classics,"Apr 26, 2019",2 h 7 m,"['Biography', 'Drama']",1,4,61,Generally Favorable,16,55,13,45,0,0,Generally Favorable,6.6,9,50,7,39,2,11
Vice,Annapurna Pictures,"Dec 25, 2018",2 h 12 m,"['Biography', 'Comedy', 'Drama', 'History']",5,23,61,Generally Favorable,29,54,14,26,11,20,Generally Favorable,6.6,188,59,91,28,42,13
Paradise: Faith,Strand Releasing,"Aug 23, 2013",1 h 55 m,['Drama'],4,7,61,Generally Favorable,8,50,6,38,2,13,Generally Favorable,6.2,9,69,1,8,3,23
Ocean's 8,Warner Bros.,"Jun 8, 2018",1 h 50 m,"['Action', 'Comedy', 'Crime']",2,8,61,Generally Favorable,30,60,19,38,1,2,Mixed or Average,5.3,213,41,158,30,151,29
Sleeping Beauty,Sundance Selects,"Dec 2, 2011",1 h 44 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,10,61,Generally Favorable,12,60,6,30,2,10,Mixed or Average,4.7,21,31,23,34,23,34
Hideaway (Le refuge),Strand Releasing,"Sep 10, 2010",1 h 28 m,['Drama'],1,3,61,Generally Favorable,5,50,5,50,0,0,Mixed or Average,6.0,4,67,1,17,1,17
The Weather Man,Paramount Pictures,"Oct 28, 2005",1 h 42 m,"['Comedy', 'Drama']",0,0,61,Generally Favorable,20,54,14,38,3,8,Generally Favorable,6.5,28,55,18,35,5,10
Dead for A Dollar,Quiver Distribution,"Sep 30, 2022",1 h 54 m,"['Action', 'Drama', 'Western']",1,3,61,Generally Favorable,9,53,7,41,1,6,Mixed or Average,4.3,0,0,8,80,2,20
Respect,Metro-Goldwyn-Mayer (MGM),"Aug 13, 2021",2 h 25 m,"['Biography', 'Drama', 'Music']",1,11,61,Generally Favorable,23,53,19,44,1,2,Generally Favorable,7.1,35,60,17,29,6,10
Blackthorn,Magnolia Pictures,"Oct 7, 2011",1 h 38 m,"['Action', 'Adventure', 'Drama', 'Western']",6,19,61,Generally Favorable,11,55,7,35,2,10,Generally Favorable,6.2,8,42,9,47,2,11
Traitor,Overture Films,"Aug 27, 2008",1 h 54 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,5,61,Generally Favorable,15,52,14,48,0,0,Generally Favorable,7.2,20,69,8,28,1,3
A Very Harold & Kumar Christmas,Warner Bros. Pictures,"Nov 4, 2011",1 h 30 m,"['Adventure', 'Comedy']",0,1,61,Generally Favorable,16,55,9,31,4,14,Generally Favorable,6.5,87,57,48,31,18,12
Beijing Bicycle,Sony Pictures Classics,"Jan 25, 2002",1 h 53 m,['Drama'],2,9,61,Generally Favorable,10,50,10,50,0,0,Generally Favorable,8.0,3,60,2,40,0,0
Blue Crush,Universal Pictures,"Aug 16, 2002",1 h 44 m,"['Drama', 'Romance', 'Sport']",0,6,61,Generally Favorable,19,58,13,39,1,3,Generally Favorable,6.4,8,40,12,60,0,0
Welcome to Collinwood,Warner Bros. Pictures,"Oct 4, 2002",1 h 26 m,"['Comedy', 'Crime']",0,3,61,Generally Favorable,14,64,8,36,0,0,Mixed or Average,5.9,7,50,4,29,3,21
Blue Crush,Universal Pictures,"Aug 16, 2002",1 h 44 m,"['Drama', 'Romance', 'Sport']",0,6,61,Generally Favorable,19,58,13,39,1,3,Generally Favorable,6.4,8,40,12,60,0,0
Capitalism: A Love Story,Overture Films,"Sep 23, 2009",2 h 7 m,"['Documentary', 'Crime', 'History']",4,5,61,Generally Favorable,24,67,9,25,3,8,Generally Favorable,7.1,45,75,7,12,8,13
Secretariat,Walt Disney Studios Motion Pictures,"Oct 8, 2010",2 h 3 m,"['Biography', 'Drama', 'Family', 'History', 'Sport']",2,5,61,Generally Favorable,21,58,14,39,1,3,Generally Favorable,6.5,47,53,34,38,8,9
Day Night Day Night,IFC First Take,"May 9, 2007",1 h 34 m,"['Crime', 'Drama', 'Thriller']",2,7,61,Generally Favorable,6,43,8,57,0,0,Generally Favorable,6.2,2,40,2,40,1,20
Nymphomaniac: Volume II,Magnolia Pictures,"Apr 4, 2014",2 h 3 m,['Drama'],12,25,61,Generally Favorable,21,62,9,26,4,12,Generally Favorable,6.4,103,60,38,22,31,18
Pompo the Cinephile,GKIDS,"Apr 27, 2022",1 h 34 m,"['Animation', 'Comedy', 'Drama']",0,3,61,Generally Favorable,3,43,4,57,0,0,Universal Acclaim,9.0,4,100,0,0,0,0
A Taste of Hunger,Magnolia Pictures,"Jan 28, 2022",1 h 44 m,"['Drama', 'Romance']",0,8,61,Generally Favorable,6,60,4,40,0,0,Generally Favorable,6.4,5,63,2,25,1,13
Wah-Wah,Roadside Attractions,"May 12, 2006",2 h,"['Comedy', 'Drama']",0,4,61,Generally Favorable,15,60,9,36,1,4,Mixed or Average,5.2,3,60,1,20,1,20
Wall,Lifesize Entertainment,"Aug 26, 2005",1 h 36 m,['Documentary'],3,4,61,Generally Favorable,7,50,6,43,1,7,Mixed or Average,5.0,3,50,1,17,2,33
El Angel,20th Century Fox,"Nov 9, 2018",1 h 58 m,"['Biography', 'Crime', 'Drama']",18,33,61,Generally Favorable,7,54,6,46,0,0,Generally Favorable,7.1,15,71,5,24,1,5
Fast & Furious 6,Universal Pictures,"May 24, 2013",2 h 10 m,"['Action', 'Thriller']",5,15,61,Generally Favorable,21,54,16,41,2,5,Generally Favorable,7.0,548,68,193,24,64,8
This Must Be the Place,"Weinstein Company, The","Nov 2, 2012",1 h 58 m,"['Adventure', 'Comedy', 'Drama']",12,24,61,Generally Favorable,16,55,9,31,4,14,Generally Favorable,6.8,40,70,9,16,8,14
Muppets Most Wanted,Walt Disney Studios Motion Pictures,"Mar 21, 2014",1 h 47 m,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",3,7,61,Generally Favorable,21,57,16,43,0,0,Generally Favorable,6.3,91,57,45,28,23,14
Onward,Walt Disney Studios Motion Pictures,"Mar 6, 2020",1 h 42 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,9,61,Generally Favorable,32,57,22,39,2,4,Generally Favorable,7.3,373,73,97,19,42,8
This Is Me…Now: A Love Story,Amazon Prime Video,"Feb 16, 2024",1 h 5 m,"['Comedy', 'Drama', 'Fantasy', 'Music', 'Musical', 'Romance']",0,2,61,Generally Favorable,10,50,10,50,0,0,Generally Favorable,7.3,58,73,4,5,18,23
Port Authority,ARP Sélection,"May 28, 2021",1 h 41 m,"['Drama', 'Romance']",1,5,61,Generally Favorable,7,54,5,38,1,8,Generally Unfavorable,3.3,1,25,1,25,2,50
13 Tzameti,Palm Pictures,"Jul 28, 2006",1 h 33 m,"['Crime', 'Drama', 'Thriller']",6,8,61,Generally Favorable,16,64,7,28,2,8,Generally Favorable,7.4,15,79,3,16,1,5
Extract,Miramax Films,"Sep 4, 2009",1 h 32 m,"['Comedy', 'Crime', 'Romance']",0,0,61,Generally Favorable,20,61,12,36,1,3,Generally Favorable,6.2,27,46,27,46,5,8
