Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Inside Out,Walt Disney Studios Motion Pictures,"Jun 19, 2015",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",12,17,94,Universal Acclaim,55,100,0,0,0,0,Universal Acclaim,8.6,2.4k,91,138,5,94,4
Sideways,Fox Searchlight Pictures,"Oct 22, 2004",2 h 6 m,"['Comedy', 'Drama', 'Romance']",6,21,94,Universal Acclaim,41,98,1,2,0,0,Generally Favorable,7.7,291,78,59,16,25,7
We Were Here,Red Flag Releasing (RFR),"Sep 9, 2011",1 h 30 m,"['Documentary', 'Biography', 'History', 'News']",4,4,94,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.3,46,57,17,21,17,21
Faces Places,Cohen Media Group,"Oct 6, 2017",1 h 29 m,"['Documentary', 'Adventure']",3,8,94,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,7.1,67,74,6,7,18,20
Past Lives,A24,"Jun 2, 2023",1 h 46 m,"['Drama', 'Romance']",1,15,94,Universal Acclaim,51,98,1,2,0,0,Generally Favorable,7.8,280,81,38,11,27,8
The Lord of the Rings: The Return of the King,New Line Cinema,"Dec 17, 2003",3 h 21 m,"['Adventure', 'Drama', 'Fantasy']",31,37,94,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,9.4,3.2k,97,42,1,45,1
Call Me by Your Name,Sony Pictures Classics,"Nov 24, 2017",2 h 12 m,"['Drama', 'Romance']",5,23,94,Universal Acclaim,51,96,2,4,0,0,Generally Favorable,7.9,1.0k,81,93,7,158,12
Trenque Lauquen Parte II,The Cinema Guild,"Apr 21, 2023",2 h 13 m,"['Drama', 'Mystery', 'Thriller']",7,10,94,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.3,5,71,0,0,2,29
Trenque Lauquen Parte I,The Cinema Guild,"Apr 21, 2023",2 h 9 m,"['Drama', 'Mystery', 'Thriller']",9,18,94,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.9,7,78,1,11,1,11
Carlos,IFC Films,"Oct 15, 2010",5 h 25 m,"['Biography', 'Crime', 'Drama', 'Thriller']",3,20,94,Universal Acclaim,21,100,0,0,0,0,Generally Favorable,7.9,81,86,7,7,6,6
Marriage Story,Netflix,"Nov 6, 2019",2 h 17 m,"['Drama', 'Romance']",5,21,94,Universal Acclaim,53,100,0,0,0,0,Universal Acclaim,8.1,658,86,53,7,52,7
La La Land,Lionsgate,"Dec 9, 2016",2 h 8 m,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",23,49,94,Universal Acclaim,52,96,2,4,0,0,Universal Acclaim,8.4,2.3k,85,230,9,162,6
Petite Maman,Neon,"Dec 3, 2021",1 h 12 m,"['Drama', 'Fantasy']",2,9,93,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,8.0,61,86,7,10,3,4
Lady Bird,A24,"Nov 3, 2017",1 h 34 m,"['Comedy', 'Drama']",7,19,93,Universal Acclaim,51,98,1,2,0,0,Generally Favorable,7.7,900,80,131,12,92,8
All We Imagine as Light,Janus Films,"Nov 15, 2024",1 h 50 m,"['Drama', 'Romance']",6,17,93,Universal Acclaim,35,100,0,0,0,0,Generally Favorable,6.7,33,66,7,14,10,20
David Byrne’s American Utopia,Home Box Office (HBO),"Oct 17, 2020",1 h 45 m,"['Documentary', 'Music', 'Musical']",3,13,93,Universal Acclaim,27,96,1,4,0,0,Generally Favorable,7.5,35,83,3,7,4,10
Shoplifters,Magnolia Pictures,"Nov 23, 2018",2 h 1 m,"['Crime', 'Drama', 'Thriller']",8,15,93,Universal Acclaim,40,100,0,0,0,0,Universal Acclaim,8.3,226,90,19,8,7,3
Shoah: Four Sisters,Cohen Media Group,"Nov 14, 2018",4 h 33 m,"['Documentary', 'History']",2,3,93,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,9.0,4,100,0,0,0,0
Toni Erdmann,Sony Pictures Classics,"Dec 25, 2016",2 h 42 m,"['Comedy', 'Drama']",5,9,93,Universal Acclaim,35,97,1,3,0,0,Generally Favorable,7.1,146,72,30,15,28,14
No Other Land,,"Nov 1, 2024",1 h 32 m,"['Documentary', 'News']",7,10,93,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.9,44,85,3,6,5,10
Uncut Gems,A24,"Dec 13, 2019",2 h 15 m,"['Crime', 'Drama', 'Thriller']",5,16,93,Universal Acclaim,57,97,2,3,0,0,Generally Favorable,7.2,568,73,106,14,109,14
Inside Llewyn Davis,CBS Films,"Dec 6, 2013",1 h 44 m,"['Drama', 'Music']",0,14,93,Universal Acclaim,53,100,0,0,0,0,Generally Favorable,7.8,489,81,62,10,52,9
Our Body,The Cinema Guild,"Aug 4, 2023",2 h 48 m,['Documentary'],1,5,93,Universal Acclaim,11,100,0,0,0,0,Mixed or Average,4.9,11,50,0,0,11,50
Days of Being Wild (re-release),Rim,"Nov 19, 2004",1 h 34 m,"['Crime', 'Drama', 'Romance']",15,22,93,Universal Acclaim,20,95,1,5,0,0,Universal Acclaim,8.1,49,86,7,12,1,2
Sherpa,,"Oct 2, 2015",1 h 36 m,['Documentary'],2,8,93,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.6,22,81,1,4,4,15
There Will Be Blood,Paramount Vantage,"Dec 26, 2007",2 h 38 m,['Drama'],12,26,93,Universal Acclaim,39,93,3,7,0,0,Universal Acclaim,8.7,1.1k,92,58,5,37,3
Tristana (re-release),Cohen Media Group,"Feb 22, 2013",1 h 35 m,['Drama'],7,8,93,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.1,26,81,4,13,2,6
Hard to Be a God,Kino Lorber,"Jan 30, 2015",2 h 50 m,"['Drama', 'Sci-Fi']",9,18,93,Universal Acclaim,13,100,0,0,0,0,Mixed or Average,5.4,24,50,8,17,16,33
Sita Sings the Blues,GKIDS,"Dec 25, 2009",1 h 22 m,"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']",3,3,93,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,7.3,38,75,3,6,10,20
TÁR,Focus Features,"Oct 7, 2022",2 h 38 m,"['Drama', 'Music']",2,17,93,Universal Acclaim,56,95,3,5,0,0,Generally Favorable,7.5,212,78,36,13,24,9
Werckmeister Harmonies,Pierre Grise Distribution,"Oct 10, 2001",2 h 25 m,"['Drama', 'Mystery']",5,5,93,Universal Acclaim,9,100,0,0,0,0,Universal Acclaim,8.2,60,85,4,6,7,10
No Bears,Janus Film,"Dec 23, 2022",1 h 46 m,"['Drama', 'Romance']",2,7,93,Universal Acclaim,29,100,0,0,0,0,Generally Favorable,7.9,21,84,3,12,1,4
Spotlight,Open Road Films (II),"Nov 6, 2015",2 h 8 m,"['Biography', 'Crime', 'Drama']",6,17,93,Universal Acclaim,43,96,2,4,0,0,Universal Acclaim,8.1,958,89,70,6,53,5
One More Time with Feeling,,"Sep 8, 2016",1 h 52 m,"['Documentary', 'Music']",0,1,92,Universal Acclaim,14,100,0,0,0,0,Universal Acclaim,8.7,42,86,5,10,2,4
Memoria,Elevation Pictures,"Dec 26, 2021",2 h 16 m,"['Drama', 'Mystery', 'Sci-Fi']",2,11,92,Universal Acclaim,34,100,0,0,0,0,Generally Favorable,6.5,29,58,14,28,7,14
The Diving Bell and the Butterfly,Miramax Films,"Nov 30, 2007",1 h 52 m,"['Biography', 'Drama']",5,14,92,Universal Acclaim,34,94,2,6,0,0,Universal Acclaim,8.4,149,90,13,8,4,2
The Class,Sony Pictures Classics,"Dec 19, 2008",2 h 8 m,['Drama'],3,10,92,Universal Acclaim,30,97,1,3,0,0,Generally Favorable,7.9,54,82,10,15,2,3
No Country for Old Men,Miramax Films,"Nov 9, 2007",2 h 2 m,"['Crime', 'Drama', 'Thriller']",12,25,92,Universal Acclaim,37,95,2,5,0,0,Universal Acclaim,8.5,1.3k,90,93,6,49,3
Here,Cinema Guild,"Feb 9, 2024",1 h 22 m,['Drama'],3,6,92,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,6.7,38,73,4,8,10,19
35 Shots of Rum,Cinema Guild,"Sep 16, 2009",1 h 40 m,['Drama'],1,10,92,Universal Acclaim,16,94,1,6,0,0,Generally Favorable,7.1,26,74,2,6,7,20
Apocalypse Now: Final Cut,Nagra Kudelski Group,"Aug 15, 2019",3 h 2 m,"['Drama', 'Mystery', 'War']",7,21,92,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.8,52,93,1,2,3,5
Umberto D (re-release),Janus Films,"Feb 15, 2002",1 h 29 m,['Drama'],2,3,92,Universal Acclaim,8,89,1,11,0,0,Universal Acclaim,8.4,34,89,4,11,0,0
The Florida Project,A24,"Oct 6, 2017",1 h 51 m,['Drama'],1,8,92,Universal Acclaim,44,100,0,0,0,0,Generally Favorable,7.5,339,78,45,10,50,12
Timbuktu,Cohen Media Group,"Jan 28, 2015",1 h 37 m,"['Drama', 'War']",12,20,92,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.3,65,73,15,17,9,10
Days,Grasshopper Film,"Aug 13, 2021",2 h 7 m,['Drama'],1,9,92,Universal Acclaim,15,100,0,0,0,0,Mixed or Average,5.3,3,50,1,17,2,33
The Act of Killing,Drafthouse Films,"Jul 19, 2013",1 h 55 m,"['Documentary', 'Biography', 'Crime', 'History', 'War']",5,10,92,Universal Acclaim,31,91,2,6,1,3,Universal Acclaim,8.4,123,87,12,9,6,4
De Humani Corporis Fabrica,Grasshopper Film,"Apr 14, 2023",1 h 58 m,['Documentary'],0,6,92,Universal Acclaim,11,92,1,8,0,0,Generally Favorable,6.3,9,69,2,15,2,15
Beauty and the Beast (re-release),Lopert Pictures Corporation,"Aug 16, 2002",1 h 33 m,"['Drama', 'Fantasy', 'Romance']",1,3,92,Universal Acclaim,6,86,1,14,0,0,Generally Favorable,7.5,37,80,5,11,4,9
Apocalypse Now Redux,,"Aug 3, 2001",2 h 33 m,,0,0,92,Universal Acclaim,38,97,1,3,0,0,Universal Acclaim,8.7,79,90,5,6,4,5
Never Rarely Sometimes Always,Focus Features,"Mar 13, 2020",1 h 41 m,['Drama'],2,18,92,Universal Acclaim,37,97,1,3,0,0,Generally Favorable,7.0,186,72,26,10,46,18
The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,"Dec 19, 2001",2 h 58 m,"['Adventure', 'Drama', 'Fantasy']",18,40,92,Universal Acclaim,33,97,1,3,0,0,Universal Acclaim,9.3,2.7k,97,57,2,38,1
Leviathan,Sony Pictures Classics,"Dec 25, 2014",2 h 20 m,"['Crime', 'Drama']",3,13,92,Universal Acclaim,34,100,0,0,0,0,Generally Favorable,7.3,210,75,37,13,32,11
Menus Plaisirs - Les Troisgros,Zipporah Films,"Nov 22, 2023",4 h,['Documentary'],3,3,92,Universal Acclaim,18,100,0,0,0,0,Universal Acclaim,8.3,8,100,0,0,0,0
Le Cercle Rouge (1970),Rialto Pictures,"Jan 10, 2003",2 h 20 m,"['Crime', 'Drama', 'Thriller']",0,0,92,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.2,32,84,5,13,1,3
Toy Story 3,Walt Disney Studios Motion Pictures,"Jun 18, 2010",1 h 43 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",6,17,92,Universal Acclaim,39,100,0,0,0,0,Universal Acclaim,8.8,1.7k,93,88,5,45,2
The Souvenir,A24,"May 17, 2019",2 h,"['Drama', 'Romance']",3,17,92,Universal Acclaim,42,93,3,7,0,0,Generally Favorable,6.4,63,59,22,21,22,21
The Zone of Interest,A24,"Dec 15, 2023",1 h 45 m,"['Drama', 'History', 'War']",5,17,92,Universal Acclaim,54,93,3,5,1,2,Generally Favorable,7.6,219,78,35,12,27,10
The Look of Silence,Drafthouse Films,"Jul 17, 2015",1 h 43 m,"['Documentary', 'Biography', 'History']",9,12,92,Universal Acclaim,27,93,2,7,0,0,Universal Acclaim,8.3,90,93,3,3,4,4
Tower,Kino Lorber,"Oct 12, 2016",1 h 36 m,"['Documentary', 'Animation', 'Crime']",8,11,92,Universal Acclaim,22,100,0,0,0,0,Generally Favorable,8.0,56,89,2,3,5,8
Burning,Well Go USA Entertainment,"Oct 26, 2018",2 h 28 m,"['Drama', 'Mystery', 'Thriller']",4,26,91,Universal Acclaim,37,95,2,5,0,0,Generally Favorable,7.7,191,82,25,11,18,8
Drive My Car,Janus Film,"Nov 24, 2021",2 h 59 m,['Drama'],11,14,91,Universal Acclaim,42,100,0,0,0,0,Generally Favorable,7.6,134,76,30,17,12,7
Moolaadé,New Yorker Films,"Oct 15, 2004",2 h 4 m,['Drama'],3,6,91,Universal Acclaim,24,92,2,8,0,0,Universal Acclaim,8.9,15,100,0,0,0,0
A Summer's Tale,Big World Pictures,"Jun 20, 2014",1 h 53 m,"['Comedy', 'Drama', 'Romance']",0,1,91,Universal Acclaim,14,100,0,0,0,0,Generally Favorable,7.7,16,84,2,11,1,5
Saint Omer,Super LTD,"Jan 13, 2023",2 h 2 m,['Drama'],4,16,91,Universal Acclaim,35,95,1,3,1,3,Mixed or Average,5.5,22,50,7,16,15,34
Atanarjuat: The Fast Runner,Lot 47 Films,"Jun 7, 2002",2 h 52 m,['Drama'],12,16,91,Universal Acclaim,28,97,1,3,0,0,Universal Acclaim,8.3,17,89,1,5,1,5
Time,Amazon Studios,"Oct 9, 2020",1 h 21 m,"['Documentary', 'Biography']",4,12,91,Universal Acclaim,23,100,0,0,0,0,Mixed or Average,5.4,39,50,13,17,26,33
Gavagai,Shadow Distribution,"Aug 3, 2018",1 h 30 m,['Drama'],0,0,91,Universal Acclaim,6,86,1,14,0,0,Generally Favorable,7.4,6,86,0,0,1,14
A Bread Factory Part Two: Walk With Me a While,E.D. Distribution,"Oct 26, 2018",2 h,"['Comedy', 'Drama']",0,4,91,Universal Acclaim,8,89,1,11,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
Lost in Translation,Universal Home Entertainment,"Sep 12, 2003",1 h 42 m,"['Comedy', 'Drama']",6,18,91,Universal Acclaim,42,95,2,5,0,0,Generally Favorable,8.0,563,84,77,11,33,5
Ryuichi Sakamoto | Opus,Janus Films,"Mar 15, 2024",1 h 43 m,"['Documentary', 'Music']",0,0,91,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,7.7,11,79,1,7,2,14
Son of Saul,Sony Pictures Classics,"Dec 18, 2015",1 h 47 m,"['Drama', 'War']",6,8,91,Universal Acclaim,47,96,2,4,0,0,Generally Favorable,7.3,131,74,25,14,21,12
Little Women,Columbia Pictures,"Dec 25, 2019",2 h 15 m,"['Drama', 'Romance']",4,21,91,Universal Acclaim,53,93,4,7,0,0,Generally Favorable,7.5,434,76,72,13,62,11
Soundtrack to a Coup d'Etat,,"Nov 1, 2024",2 h 30 m,"['Documentary', 'Music']",2,9,91,Universal Acclaim,19,100,0,0,0,0,Mixed or Average,5.7,17,61,3,11,8,29
The Triplets of Belleville,Sony Pictures Classics,"Nov 26, 2003",1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sport']",1,8,91,Universal Acclaim,34,97,1,3,0,0,Generally Favorable,7.8,89,82,12,11,7,6
Flee,Neon,"Dec 3, 2021",1 h 29 m,"['Documentary', 'Animation', 'Biography', 'Drama']",2,13,91,Universal Acclaim,33,100,0,0,0,0,Universal Acclaim,8.1,64,85,6,8,5,7
EX LIBRIS: The New York Public Library,Zipporah Films,"Sep 13, 2017",3 h 17 m,['Documentary'],3,7,91,Universal Acclaim,21,91,1,4,1,4,Generally Favorable,7.7,11,79,2,14,1,7
Tótem,Sideshow,"Jan 26, 2024",1 h 35 m,['Drama'],8,24,91,Universal Acclaim,20,95,1,5,0,0,Generally Favorable,7.5,40,78,7,14,4,8
Repulsion (re-release),Royal Films International,"Apr 21, 2006",1 h 45 m,"['Drama', 'Horror', 'Thriller']",2,6,91,Universal Acclaim,8,100,0,0,0,0,Generally Favorable,7.7,80,75,15,14,11,10
Stories We Tell,Roadside Attractions,"May 10, 2013",1 h 48 m,['Documentary'],4,11,91,Universal Acclaim,35,97,1,3,0,0,Generally Favorable,7.9,49,86,3,5,5,9
Nickel Boys,Metro-Goldwyn-Mayer (MGM),"Dec 13, 2024",2 h 20 m,['Drama'],6,16,91,Universal Acclaim,45,92,3,6,1,2,Generally Favorable,6.9,78,70,16,14,17,15
The Boy and the Heron,GKIDS,"Nov 22, 2023",2 h 4 m,"['Animation', 'Adventure', 'Drama', 'Fantasy']",4,10,91,Universal Acclaim,52,95,3,5,0,0,Generally Favorable,7.8,305,77,63,16,30,8
A Bread Factory Part One: For the Sake of Gold,E.D. Distribution,"Oct 26, 2018",2 h 2 m,"['Comedy', 'Drama']",0,6,91,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.7,5,71,2,29,0,0
Jafar Panahi's Taxi,Kino Lorber,"Oct 2, 2015",1 h 22 m,"['Comedy', 'Drama']",4,5,91,Universal Acclaim,25,100,0,0,0,0,Generally Favorable,7.0,52,69,12,16,11,15
Ida,Music Box Films,"May 2, 2014",1 h 22 m,['Drama'],5,13,91,Universal Acclaim,34,97,1,3,0,0,Generally Favorable,7.5,171,78,31,14,18,8
All the Beauty and the Bloodshed,Neon,"Nov 23, 2022",1 h 53 m,"['Documentary', 'History']",4,9,91,Universal Acclaim,33,97,1,3,0,0,Generally Favorable,7.9,24,77,7,23,0,0
Beau Travail,New Yorker Films,"Mar 31, 2000",1 h 30 m,"['Drama', 'War']",3,8,91,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.4,33,73,7,16,5,11
