Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Things Heard & Seen,Netflix,"Apr 29, 2021",1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,1,49,Mixed or Average,8,33,15,63,1,4,Mixed or Average,4.6,13,22,26,45,19,33
The Mighty Macs,Ocean Avenue Entertainment,"Oct 21, 2011",1 h 42 m,"['Drama', 'Sport']",0,0,49,Mixed or Average,7,37,10,53,2,11,Generally Favorable,6.3,7,64,1,9,3,27
Space Station 76,Sony Pictures,"Sep 19, 2014",1 h 33 m,"['Comedy', 'Drama', 'Sci-Fi']",0,2,49,Mixed or Average,3,30,6,60,1,10,Mixed or Average,5.4,9,41,7,32,6,27
Black Christmas,Universal Pictures,"Dec 13, 2019",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,0,49,Mixed or Average,9,36,8,32,8,32,Overwhelming Dislike,1.9,12,9,18,14,101,77
Wilson,Fox Searchlight Pictures,"Mar 24, 2017",1 h 34 m,"['Comedy', 'Drama']",0,1,49,Mixed or Average,12,35,18,53,4,12,Mixed or Average,5.2,4,24,10,59,3,18
Chloe,Sony Pictures Classics,"Mar 26, 2010",1 h 36 m,"['Drama', 'Mystery', 'Thriller']",3,7,49,Mixed or Average,10,30,19,58,4,12,Mixed or Average,5.8,24,32,41,55,9,12
Cassandra's Dream,"Weinstein Company, The","Jan 18, 2008",1 h 48 m,"['Crime', 'Drama', 'Romance', 'Thriller']",0,0,49,Mixed or Average,11,35,14,45,6,19,Generally Favorable,6.2,18,45,17,43,5,13
Don't Let Go,OTL Releasing,"Aug 30, 2019",1 h 43 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,49,Mixed or Average,7,32,15,68,0,0,Mixed or Average,6.0,11,52,7,33,3,14
Escape Plan,Summit Entertainment,"Oct 18, 2013",1 h 55 m,"['Action', 'Thriller']",0,2,49,Mixed or Average,10,30,18,55,5,15,Generally Favorable,6.9,165,64,79,31,14,5
Paradise Hills,Samuel Goldwyn Films,"Oct 25, 2019",1 h 35 m,"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",1,4,49,Mixed or Average,4,29,9,64,1,7,Mixed or Average,5.6,8,44,5,28,5,28
Kidnapped,IFC Midnight,"Jun 15, 2011",1 h 45 m,"['Action', 'Horror', 'Thriller']",2,5,49,Mixed or Average,2,25,6,75,0,0,Mixed or Average,5.0,4,25,6,38,6,38
Nabbeun namja,Lifesize Entertainment,"Feb 18, 2005",1 h 40 m,"['Drama', 'Romance']",3,5,49,Mixed or Average,6,35,9,53,2,12,Generally Favorable,7.0,3,75,1,25,0,0
Guess Who,Columbia Pictures,"Mar 25, 2005",1 h 45 m,"['Comedy', 'Romance']",0,14,49,Mixed or Average,11,31,20,57,4,11,Mixed or Average,5.7,11,41,12,44,4,15
Sex Drive,Summit Distribution,"Oct 17, 2008",1 h 49 m,"['Comedy', 'Romance']",0,0,49,Mixed or Average,6,25,16,67,2,8,Generally Favorable,6.9,37,61,19,31,5,8
Daddy's Little Girls,Lionsgate,"Feb 14, 2007",1 h 35 m,"['Drama', 'Romance']",0,1,49,Mixed or Average,4,24,12,71,1,6,Mixed or Average,5.5,7,47,3,20,5,33
S1m0ne,New Line Home Video,"Aug 23, 2002",1 h 57 m,"['Comedy', 'Drama', 'Sci-Fi']",0,1,49,Mixed or Average,11,29,21,55,6,16,Mixed or Average,5.8,16,34,28,60,3,6
Orwell Rolls in His Grave,Sag Harbor-Basement Pictures,"Jul 23, 2004",1 h 24 m,['Documentary'],0,0,49,Mixed or Average,4,33,5,42,3,25,Mixed or Average,4.4,4,44,0,0,5,56
Starbuck,Entertainment One,"Mar 22, 2013",1 h 49 m,"['Comedy', 'Drama', 'Romance']",4,18,49,Mixed or Average,10,43,8,35,5,22,Generally Favorable,7.1,10,67,4,27,1,7
Federer: Twelve Final Days,Amazon Prime Video,"Jun 20, 2024",1 h 40 m,"['Documentary', 'Biography', 'Sport']",0,0,49,Mixed or Average,1,14,6,86,0,0,Generally Favorable,7.8,5,83,1,17,0,0
The Legacy of a Whitetail Deer Hunter,Netflix,"Jul 6, 2018",1 h 23 m,"['Comedy', 'Drama']",0,0,49,Mixed or Average,2,17,9,75,1,8,Mixed or Average,5.6,2,40,1,20,2,40
Death of a President,Newmarket Films,"Oct 27, 2006",1 h 37 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",4,4,49,Mixed or Average,10,33,16,53,4,13,Generally Favorable,6.3,4,50,3,38,1,13
Enemies Closer,Lionsgate,"Jan 24, 2014",1 h 25 m,"['Action', 'Thriller']",0,0,49,Mixed or Average,3,33,4,44,2,22,Mixed or Average,5.6,4,29,8,57,2,14
Lucky You,Warner Bros. Pictures,"May 4, 2007",2 h 4 m,"['Drama', 'Romance', 'Sport']",0,2,49,Mixed or Average,10,34,14,48,5,17,Generally Favorable,6.7,4,40,6,60,0,0
Always at The Carlyle,Good Deed Entertainment,"May 11, 2018",1 h 32 m,['Documentary'],0,0,49,Mixed or Average,6,50,3,25,3,25,Mixed or Average,4.8,1,20,2,40,2,40
Clifford's Really Big Movie,Scholastic Productions,"Feb 20, 2004",1 h 13 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,0,49,Mixed or Average,4,27,10,67,1,7,Generally Favorable,6.4,4,57,2,29,1,14
Georgetown,Paramount Pictures,"May 14, 2021",1 h 39 m,"['Biography', 'Crime', 'Drama']",0,0,49,Mixed or Average,3,38,5,63,0,0,Generally Favorable,6.3,3,50,3,50,0,0
The Good German,Warner Bros. Pictures,"Dec 15, 2006",1 h 45 m,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",2,3,49,Mixed or Average,10,29,19,56,5,15,Mixed or Average,5.9,11,44,11,44,3,12
All I Wish,Paladin,"Mar 30, 2018",1 h 34 m,"['Comedy', 'Drama', 'Romance']",1,1,49,Mixed or Average,2,22,6,67,1,11,Generally Favorable,6.5,2,50,1,25,1,25
Henry's Crime,Moving Pictures Film and Television,"Apr 8, 2011",1 h 48 m,"['Comedy', 'Crime', 'Drama', 'Romance']",0,0,49,Mixed or Average,2,11,16,84,1,5,Mixed or Average,5.3,7,37,8,42,4,21
Demolition,Fox Searchlight Pictures,"Apr 8, 2016",1 h 41 m,"['Comedy', 'Drama']",1,3,49,Mixed or Average,12,29,25,60,5,12,Generally Favorable,7.0,107,66,47,29,7,4
Vacation Friends,Hulu,"Aug 27, 2021",1 h 43 m,"['Adventure', 'Comedy']",0,1,49,Mixed or Average,6,38,5,31,5,31,Mixed or Average,5.9,10,36,14,50,4,14
Legend of the Fist: The Return of Chen Zhen,Variance Films,"Apr 22, 2011",1 h 45 m,"['Action', 'Drama', 'History']",0,4,49,Mixed or Average,3,25,9,75,0,0,Mixed or Average,6.0,4,36,6,55,1,9
2012,Columbia Pictures,"Nov 13, 2009",2 h 38 m,"['Action', 'Adventure', 'Sci-Fi']",2,10,49,Mixed or Average,14,41,14,41,6,18,Mixed or Average,5.5,180,35,224,43,114,22
A Man's Story,Trinity,"Nov 2, 2012",1 h 38 m,['Documentary'],0,1,49,Mixed or Average,2,20,7,70,1,10,Mixed or Average,6.0,2,50,1,25,1,25
Sing 2,Universal Pictures,"Dec 22, 2021",1 h 50 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",2,10,49,Mixed or Average,8,29,18,64,2,7,Generally Favorable,7.6,131,72,39,21,13,7
Jackpot,Sony Pictures Classics,"Jul 27, 2001",1 h 37 m,"['Drama', 'Comedy']",2,3,49,Mixed or Average,7,29,12,50,5,21,Mixed or Average,6.0,5,71,0,0,2,29
Paid in Full,Dimension Films,"Oct 25, 2002",1 h 37 m,"['Action', 'Crime', 'Drama']",0,1,49,Mixed or Average,6,38,6,38,4,25,Mixed or Average,4.9,6,43,3,21,5,36
The Reckoning,Paramount Classics,"Mar 5, 2004",1 h 52 m,"['Crime', 'Drama', 'Mystery']",0,2,49,Mixed or Average,9,32,16,57,3,11,Mixed or Average,5.2,3,60,0,0,2,40
Please Stand By,Magnolia Pictures,"Jan 26, 2018",1 h 33 m,"['Comedy', 'Drama']",0,0,49,Mixed or Average,4,33,7,58,1,8,Generally Favorable,6.7,18,55,14,42,1,3
Jane's Journey,Animal Planet,"Sep 16, 2011",1 h 47 m,"['Documentary', 'Biography']",1,3,49,Mixed or Average,2,25,5,63,1,13,Generally Favorable,6.2,2,40,2,40,1,20
The Sacrament,Magnet Releasing,"Jun 6, 2014",1 h 35 m,"['Horror', 'Thriller']",1,9,49,Mixed or Average,8,38,12,57,1,5,Mixed or Average,5.7,10,32,19,61,2,6
Don't Look Up,Netflix,"Dec 10, 2021",2 h 25 m,"['Comedy', 'Drama', 'Sci-Fi']",0,15,49,Mixed or Average,15,29,29,56,8,15,Generally Favorable,6.6,604,64,153,16,181,19
Love Is in the Air,Variance Films,"Jan 31, 2014",1 h 36 m,"['Comedy', 'Romance']",0,1,49,Mixed or Average,1,9,9,82,1,9,Mixed or Average,6.0,4,57,1,14,2,29
Raymond & Ray,Apple TV+,"Oct 21, 2022",1 h 40 m,"['Comedy', 'Drama']",0,1,49,Mixed or Average,7,32,13,59,2,9,Mixed or Average,5.9,5,38,7,54,1,8
One Direction: This Is Us,Sony Pictures Releasing,"Aug 30, 2013",1 h 32 m,"['Documentary', 'Music']",0,1,49,Mixed or Average,5,19,19,70,3,11,Mixed or Average,4.7,95,45,10,5,104,50
Out of Blue,IFC Films,"Mar 22, 2019",1 h 49 m,"['Crime', 'Drama', 'Mystery']",0,1,49,Mixed or Average,3,19,10,63,3,19,Mixed or Average,5.3,2,33,3,50,1,17
Queens,Regent Releasing,"Aug 25, 2006",1 h 47 m,"['Comedy', 'Romance']",0,0,49,Mixed or Average,6,35,8,47,3,18,Mixed or Average,4.4,2,29,1,14,4,57
What Men Want,Paramount Pictures,"Feb 8, 2019",1 h 57 m,"['Comedy', 'Fantasy', 'Romance']",1,1,49,Mixed or Average,7,24,20,69,2,7,Generally Unfavorable,3.8,12,21,19,33,27,47
TRON: Legacy,Walt Disney Studios Motion Pictures,"Dec 17, 2010",2 h 5 m,"['Action', 'Adventure', 'Sci-Fi']",2,16,49,Mixed or Average,13,33,22,55,5,13,Generally Favorable,7.2,648,68,234,24,75,8
Den of Thieves,Concorde Filmverleih,"Jan 19, 2018",2 h 20 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,1,49,Mixed or Average,8,33,13,54,3,13,Generally Favorable,6.4,76,49,64,41,15,10
The Thing,Universal Pictures,"Oct 14, 2011",1 h 43 m,"['Horror', 'Mystery', 'Sci-Fi']",0,4,49,Mixed or Average,8,26,19,61,4,13,Generally Favorable,6.2,169,50,117,35,52,15
The Fifth Estate,Touchstone Pictures,"Oct 18, 2013",2 h 8 m,"['Biography', 'Crime', 'Drama', 'Thriller']",2,3,49,Mixed or Average,9,21,31,74,2,5,Generally Favorable,6.3,34,43,37,47,8,10
Beyond the Black Rainbow,Magnet Releasing,"May 18, 2012",1 h 50 m,"['Horror', 'Mystery', 'Sci-Fi']",5,5,49,Mixed or Average,4,40,3,30,3,30,Mixed or Average,6.0,18,51,7,20,10,29
The 6th Day,Columbia Pictures,"Nov 17, 2000",2 h 3 m,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",0,8,49,Mixed or Average,14,47,11,37,5,17,Generally Favorable,6.2,34,45,33,44,8,11
Final Fantasy: The Spirits Within,Columbia Pictures,"Jul 11, 2001",1 h 46 m,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",2,6,49,Mixed or Average,10,36,12,43,6,21,Mixed or Average,5.9,62,50,39,32,22,18
American Reunion,Universal Pictures,"Apr 6, 2012",1 h 53 m,['Comedy'],1,5,49,Mixed or Average,9,26,20,59,5,15,Generally Favorable,7.0,177,63,88,31,17,6
Krampus,Universal Pictures,"Dec 4, 2015",1 h 38 m,"['Comedy', 'Fantasy', 'Horror']",3,11,49,Mixed or Average,6,29,11,52,4,19,Generally Favorable,6.4,133,54,85,34,30,12
Desert Dancer,Relativity Media,"Apr 10, 2015",1 h 38 m,"['Biography', 'Drama', 'Music']",0,2,49,Mixed or Average,4,24,12,71,1,6,Mixed or Average,5.8,1,25,3,75,0,0
The Best Offer,IFC Films,"Jan 1, 2014",2 h 11 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",16,31,49,Mixed or Average,7,41,7,41,3,18,Generally Favorable,7.5,84,79,17,16,5,5
The Sentinel,Twentieth Century Fox Film Corporation,"Apr 21, 2006",1 h 48 m,"['Action', 'Crime', 'Thriller']",0,2,49,Mixed or Average,9,28,20,63,3,9,Generally Favorable,6.2,13,43,16,53,1,3
Your Place or Mine,Netflix,"Feb 10, 2023",1 h 49 m,"['Comedy', 'Romance']",2,3,49,Mixed or Average,8,31,13,50,5,19,Mixed or Average,4.9,4,14,16,55,9,31
The Gray Man,Netflix,"Jul 15, 2022",2 h 2 m,"['Action', 'Mystery', 'Thriller']",0,5,49,Mixed or Average,14,25,36,65,5,9,Mixed or Average,5.9,125,44,100,35,60,21
"New York, I Love You",Vivendi Entertainment,"Oct 16, 2009",1 h 43 m,"['Comedy', 'Drama', 'Romance']",0,1,49,Mixed or Average,12,46,12,46,2,8,Mixed or Average,4.6,7,18,19,48,14,35
Big Sur,Ketchup Entertainment,"Nov 1, 2013",1 h 21 m,"['Drama', 'Romance']",1,3,49,Mixed or Average,6,43,4,29,4,29,Mixed or Average,4.8,2,33,2,33,2,33
Apartment 7A,Paramount+,"Sep 27, 2024",1 h 44 m,"['Horror', 'Thriller']",0,2,49,Mixed or Average,5,26,11,58,3,16,Mixed or Average,5.0,8,35,10,43,5,22
Porno,CINESTATE,"May 8, 2020",1 h 38 m,"['Comedy', 'Horror']",0,3,49,Mixed or Average,3,38,5,63,0,0,Generally Unfavorable,3.2,1,9,4,36,6,55
People Like Us,Walt Disney Studios Motion Pictures,"Jun 29, 2012",1 h 54 m,"['Comedy', 'Drama']",0,0,49,Mixed or Average,9,29,17,55,5,16,Generally Favorable,6.4,29,54,17,31,8,15
Texas Killing Fields,Anchor Bay Entertainment,"Oct 14, 2011",1 h 45 m,"['Crime', 'Drama', 'History', 'Thriller']",3,4,49,Mixed or Average,3,18,13,76,1,6,Generally Favorable,6.2,10,31,19,59,3,9
Gerrymandering,,"Oct 15, 2010",1 h 21 m,['Documentary'],1,1,49,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.8,3,60,2,40,0,0
Jane Got a Gun,"Weinstein Company, The","Jan 29, 2016",1 h 38 m,"['Action', 'Crime', 'Drama', 'Western']",0,1,49,Mixed or Average,5,29,12,71,0,0,Mixed or Average,5.2,19,27,37,52,15,21
The Private Lives of Pippa Lee,Screen Media Films,"Nov 27, 2009",1 h 38 m,"['Comedy', 'Drama', 'Romance']",1,4,49,Mixed or Average,5,31,10,63,1,6,Mixed or Average,5.8,4,33,5,42,3,25
Shoot 'Em Up,New Line Cinema,"Sep 7, 2007",1 h 26 m,"['Action', 'Comedy', 'Thriller']",0,3,49,Mixed or Average,13,45,9,31,7,24,Generally Favorable,6.9,66,61,32,30,10,9
Broken City,Twentieth Century Fox Film Corporation,"Jan 18, 2013",1 h 49 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,1,49,Mixed or Average,10,26,24,63,4,11,Mixed or Average,5.2,27,25,63,58,19,17
The Miracle Club,Sony Pictures Classics,"Jul 14, 2023",1 h 31 m,"['Comedy', 'Drama']",0,2,49,Mixed or Average,9,36,13,52,3,12,Mixed or Average,5.5,5,45,4,36,2,18
The Way of the Gun,Artisan Entertainment,"Sep 8, 2000",1 h 59 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,49,Mixed or Average,15,50,9,30,6,20,Generally Favorable,6.6,15,54,11,39,2,7
The Grudge,Sony Pictures Entertainment (SPE),"Oct 22, 2004",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",2,7,49,Mixed or Average,7,22,23,72,2,6,Mixed or Average,5.9,60,42,50,35,32,23
Good Boy!,MGM Home Entertainment,"Oct 10, 2003",1 h 27 m,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,3,49,Mixed or Average,12,40,14,47,4,13,Mixed or Average,6.0,3,50,2,33,1,17
PAW Patrol: The Mighty Movie,Paramount Pictures,"Sep 29, 2023",1 h 32 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",1,6,49,Mixed or Average,3,27,7,64,1,9,Generally Favorable,6.4,17,57,6,20,7,23
Terminator Salvation,Warner Bros. Pictures,"May 21, 2009",1 h 55 m,"['Action', 'Adventure', 'Sci-Fi']",0,7,49,Mixed or Average,16,35,23,50,7,15,Mixed or Average,6.0,219,40,255,47,67,12
Bohemian Rhapsody,Twentieth Century Fox Film Corporation,"Nov 2, 2018",2 h 14 m,"['Biography', 'Drama', 'Music']",10,14,49,Mixed or Average,17,34,23,46,10,20,Generally Favorable,7.6,907,75,223,18,86,7
Ice Age: Continental Drift,Twentieth Century Fox Film Corporation,"Jul 13, 2012",1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,6,49,Mixed or Average,7,24,20,69,2,7,Mixed or Average,5.9,135,39,162,47,49,14
Hancock,Columbia Pictures,"Jul 2, 2008",1 h 32 m,"['Action', 'Comedy', 'Drama', 'Fantasy']",0,7,49,Mixed or Average,14,38,16,43,7,19,Generally Favorable,6.2,155,47,138,42,34,10
Mary Shelley,IFC Films,"May 25, 2018",2 h,"['Biography', 'Drama', 'History', 'Romance']",2,5,49,Mixed or Average,5,18,20,71,3,11,Mixed or Average,5.8,14,45,11,35,6,19
Mack & Rita,Gravitas Ventures,"Aug 12, 2022",1 h 35 m,"['Comedy', 'Fantasy']",1,2,49,Mixed or Average,2,15,8,62,3,23,Generally Unfavorable,2.8,0,0,1,20,4,80
Maya the Bee Movie,Shout! Factory,"May 1, 2015",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,3,49,Mixed or Average,1,14,6,86,0,0,Mixed or Average,4.6,4,29,5,36,5,36
Callas Forever,Regent Releasing,"Nov 5, 2004",1 h 51 m,"['Biography', 'Drama', 'Music', 'Romance']",2,4,49,Mixed or Average,6,30,12,60,2,10,Mixed or Average,4.7,1,17,3,50,2,33
Antichrist,IFC Films,"Oct 23, 2009",1 h 48 m,"['Drama', 'Horror', 'Thriller']",13,20,49,Mixed or Average,13,38,10,29,11,32,Generally Favorable,7.1,140,66,47,22,24,11
La Rafle (The Round Up),Menemsha Films,"Oct 5, 2012",1 h 55 m,"['Drama', 'History', 'War']",1,1,49,Mixed or Average,3,27,8,73,0,0,Generally Favorable,7.0,4,80,1,20,0,0
Bullet Train,Columbia Pictures,"Aug 5, 2022",2 h 6 m,"['Action', 'Comedy', 'Thriller']",0,12,49,Mixed or Average,20,33,32,52,9,15,Generally Favorable,7.3,408,75,104,19,34,6
Four Brothers,Paramount Pictures,"Aug 12, 2005",1 h 49 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,8,49,Mixed or Average,12,39,13,42,6,19,Generally Favorable,6.7,49,56,32,37,6,7
Y2K,A24,"Dec 6, 2024",1 h 33 m,"['Comedy', 'Horror', 'Sci-Fi']",0,1,49,Mixed or Average,7,24,18,62,4,14,Generally Unfavorable,3.6,17,23,21,28,37,49
Sleuth,Sony Pictures Classics,"Oct 12, 2007",1 h 26 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,5,49,Mixed or Average,11,37,14,47,5,17,Generally Favorable,6.3,12,43,12,43,4,14
Amsterdam,20th Century Studios,"Oct 7, 2022",2 h 14 m,"['Comedy', 'Drama', 'History', 'Mystery', 'Thriller']",2,4,49,Mixed or Average,12,23,29,56,11,21,Mixed or Average,5.2,46,33,51,37,41,30
Mars Needs Moms,Walt Disney Pictures,"Mar 11, 2011",1 h 28 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",0,2,49,Mixed or Average,8,36,11,50,3,14,Mixed or Average,4.2,18,21,30,35,37,44
Django,,"Jan 5, 2018",1 h 57 m,"['Biography', 'Drama', 'Music', 'War']",0,4,49,Mixed or Average,2,15,10,77,1,8,Universal Acclaim,8.5,6,100,0,0,0,0
Frankenstein's Army,MPI Media Group,"Jul 26, 2013",1 h 24 m,"['Horror', 'Sci-Fi']",1,4,49,Mixed or Average,2,22,5,56,2,22,Mixed or Average,4.4,5,22,9,39,9,39
Downhill,Searchlight Pictures,"Feb 14, 2020",1 h 26 m,"['Comedy', 'Drama']",1,3,49,Mixed or Average,13,33,25,64,1,3,Mixed or Average,4.2,11,21,21,40,21,40
The Man Who Copied,TLA Releasing,"Apr 22, 2005",2 h 4 m,"['Comedy', 'Crime', 'Drama', 'Romance']",11,28,49,Mixed or Average,5,33,7,47,3,20,Universal Acclaim,8.1,8,89,0,0,1,11
Harrison's Flowers,Universal Pictures,"Mar 15, 2002",2 h 1 m,"['Drama', 'Romance', 'War']",3,4,49,Mixed or Average,15,48,12,39,4,13,Mixed or Average,5.6,5,36,5,36,4,29
Harvard Man,Cowboy Pictures,"Jun 28, 2002",1 h 39 m,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",0,0,49,Mixed or Average,8,40,8,40,4,20,Generally Favorable,8.0,7,78,2,22,0,0
Bedazzled,Twentieth Century Fox Film Corporation,"Oct 20, 2000",1 h 33 m,"['Comedy', 'Fantasy']",1,4,49,Mixed or Average,11,32,19,56,4,12,Generally Favorable,6.2,34,45,33,43,9,12
Words and Pictures,Roadside Attractions,"May 23, 2014",1 h 51 m,"['Comedy', 'Drama', 'Romance']",0,1,49,Mixed or Average,9,35,13,50,4,15,Mixed or Average,5.9,10,56,6,33,2,11
The Cellar,RLJE Films,"Apr 15, 2022",1 h 30 m,"['Horror', 'Mystery']",0,0,49,Mixed or Average,3,23,10,77,0,0,Mixed or Average,5.2,4,29,5,36,5,36
The Catcher Was a Spy,IFC Films,"Jun 22, 2018",1 h 38 m,"['Biography', 'Drama', 'War']",0,1,49,Mixed or Average,7,26,18,67,2,7,Generally Favorable,6.4,11,44,13,52,1,4
Little,Universal Pictures,"Apr 12, 2019",1 h 49 m,"['Comedy', 'Fantasy', 'Romance']",3,5,49,Mixed or Average,13,35,20,54,4,11,Mixed or Average,5.1,13,35,12,32,12,32
Cheerful Weather for the Wedding,IFC Films,"Dec 7, 2012",1 h 33 m,"['Comedy', 'Drama', 'Romance']",0,0,49,Mixed or Average,3,23,9,69,1,8,Mixed or Average,5.0,2,50,1,25,1,25
Tristan and Isolde,Twentieth Century Fox Film Corporation,"Jan 13, 2006",2 h 5 m,"['Action', 'Drama', 'Romance', 'War']",0,0,49,Mixed or Average,10,33,14,47,6,20,Generally Favorable,6.8,16,62,8,31,2,8
V/H/S/2,Magnet Releasing,"Jul 12, 2013",1 h 36 m,"['Horror', 'Thriller']",1,5,49,Mixed or Average,9,43,6,29,6,29,Generally Favorable,6.9,39,59,22,33,5,8
The Wannabe,Orion Pictures,"Dec 4, 2015",1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",4,4,49,Mixed or Average,1,14,4,57,2,29,Mixed or Average,5.4,2,29,4,57,1,14
Spirit Untamed,Universal Pictures,"Jun 4, 2021",1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Western']",1,5,49,Mixed or Average,4,17,17,74,2,9,Mixed or Average,4.6,4,19,12,57,5,24
Insidious: The Last Key,Universal Pictures,"Jan 5, 2018",1 h 43 m,"['Horror', 'Mystery', 'Thriller']",0,6,49,Mixed or Average,4,17,17,74,2,9,Mixed or Average,5.5,50,30,84,51,30,18
The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"Jan 11, 2008",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,0,49,Mixed or Average,4,31,7,54,2,15,Generally Favorable,7.5,8,67,4,33,0,0
Stuck in Love,Millennium Entertainment,"Jul 5, 2013",1 h 37 m,"['Comedy', 'Drama', 'Romance']",3,3,49,Mixed or Average,3,23,10,77,0,0,Generally Favorable,7.1,40,61,23,35,3,5
