Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Life of a King,Millennium Entertainment,"Jan 17, 2014",1 h 40 m,['Drama'],0,2,52,Mixed or Average,2,29,4,57,1,14,Generally Favorable,7.8,4,80,1,20,0,0
Eiffel,Blue Fox Entertainment,"Jun 3, 2022",1 h 48 m,"['Biography', 'Drama', 'History', 'Romance']",1,6,52,Mixed or Average,2,20,7,70,1,10,Mixed or Average,6.0,3,33,5,56,1,11
Mother of Tears,Myriad Pictures,"Jun 6, 2008",1 h 42 m,"['Drama', 'Horror', 'Thriller']",0,1,52,Mixed or Average,10,56,2,11,6,33,Mixed or Average,5.0,3,19,10,63,3,19
Goya's Ghosts,"Samuel Goldwyn Company, The","Jul 20, 2007",1 h 53 m,"['Biography', 'Drama', 'History']",2,5,52,Mixed or Average,9,36,13,52,3,12,Generally Favorable,6.6,17,59,10,34,2,7
The King Is Alive,IFC Releasing,"May 11, 2001",1 h 50 m,['Drama'],3,6,52,Mixed or Average,13,52,9,36,3,12,Mixed or Average,5.6,3,38,3,38,2,25
Valentin,Miramax Films,"May 7, 2004",1 h 26 m,"['Comedy', 'Drama', 'Romance']",10,16,52,Mixed or Average,14,48,13,45,2,7,Mixed or Average,4.9,4,57,1,14,2,29
Scream 4,Dimension Films,"Apr 15, 2011",1 h 43 m,"['Horror', 'Mystery']",1,4,52,Mixed or Average,12,38,17,53,3,9,Generally Favorable,7.0,320,61,161,31,44,8
Little Secrets,Samuel Goldwyn Films,"Aug 23, 2002",1 h 36 m,"['Comedy', 'Drama', 'Family', 'Music']",2,4,52,Mixed or Average,8,42,10,53,1,5,Mixed or Average,5.3,1,25,2,50,1,25
Water for Elephants,Twentieth Century Fox Film Corporation,"Apr 22, 2011",2 h 2 m,"['Drama', 'Romance']",2,9,52,Mixed or Average,16,46,14,40,5,14,Generally Favorable,6.9,125,62,62,31,16,8
Dead Man's Shoes,Magnolia Pictures,"May 12, 2006",1 h 30 m,"['Crime', 'Drama', 'Thriller']",1,13,52,Mixed or Average,7,50,4,29,3,21,Generally Favorable,7.6,27,79,4,12,3,9
Miss Lovely,Dada Films,"Jun 20, 2014",1 h 53 m,"['Crime', 'Drama', 'Romance']",6,8,52,Mixed or Average,4,44,4,44,1,11,Generally Favorable,6.5,2,50,2,50,0,0
Carrie Pilby,,"Mar 31, 2017",1 h 38 m,"['Comedy', 'Drama']",1,3,52,Mixed or Average,5,36,7,50,2,14,Generally Favorable,7.3,7,70,3,30,0,0
X-Men: Apocalypse,Twentieth Century Fox Film Corporation,"May 27, 2016",2 h 24 m,"['Action', 'Adventure', 'Sci-Fi']",1,10,52,Mixed or Average,16,33,29,60,3,6,Generally Favorable,6.3,824,55,466,31,214,14
Despicable Me 4,Universal Pictures,"Jul 3, 2024",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",2,6,52,Mixed or Average,10,28,24,67,2,6,Generally Favorable,6.1,106,45,95,40,34,14
The Ticket,Shout! Factory,"Apr 7, 2017",1 h 37 m,['Drama'],0,1,52,Mixed or Average,4,33,7,58,1,8,Generally Favorable,6.3,2,25,6,75,0,0
No Man's Land,IFC Films,"Jan 22, 2021",1 h 54 m,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",0,1,52,Mixed or Average,6,43,7,50,1,7,Generally Favorable,7.6,2,40,3,60,0,0
The Monuments Men,Columbia Pictures,"Feb 7, 2014",1 h 58 m,"['Biography', 'Comedy', 'Drama', 'War']",3,3,52,Mixed or Average,15,35,27,63,1,2,Mixed or Average,5.4,90,35,116,45,53,20
The International,Columbia Pictures,"Feb 6, 2009",1 h 58 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,2,52,Mixed or Average,17,50,14,41,3,9,Mixed or Average,6.0,20,40,27,54,3,6
Marmalade,Brainstorm Media,"Feb 9, 2024",1 h 39 m,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",0,0,52,Mixed or Average,3,43,2,29,2,29,Generally Favorable,6.2,5,50,3,30,2,20
Rudderless,Samuel Goldwyn Films,"Oct 17, 2014",1 h 45 m,"['Comedy', 'Drama', 'Music']",1,2,52,Mixed or Average,9,47,5,26,5,26,Universal Acclaim,8.6,55,86,6,9,3,5
The Producers,Universal Pictures,"Dec 16, 2005",2 h 14 m,"['Comedy', 'Crime', 'Musical']",0,11,52,Mixed or Average,14,38,19,51,4,11,Generally Favorable,6.8,19,54,12,34,4,11
Azrael,IFC Films,"Sep 27, 2024",1 h 25 m,"['Action', 'Horror']",1,3,52,Mixed or Average,5,56,3,33,1,11,Mixed or Average,4.1,6,22,9,33,12,44
Felony,Gravitas Ventures,"Oct 17, 2014",1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,8,52,Mixed or Average,5,45,3,27,3,27,Mixed or Average,5.4,5,28,10,56,3,17
Nacho Libre,Paramount Pictures,"Jun 16, 2006",1 h 32 m,"['Comedy', 'Family', 'Sport']",1,7,52,Mixed or Average,12,33,21,58,3,8,Generally Favorable,6.8,66,59,29,26,16,14
Beckett,Netflix,"Aug 13, 2021",1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,1,52,Mixed or Average,7,29,15,63,2,8,Mixed or Average,4.6,7,22,14,44,11,34
The Drop,Hulu,"Jan 13, 2023",1 h 32 m,['Comedy'],0,1,52,Mixed or Average,2,17,9,75,1,8,Generally Unfavorable,3.8,1,20,2,40,2,40
Triple 9,Open Road Films (II),"Feb 26, 2016",1 h 55 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,4,52,Mixed or Average,15,37,20,49,6,15,Generally Favorable,6.3,68,48,59,41,16,11
"Everything, Everything",Metro-Goldwyn-Mayer (MGM),"May 19, 2017",1 h 36 m,"['Drama', 'Romance']",2,6,52,Mixed or Average,10,42,10,42,4,17,Mixed or Average,5.3,18,33,25,46,11,20
Epic,Twentieth Century Fox Film Corporation,"May 24, 2013",1 h 42 m,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Thriller']",0,12,52,Mixed or Average,10,33,16,53,4,13,Generally Favorable,6.3,100,48,86,42,21,10
"Paul, Apostle of Christ",Columbia Pictures,"Mar 23, 2018",1 h 48 m,"['Adventure', 'Biography', 'Drama', 'History']",5,8,52,Mixed or Average,3,27,7,64,1,9,Generally Favorable,7.9,24,77,4,13,3,10
Bloody Hell,Entertainment Squad,"Jan 14, 2021",1 h 33 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",0,2,52,Mixed or Average,4,57,2,29,1,14,Mixed or Average,5.3,6,40,7,47,2,13
À cause d'un garçon,Picture This! Entertainment,"Jun 18, 2004",1 h 26 m,,0,0,52,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.4,2,40,2,40,1,20
Romeo Must Die,Warner Bros. Pictures,"Mar 22, 2000",1 h 55 m,"['Action', 'Crime', 'Thriller']",2,5,52,Mixed or Average,11,41,12,44,4,15,Generally Favorable,6.9,28,57,18,37,3,6
Rat Race,Paramount Pictures,"Aug 17, 2001",1 h 52 m,"['Action', 'Adventure', 'Comedy']",0,3,52,Mixed or Average,13,50,6,23,7,27,Generally Favorable,7.2,57,68,22,26,5,6
Under the Tuscan Sun,Buena Vista Pictures,"Sep 26, 2003",1 h 53 m,"['Comedy', 'Drama', 'Romance']",0,3,52,Mixed or Average,12,34,20,57,3,9,Generally Favorable,7.3,12,60,7,35,1,5
Blow,New Line Cinema,"Apr 6, 2001",2 h 4 m,"['Biography', 'Crime', 'Drama']",3,6,52,Mixed or Average,12,35,19,56,3,9,Generally Favorable,7.3,94,72,32,24,5,4
Win a Date with Tad Hamilton!,DreamWorks Distribution,"Jan 23, 2004",1 h 35 m,"['Comedy', 'Romance']",0,8,52,Mixed or Average,10,29,25,71,0,0,Generally Favorable,6.9,8,57,5,36,1,7
The Last Thing Mary Saw,Shudder,"Jan 20, 2022",1 h 29 m,"['Drama', 'Horror', 'Thriller']",0,0,52,Mixed or Average,1,11,6,67,2,22,Mixed or Average,5.3,1,17,4,67,1,17
The Nines,Newmarket Films,"Aug 31, 2007",1 h 40 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",0,2,52,Mixed or Average,6,50,3,25,3,25,Mixed or Average,5.9,13,50,8,31,5,19
Peeples,Lionsgate,"May 10, 2013",1 h 35 m,"['Comedy', 'Romance']",0,6,52,Mixed or Average,11,42,11,42,4,15,Mixed or Average,5.4,10,42,7,29,7,29
Hit So Hard,Well Go,"Apr 13, 2012",1 h 43 m,"['Documentary', 'Biography', 'Music']",2,3,52,Mixed or Average,3,23,9,69,1,8,Generally Favorable,7.3,3,50,3,50,0,0
Janie Jones,Tribeca Film,"Oct 28, 2011",1 h 54 m,"['Biography', 'Drama', 'Music']",0,1,52,Mixed or Average,6,38,9,56,1,6,Generally Favorable,6.5,3,50,2,33,1,17
Safe House,Universal Pictures,"Feb 10, 2012",1 h 55 m,"['Action', 'Thriller']",1,5,52,Mixed or Average,11,31,23,64,2,6,Generally Favorable,6.5,154,52,119,40,23,8
Bilal: A New Breed of Hero,,"Oct 7, 2016",1 h 45 m,"['Animation', 'Action', 'Adventure', 'Fantasy']",0,1,52,Mixed or Average,4,36,6,55,1,9,Universal Acclaim,8.5,33,83,3,8,4,10
Labor Day,Paramount Pictures,"Dec 27, 2013",1 h 51 m,"['Crime', 'Drama', 'Romance', 'Thriller']",0,3,52,Mixed or Average,15,35,22,51,6,14,Generally Favorable,6.6,44,59,21,28,9,12
One Chance,"Weinstein Company, The","Oct 10, 2014",1 h 43 m,"['Biography', 'Comedy', 'Drama', 'Music']",1,4,52,Mixed or Average,5,28,13,72,0,0,Generally Favorable,6.8,10,77,2,15,1,8
Slingshot,Bleecker Street Media,"Aug 30, 2024",1 h 49 m,"['Mystery', 'Sci-Fi', 'Thriller']",0,0,52,Mixed or Average,5,33,8,53,2,13,Mixed or Average,5.0,6,33,8,44,4,22
The Interview,Columbia Pictures,"Dec 25, 2014",1 h 52 m,"['Action', 'Adventure', 'Comedy']",1,6,52,Mixed or Average,11,33,18,55,4,12,Generally Favorable,6.2,380,55,180,26,128,19
RoboCop,Columbia Pictures,"Feb 12, 2014",1 h 57 m,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",3,4,52,Mixed or Average,14,34,21,51,6,15,Generally Favorable,6.1,346,49,236,34,120,17
Saint Laurent,Sony Pictures Classics,"May 8, 2015",2 h 30 m,"['Biography', 'Drama', 'Romance']",5,23,52,Mixed or Average,8,28,17,59,4,14,Mixed or Average,6.0,10,50,6,30,4,20
Jerry and Marge Go Large,Paramount Pictures,"Jun 17, 2022",1 h 36 m,"['Biography', 'Comedy', 'Drama']",0,1,52,Mixed or Average,4,36,6,55,1,9,Generally Favorable,6.4,16,55,12,41,1,3
Beautiful Creatures,Warner Bros. Pictures,"Feb 14, 2013",2 h 4 m,"['Drama', 'Fantasy', 'Romance']",0,9,52,Mixed or Average,19,48,17,43,4,10,Mixed or Average,6.0,74,46,59,36,29,18
The Main Event,Netflix,"Apr 10, 2020",1 h 41 m,"['Action', 'Comedy', 'Family', 'Fantasy', 'Sport']",1,3,52,Mixed or Average,2,25,5,63,1,13,Mixed or Average,4.4,1,20,3,60,1,20
William Tell,Samuel Goldwyn Films,"Apr 4, 2025",2 h 13 m,"['Action', 'Biography', 'Drama', 'History', 'War']",0,1,52,Mixed or Average,2,17,10,83,0,0,Generally Unfavorable,3.8,1,25,1,25,2,50
Cockneys vs Zombies,Shout! Factory,"Aug 2, 2013",1 h 28 m,"['Action', 'Comedy', 'Horror', 'Thriller']",2,3,52,Mixed or Average,5,33,8,53,2,13,Generally Favorable,6.6,19,66,7,24,3,10
Nothing Bad Can Happen,Drafthouse Films,"Jun 27, 2014",1 h 50 m,"['Crime', 'Drama', 'Horror', 'Thriller']",5,8,51,Mixed or Average,6,60,2,20,2,20,Generally Favorable,6.6,7,88,0,0,1,13
800 Bullets,TLA Releasing,"Oct 29, 2004",2 h 4 m,"['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller', 'Western']",3,6,51,Mixed or Average,2,29,5,71,0,0,Mixed or Average,5.2,2,33,3,50,1,17
Haiku Tunnel,Sony Pictures Classics,"Sep 14, 2001",1 h 28 m,['Comedy'],0,0,51,Mixed or Average,12,52,8,35,3,13,Mixed or Average,6.0,3,60,1,20,1,20
The Intern,Warner Bros.,"Sep 25, 2015",2 h 1 m,"['Comedy', 'Drama']",0,6,51,Mixed or Average,12,33,20,56,4,11,Generally Favorable,6.8,180,63,84,29,21,7
The Age of Adaline,Lionsgate,"Apr 24, 2015",1 h 52 m,"['Drama', 'Fantasy', 'Romance']",1,8,51,Mixed or Average,7,23,22,71,2,6,Generally Favorable,7.0,131,63,63,30,15,7
96 Minutes,ARC Entertainment (II),"Apr 27, 2012",1 h 33 m,"['Drama', 'Thriller']",5,7,51,Mixed or Average,3,38,4,50,1,13,Generally Favorable,7.4,5,56,4,44,0,0
Final Cut,Kino Lorber,"Jul 14, 2023",1 h 50 m,"['Comedy', 'Horror']",1,4,51,Mixed or Average,7,37,7,37,5,26,Mixed or Average,4.6,2,40,1,20,2,40
Girls of the Sun,Cinéart,"Apr 12, 2019",1 h 55 m,"['Drama', 'War']",1,3,51,Mixed or Average,7,41,7,41,3,18,Generally Favorable,7.3,3,50,3,50,0,0
Kuso,,"Jul 21, 2017",1 h 45 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror']",2,2,51,Mixed or Average,5,45,5,45,1,9,Generally Favorable,6.7,4,67,1,17,1,17
Whitney Houston: I Wanna Dance With Somebody,TriStar Pictures,"Dec 23, 2022",2 h 24 m,"['Biography', 'Drama', 'Music']",1,3,51,Mixed or Average,12,27,26,59,6,14,Mixed or Average,5.9,17,40,18,43,7,17
"Love, Marilyn",HBO Documentary Films,"Nov 30, 2012",1 h 45 m,"['Documentary', 'Biography']",1,1,51,Mixed or Average,3,30,5,50,2,20,Generally Favorable,7.7,7,78,1,11,1,11
Woman Walks Ahead,Batrax Entertainment,"Jun 29, 2018",1 h 41 m,"['Biography', 'Drama', 'History', 'Western']",5,9,51,Mixed or Average,6,32,12,63,1,5,Mixed or Average,6.0,7,33,12,57,2,10
The Golden Compass,New Line Cinema,"Dec 7, 2007",1 h 53 m,"['Adventure', 'Family', 'Fantasy']",1,11,51,Mixed or Average,10,30,20,61,3,9,Mixed or Average,6.0,62,44,55,39,24,17
Skateland,Freestyle Releasing,"May 13, 2011",1 h 36 m,['Drama'],0,1,51,Mixed or Average,5,38,7,54,1,8,Generally Favorable,6.4,7,54,4,31,2,15
A Walk in the Woods,Broad Green Pictures,"Sep 2, 2015",1 h 44 m,"['Adventure', 'Biography', 'Comedy', 'Drama']",0,1,51,Mixed or Average,8,27,19,63,3,10,Mixed or Average,5.7,22,42,22,42,9,17
Jurassic World: Fallen Kingdom,Universal Pictures,"Jun 22, 2018",2 h 8 m,"['Action', 'Adventure', 'Sci-Fi']",3,12,51,Mixed or Average,18,31,33,56,8,14,Mixed or Average,5.6,320,37,339,39,203,24
You're Cordially Invited,Amazon Prime Video,"Jan 30, 2025",1 h 49 m,"['Comedy', 'Romance']",0,3,51,Mixed or Average,11,37,14,47,5,17,Mixed or Average,4.8,9,25,17,47,10,28
Zizek!,Zeitgeist Films,"Nov 17, 2005",1 h 11 m,['Documentary'],0,1,51,Mixed or Average,3,33,5,56,1,11,Mixed or Average,6.0,4,44,4,44,1,11
Age of Uprising: The Legend of Michael Kohlhaas,Music Box Films,"May 30, 2014",2 h 2 m,"['Drama', 'History']",4,9,51,Mixed or Average,4,25,12,75,0,0,Generally Favorable,6.1,3,33,6,67,0,0
Cherish,Fine Line Features,"Jun 7, 2002",1 h 39 m,"['Comedy', 'Drama', 'Mystery', 'Thriller']",0,2,51,Mixed or Average,9,36,13,52,3,12,Generally Favorable,6.8,2,50,2,50,0,0
An American Rhapsody,Paramount Classics,"Aug 10, 2001",1 h 46 m,['Drama'],4,9,51,Mixed or Average,5,23,16,73,1,5,Mixed or Average,5.6,5,63,0,0,3,38
The Short Game,Phase 4 Films,"Sep 20, 2013",1 h 39 m,"['Documentary', 'Sport']",3,4,51,Mixed or Average,5,50,4,40,1,10,Generally Favorable,7.7,5,71,1,14,1,14
Boychoir,,"Apr 3, 2015",1 h 43 m,"['Drama', 'Music']",0,1,51,Mixed or Average,2,20,8,80,0,0,Generally Favorable,6.9,9,64,4,29,1,7
The Last Full Measure,Roadside Attractions,"Jan 24, 2020",1 h 56 m,"['Drama', 'War']",0,1,51,Mixed or Average,8,32,16,64,1,4,Generally Favorable,6.8,20,56,11,31,5,14
Close,Netflix,"Jan 18, 2019",1 h 34 m,"['Action', 'Drama', 'Thriller']",0,1,51,Mixed or Average,2,25,6,75,0,0,Mixed or Average,4.6,1,4,18,75,5,21
Mammoth,IFC Films,"Nov 20, 2009",2 h 5 m,"['Drama', 'Romance']",1,3,51,Mixed or Average,3,25,7,58,2,17,Mixed or Average,5.9,7,54,4,31,2,15
Close,Netflix,"Jan 18, 2019",1 h 34 m,"['Action', 'Drama', 'Thriller']",0,1,51,Mixed or Average,2,25,6,75,0,0,Mixed or Average,4.6,1,4,18,75,5,21
The Last Full Measure,Roadside Attractions,"Jan 24, 2020",1 h 56 m,"['Drama', 'War']",0,1,51,Mixed or Average,8,32,16,64,1,4,Generally Favorable,6.8,20,56,11,31,5,14
Contraband,Universal Pictures,"Jan 13, 2012",1 h 50 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,1,51,Mixed or Average,14,37,20,53,4,11,Mixed or Average,6.0,64,40,84,52,14,9
Breathe,Bleecker Street Media,"Oct 13, 2017",1 h 58 m,"['Biography', 'Drama', 'Romance']",1,4,51,Mixed or Average,11,38,16,55,2,7,Generally Favorable,6.3,16,46,15,43,4,11
Death of a Unicorn,A24,"Mar 28, 2025",1 h 47 m,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",1,3,51,Mixed or Average,13,33,25,63,2,5,Mixed or Average,5.6,34,38,43,48,12,13
The Brothers Grimm,Miramax Films,"Aug 26, 2005",1 h 58 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",4,4,51,Mixed or Average,13,36,18,50,5,14,Mixed or Average,5.5,21,26,46,57,14,17
Bullet Head,Millennium Films,"Dec 8, 2017",1 h 33 m,"['Crime', 'Drama', 'Thriller']",0,0,51,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.8,11,48,8,35,4,17
Satanic Panic,RLJE Films,"Sep 6, 2019",1 h 25 m,"['Comedy', 'Horror']",1,5,51,Mixed or Average,2,29,5,71,0,0,Mixed or Average,4.4,0,0,6,67,3,33
Cesar Chavez,Lionsgate,"Mar 28, 2014",1 h 42 m,"['Biography', 'Drama']",5,6,51,Mixed or Average,9,35,15,58,2,8,Mixed or Average,5.5,9,47,5,26,5,26
The Second Best Exotic Marigold Hotel,Fox Searchlight Pictures,"Mar 6, 2015",2 h 2 m,"['Comedy', 'Drama', 'Romance']",0,3,51,Mixed or Average,16,44,18,50,2,6,Mixed or Average,6.0,30,43,31,45,8,12
"3, 2, 1... Frankie Go Boom",Variance Films,"Oct 12, 2012",1 h 29 m,['Comedy'],0,1,51,Mixed or Average,3,33,3,33,3,33,Mixed or Average,4.6,1,20,3,60,1,20
Urban Hymn,Level 33 Entertainment,"May 12, 2017",1 h 54 m,"['Crime', 'Drama']",3,4,51,Mixed or Average,4,44,3,33,2,22,Generally Favorable,7.5,9,82,0,0,2,18
Feast of Love,Metro-Goldwyn-Mayer (MGM),"Sep 28, 2007",1 h 41 m,"['Drama', 'Romance']",0,0,51,Mixed or Average,13,46,13,46,2,7,Mixed or Average,5.1,4,29,6,43,4,29
You Will Meet a Tall Dark Stranger,Sony Pictures Classics,"Sep 22, 2010",1 h 38 m,"['Comedy', 'Drama', 'Romance']",2,6,51,Mixed or Average,12,43,12,43,4,14,Mixed or Average,5.9,25,43,23,40,10,17
Trust Me,Starz Digital Media,"Jun 6, 2014",1 h 30 m,"['Comedy', 'Drama']",0,1,51,Mixed or Average,4,29,8,57,2,14,Generally Favorable,8.0,4,80,1,20,0,0
Due Date,Warner Bros. Pictures,"Nov 5, 2010",1 h 35 m,"['Comedy', 'Drama']",0,5,51,Mixed or Average,15,38,20,51,4,10,Generally Favorable,6.3,163,50,132,40,31,10
How to Be Single,Warner Bros.,"Feb 12, 2016",1 h 50 m,"['Comedy', 'Drama', 'Romance']",0,3,51,Mixed or Average,12,38,15,47,5,16,Mixed or Average,6.0,52,49,33,31,21,20
The American Astronaut,Artistic License,"Sep 5, 2001",1 h 31 m,"['Musical', 'Comedy', 'Sci-Fi']",2,3,51,Mixed or Average,6,43,5,36,3,21,Generally Favorable,6.7,5,71,0,0,2,29
21 Years: Richard Linklater,Gravitas Ventures,"Nov 7, 2014",1 h 18 m,"['Documentary', 'Biography']",0,1,51,Mixed or Average,4,40,4,40,2,20,Mixed or Average,4.9,3,33,3,33,3,33
The Kid,Lionsgate,"Mar 8, 2019",1 h 40 m,"['Biography', 'Drama', 'Western']",0,0,51,Mixed or Average,6,40,7,47,2,13,Generally Favorable,6.2,7,37,10,53,2,11
Adam's Apples,Film Movement,"Mar 16, 2007",1 h 34 m,"['Comedy', 'Crime', 'Drama']",9,13,51,Mixed or Average,7,58,2,17,3,25,Generally Favorable,7.8,25,81,4,13,2,6
The Man with the Iron Fists,Universal Pictures,"Nov 2, 2012",1 h 35 m,['Action'],0,4,51,Mixed or Average,6,33,8,44,4,22,Mixed or Average,5.7,51,39,53,40,28,21
Love,Alchemy,"Oct 30, 2015",2 h 15 m,"['Drama', 'Romance']",2,3,51,Mixed or Average,5,19,20,74,2,7,Mixed or Average,5.7,42,42,38,38,20,20
Surge,FilmRise,"Sep 24, 2021",1 h 45 m,['Thriller'],2,4,51,Mixed or Average,4,29,9,64,1,7,Generally Favorable,6.6,2,40,3,60,0,0
Jack the Giant Slayer,Warner Bros. Pictures,"Mar 1, 2013",1 h 54 m,"['Action', 'Adventure', 'Fantasy']",1,4,51,Mixed or Average,12,32,20,54,5,14,Mixed or Average,5.9,102,43,106,45,29,12
Death at a Funeral,Screen Gems,"Apr 16, 2010",1 h 32 m,"['Comedy', 'Drama']",0,6,51,Mixed or Average,9,36,13,52,3,12,Mixed or Average,5.7,21,38,27,48,8,14
Valerian and the City of a Thousand Planets,Belga Films,"Jul 21, 2017",2 h 17 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,5,51,Mixed or Average,17,38,22,49,6,13,Generally Favorable,6.4,368,54,197,29,119,17
Desierto,STX Entertainment,"Oct 14, 2016",1 h 34 m,"['Action', 'Adventure', 'Drama', 'Thriller']",2,20,51,Mixed or Average,9,38,12,50,3,13,Mixed or Average,5.1,7,33,7,33,7,33
A LEGO Brickumentary,RADiUS-TWC,"Jul 31, 2015",1 h 33 m,['Documentary'],0,1,51,Mixed or Average,8,42,8,42,3,16,Mixed or Average,4.9,2,20,6,60,2,20
Human Capital,Vertical Entertainment,"Mar 20, 2020",1 h 35 m,"['Drama', 'Thriller']",0,0,51,Mixed or Average,3,30,7,70,0,0,Generally Favorable,6.3,2,25,6,75,0,0
Bird Box,Netflix,"Dec 14, 2018",2 h 4 m,"['Horror', 'Mystery', 'Sci-Fi']",4,7,51,Mixed or Average,9,35,12,46,5,19,Mixed or Average,5.9,252,47,190,35,97,18
Earthquake Bird,Netflix,"Nov 1, 2019",1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,0,51,Mixed or Average,3,25,7,58,2,17,Generally Favorable,6.3,11,55,6,30,3,15
Le divorce,Fox Searchlight Pictures,"Aug 8, 2003",1 h 57 m,"['Comedy', 'Drama', 'Romance']",2,2,51,Mixed or Average,15,42,16,44,5,14,Mixed or Average,5.0,6,38,4,25,6,38
Quasi,Hulu,"Apr 20, 2023",1 h 39 m,"['Comedy', 'Drama']",0,0,51,Mixed or Average,1,13,7,88,0,0,Mixed or Average,4.6,2,29,3,43,2,29
Birthday Girl,Miramax Films,"Feb 1, 2002",1 h 33 m,"['Comedy', 'Crime', 'Thriller']",1,1,51,Mixed or Average,17,53,10,31,5,16,Generally Favorable,6.6,11,58,6,32,2,11
Tony Robbins: I Am Not Your Guru,Netflix,"Jul 13, 2016",1 h 55 m,['Documentary'],3,3,51,Mixed or Average,1,13,6,75,1,13,Generally Favorable,6.5,2,50,2,50,0,0
