Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Alex of Venice,Screen Media Films,"Apr 17, 2015",1 h 26 m,['Drama'],0,2,56,Mixed or Average,4,40,6,60,0,0,Generally Favorable,6.4,3,43,3,43,1,14
Dinner for Schmucks,Paramount Pictures,"Jul 30, 2010",1 h 54 m,['Comedy'],0,1,56,Mixed or Average,20,54,15,41,2,5,Mixed or Average,5.6,83,38,91,42,45,21
Butt Boy,Epic Pictures,"Apr 14, 2020",1 h 39 m,"['Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,56,Mixed or Average,5,63,1,13,2,25,Mixed or Average,4.8,2,33,1,17,3,50
The Recruit,Buena Vista Pictures,"Jan 31, 2003",1 h 55 m,"['Action', 'Thriller']",0,2,56,Mixed or Average,17,47,19,53,0,0,Mixed or Average,5.9,25,37,35,52,7,10
Ned Kelly,Focus Features,"Mar 26, 2004",1 h 50 m,"['Action', 'Adventure', 'Biography', 'Crime', 'Drama', 'History', 'Romance', 'Western']",3,16,56,Mixed or Average,7,44,7,44,2,13,Mixed or Average,5.5,7,29,13,54,4,17
Dinosaur,Buena Vista Pictures,"May 19, 2000",1 h 22 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",1,9,56,Mixed or Average,15,47,12,38,5,16,Generally Favorable,6.9,68,56,45,37,9,7
Iceberg Slim: Portrait of a Pimp,Phase 4 Films,"Jul 19, 2013",1 h 29 m,"['Documentary', 'Biography']",0,0,56,Mixed or Average,4,50,3,38,1,13,Mixed or Average,5.8,3,60,1,20,1,20
The Fluffy Movie,Open Road Films,"Jul 25, 2014",1 h 41 m,"['Documentary', 'Comedy']",0,0,56,Mixed or Average,5,45,5,45,1,9,Generally Favorable,6.9,9,64,3,21,2,14
The Monk,ATO Pictures,"Mar 8, 2013",1 h 41 m,"['Drama', 'Mystery', 'Thriller']",2,2,56,Mixed or Average,4,33,7,58,1,8,Mixed or Average,5.0,0,0,4,100,0,0
The Yellow Birds,Saban Films,"Jun 15, 2018",1 h 34 m,"['Drama', 'War']",1,3,56,Mixed or Average,4,25,12,75,0,0,Generally Favorable,7.8,5,83,1,17,0,0
Joy,Fox 2000 Pictures,"Dec 25, 2015",2 h 4 m,"['Biography', 'Drama']",3,6,56,Mixed or Average,21,44,25,52,2,4,Generally Favorable,6.5,156,54,103,35,32,11
The Three Stooges,Twentieth Century Fox Film Corporation,"Apr 13, 2012",1 h 32 m,"['Comedy', 'Family']",0,3,56,Mixed or Average,13,50,9,35,4,15,Mixed or Average,5.9,59,47,39,31,28,22
Summerland,IFC Films,"Jul 31, 2020",1 h 39 m,"['Drama', 'Romance', 'War']",1,1,56,Mixed or Average,11,50,10,45,1,5,Generally Favorable,6.7,10,59,5,29,2,12
Wassup Rockers,First Look International,"Jun 23, 2006",1 h 51 m,"['Adventure', 'Comedy', 'Drama', 'Sport']",0,0,56,Mixed or Average,9,39,12,52,2,9,Generally Favorable,6.8,3,50,2,33,1,17
The Extra Man,Magnolia Pictures,"Jul 30, 2010",1 h 45 m,['Comedy'],0,0,56,Mixed or Average,13,50,10,38,3,12,Mixed or Average,5.1,4,40,3,30,3,30
That Sugar Film,Samuel Goldwyn Films,"Jul 31, 2015",1 h 30 m,['Documentary'],4,4,56,Mixed or Average,7,54,5,38,1,8,Generally Favorable,6.8,20,69,6,21,3,10
Monsters vs Aliens,DreamWorks Distribution,"Mar 27, 2009",1 h 34 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1,8,56,Mixed or Average,20,57,12,34,3,9,Generally Favorable,6.4,96,47,90,44,18,9
Mr. Bean's Vacation,Universal Pictures,"Aug 24, 2007",1 h 30 m,"['Comedy', 'Family']",0,2,56,Mixed or Average,13,50,9,35,4,15,Generally Favorable,6.8,61,58,37,35,7,7
W.,Lionsgate,"Oct 17, 2008",2 h 9 m,"['Biography', 'Comedy', 'Drama', 'History']",1,5,56,Mixed or Average,14,39,21,58,1,3,Mixed or Average,5.7,14,35,19,48,7,18
The Extraordinary Journey of the Fakir,Sony Pictures Releasing International,"Jun 21, 2019",1 h 32 m,"['Adventure', 'Comedy', 'Drama']",2,2,56,Mixed or Average,2,25,6,75,0,0,Generally Favorable,7.9,5,71,2,29,0,0
Kamikaze Girls,Viz Media,"Sep 9, 2005",1 h 42 m,['Comedy'],9,11,56,Mixed or Average,6,43,7,50,1,7,Mixed or Average,5.1,7,50,1,7,6,43
Zack and Miri Make a Porno,"Weinstein Company, The","Oct 31, 2008",1 h 41 m,"['Comedy', 'Romance']",2,6,56,Mixed or Average,15,45,16,48,2,6,Generally Favorable,6.3,68,50,52,39,15,11
Twilight,Summit Distribution,"Nov 21, 2008",2 h 2 m,"['Drama', 'Fantasy', 'Romance']",19,27,56,Mixed or Average,18,47,17,45,3,8,Mixed or Average,4.1,146,24,194,32,271,44
Bokeh,Screen Media Films,"Mar 24, 2017",1 h 32 m,"['Drama', 'Sci-Fi']",0,1,56,Mixed or Average,4,44,4,44,1,11,Mixed or Average,5.2,2,17,8,67,2,17
The Manson Family,Dinsdale Releasing,"Oct 22, 2004",1 h 35 m,"['Crime', 'Drama', 'History', 'Horror', 'Thriller']",0,1,56,Mixed or Average,9,53,5,29,3,18,Generally Unfavorable,2.6,1,20,0,0,4,80
Max,Lions Gate Films,"Dec 27, 2002",1 h 46 m,"['Drama', 'War']",2,5,56,Mixed or Average,17,57,8,27,5,17,Generally Favorable,6.8,3,75,1,25,0,0
Concussion,Columbia Pictures,"Dec 25, 2015",2 h 3 m,"['Biography', 'Drama', 'Sport']",0,8,55,Mixed or Average,19,49,18,46,2,5,Generally Favorable,6.2,95,58,46,28,22,13
Edge of Darkness,Warner Bros. Pictures,"Jan 29, 2010",1 h 57 m,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",0,1,55,Mixed or Average,17,50,14,41,3,9,Generally Favorable,6.3,41,46,42,47,6,7
The Beach Bum,Neon,"Mar 29, 2019",1 h 35 m,"['Comedy', 'Drama']",1,4,55,Mixed or Average,15,48,11,35,5,16,Mixed or Average,5.5,34,41,23,28,25,30
The Merry Gentleman,Samuel Goldwyn Films,"May 1, 2009",1 h 50 m,"['Crime', 'Drama', 'Thriller']",3,4,55,Mixed or Average,10,53,5,26,4,21,Mixed or Average,4.6,2,40,1,20,2,40
Caddo Lake,Max,"Oct 10, 2024",1 h 39 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,2,55,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.9,42,69,16,26,3,5
Touchy Feely,Magnolia Pictures,"Sep 6, 2013",1 h 29 m,"['Comedy', 'Drama']",0,1,55,Mixed or Average,7,39,10,56,1,6,Mixed or Average,5.4,4,36,3,27,4,36
Dom Hemingway,Fox Searchlight Pictures,"Apr 2, 2014",1 h 33 m,"['Comedy', 'Crime', 'Drama']",0,2,55,Mixed or Average,19,51,14,38,4,11,Generally Favorable,6.4,24,43,29,52,3,5
A Jihad for Love,First Run Features,"May 21, 2008",1 h 21 m,['Documentary'],3,3,55,Mixed or Average,5,36,9,64,0,0,Mixed or Average,4.8,1,17,4,67,1,17
Spaceman,Netflix,"Mar 1, 2024",1 h 47 m,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",0,1,55,Mixed or Average,12,34,20,57,3,9,Generally Favorable,6.4,61,59,23,22,19,18
The Foreigner,STX Entertainment,"Oct 13, 2017",1 h 53 m,"['Action', 'Crime', 'Thriller']",0,1,55,Mixed or Average,11,48,8,35,4,17,Generally Favorable,7.1,143,70,52,25,10,5
"Bob Ross: Happy Accidents, Betrayal & Greed",Netflix,"Aug 25, 2021",1 h 32 m,['Documentary'],0,1,55,Mixed or Average,5,50,5,50,0,0,Generally Favorable,7.3,8,67,4,33,0,0
I'm So Excited,Sony Pictures Classics,"Jun 28, 2013",1 h 30 m,"['Comedy', 'Musical']",2,9,55,Mixed or Average,17,47,16,44,3,8,Mixed or Average,5.8,17,43,15,38,8,20
A Tale of Love and Darkness,Focus World,"Aug 19, 2016",1 h 35 m,"['Biography', 'Drama', 'History', 'Mystery', 'Romance', 'War']",0,2,55,Mixed or Average,11,42,12,46,3,12,Mixed or Average,5.9,6,50,3,25,3,25
Mad Love,Sony Pictures Classics,"Aug 30, 2002",1 h 55 m,"['Biography', 'Drama', 'History', 'Romance']",9,20,55,Mixed or Average,8,42,11,58,0,0,Mixed or Average,5.5,2,50,0,0,2,50
Antiviral,IFC Films,"Apr 12, 2013",1 h 48 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",3,9,55,Mixed or Average,10,56,8,44,0,0,Mixed or Average,5.6,11,39,11,39,6,21
Safety,Disney+,"Dec 11, 2020",2 h 2 m,"['Biography', 'Drama', 'Sport']",0,2,55,Mixed or Average,4,44,5,56,0,0,Generally Favorable,6.3,2,50,2,50,0,0
The Terminal,DreamWorks Distribution,"Jun 18, 2004",2 h 8 m,"['Comedy', 'Drama', 'Romance']",4,7,55,Mixed or Average,23,56,13,32,5,12,Generally Favorable,7.4,221,77,56,20,10,3
Series 7: The Contenders,Good Machine International,"Mar 2, 2001",1 h 26 m,"['Comedy', 'Thriller']",3,4,55,Mixed or Average,21,72,4,14,4,14,Generally Favorable,6.3,2,50,2,50,0,0
Friends with Kids,Roadside Attractions,"Mar 9, 2012",1 h 49 m,"['Comedy', 'Drama', 'Romance']",0,2,55,Mixed or Average,15,42,20,56,1,3,Mixed or Average,5.9,28,39,33,46,11,15
Extraterrestrial,Focus Features,"Jun 15, 2012",1 h 35 m,"['Comedy', 'Drama', 'Sci-Fi']",3,4,55,Mixed or Average,3,38,5,63,0,0,Generally Favorable,6.9,4,50,4,50,0,0
Quid Pro Quo,Magnolia Pictures,"Jun 13, 2008",1 h 22 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,55,Mixed or Average,6,46,6,46,1,8,Mixed or Average,4.8,1,25,2,50,1,25
Man of Steel,Warner Bros. Pictures,"Jun 14, 2013",2 h 23 m,"['Action', 'Adventure', 'Sci-Fi']",4,17,55,Mixed or Average,20,43,24,51,3,6,Generally Favorable,7.4,3.0k,71,749,18,453,11
A Bag of Marbles,Cinéart,"Mar 23, 2018",1 h 50 m,"['Biography', 'Drama', 'History', 'War']",3,3,55,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Escaflowne: The Movie,Bandai Entertainment,"Jan 25, 2002",1 h 38 m,"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Action', 'Sci-Fi', 'Thriller']",0,0,55,Mixed or Average,2,29,5,71,0,0,Mixed or Average,5.8,6,55,2,18,3,27
American Fable,IFC Films,"Feb 17, 2017",1 h 36 m,['Thriller'],3,3,55,Mixed or Average,3,38,5,63,0,0,Mixed or Average,6.0,7,54,4,31,2,15
"For a Good Time, Call...",Focus Features,"Aug 31, 2012",1 h 25 m,['Comedy'],0,0,55,Mixed or Average,15,50,9,30,6,20,Generally Favorable,6.8,15,58,10,38,1,4
A Christmas Carol,Walt Disney Studios Motion Pictures,"Nov 6, 2009",1 h 38 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",3,4,55,Mixed or Average,14,44,16,50,2,6,Generally Favorable,7.0,122,64,53,28,16,8
Offseason,RLJE Films,"Mar 11, 2022",1 h 23 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1,2,55,Mixed or Average,5,50,5,50,0,0,Generally Unfavorable,3.6,0,0,4,57,3,43
Exporting Raymond,Samuel Goldwyn Films,"Apr 29, 2011",1 h 26 m,"['Documentary', 'Comedy']",0,0,55,Mixed or Average,5,38,6,46,2,15,Generally Favorable,7.3,5,83,1,17,0,0
Hunt,Magnet Releasing,"Dec 2, 2022",2 h 11 m,"['Action', 'Drama', 'Mystery', 'Thriller']",5,27,55,Mixed or Average,11,50,10,45,1,5,Generally Favorable,6.1,1,14,6,86,0,0
En soap,Strand Releasing,"Nov 3, 2006",1 h 44 m,"['Comedy', 'Drama']",8,21,55,Mixed or Average,3,43,2,29,2,29,Mixed or Average,4.4,2,40,1,20,2,40
Yes,Sony Pictures Classics,"Jun 24, 2005",1 h 40 m,"['Drama', 'Romance']",2,3,55,Mixed or Average,11,38,12,41,6,21,Mixed or Average,5.3,1,25,2,50,1,25
Inheritance,IFC Films,"Jan 24, 2025",1 h 41 m,['Thriller'],0,0,55,Mixed or Average,5,42,5,42,2,17,Generally Favorable,6.5,5,63,2,25,1,13
The Ministry of Ungentlemanly Warfare,Lionsgate,"Apr 19, 2024",2 h,"['Action', 'Comedy', 'War']",1,3,55,Mixed or Average,17,45,20,53,1,3,Generally Favorable,6.4,102,54,68,36,19,10
A Christmas Story Christmas,HBO Max,"Nov 17, 2022",1 h 38 m,"['Comedy', 'Family']",0,1,55,Mixed or Average,4,40,5,50,1,10,Generally Favorable,6.9,26,59,14,32,4,9
Almost Christmas,Universal Pictures,"Nov 11, 2016",1 h 51 m,"['Comedy', 'Drama', 'Romance']",0,3,55,Mixed or Average,12,44,11,41,4,15,Mixed or Average,5.1,2,14,11,79,1,7
Becoming Jane,Miramax Films,"Aug 3, 2007",2 h,"['Biography', 'Drama', 'Romance']",2,5,55,Mixed or Average,17,50,17,50,0,0,Generally Favorable,6.5,20,61,10,30,3,9
Driven,Variance Films,"Aug 16, 2019",1 h 53 m,"['Biography', 'Comedy', 'Crime', 'Drama', 'History']",0,0,55,Mixed or Average,3,27,8,73,0,0,Generally Favorable,6.6,9,56,6,38,1,6
Green Street Hooligans,Freestyle Releasing,"Sep 9, 2005",1 h 49 m,"['Crime', 'Drama', 'Sport', 'War']",4,4,55,Mixed or Average,10,45,10,45,2,9,Generally Favorable,7.3,63,73,18,21,5,6
A Real Young Girl,Cinema Village Features,"Jun 1, 2001",1 h 29 m,['Drama'],0,0,55,Mixed or Average,3,43,3,43,1,14,Mixed or Average,4.5,1,25,1,25,2,50
Taking Woodstock,Focus Features,"Aug 26, 2009",2 h,"['Biography', 'Comedy', 'Drama', 'History', 'Music']",0,6,55,Mixed or Average,17,49,17,49,1,3,Generally Favorable,6.5,17,55,11,35,3,10
The Eagle,Focus Features,"Feb 11, 2011",1 h 54 m,"['Action', 'Adventure', 'Drama']",0,1,55,Mixed or Average,13,37,19,54,3,9,Generally Favorable,6.2,50,46,47,44,11,10
Strange But True,Lionsgate,"Sep 6, 2019",1 h 36 m,"['Drama', 'Mystery', 'Thriller']",0,0,55,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.2,4,36,5,45,2,18
The Eye of the Storm,Sycamore Entertainment,"Sep 7, 2012",1 h 59 m,['Drama'],5,25,55,Mixed or Average,4,31,8,62,1,8,Generally Favorable,6.2,2,40,3,60,0,0
The Devil All the Time,Netflix,"Sep 16, 2020",2 h 18 m,"['Crime', 'Drama', 'Thriller']",0,3,55,Mixed or Average,17,44,19,49,3,8,Generally Favorable,7.7,220,77,53,19,12,4
The Brothers Bloom,Summit Entertainment,"May 15, 2009",1 h 54 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']",0,3,55,Mixed or Average,13,50,12,46,1,4,Generally Favorable,6.2,33,54,16,26,12,20
Cloud Atlas,Warner Bros. Pictures,"Oct 26, 2012",2 h 52 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",5,18,55,Mixed or Average,21,47,20,44,4,9,Generally Favorable,7.9,746,79,120,13,84,9
Casi divas,Maya Entertainment,"Aug 21, 2009",1 h 47 m,"['Comedy', 'Fantasy', 'Musical']",1,4,55,Mixed or Average,3,38,5,63,0,0,Generally Unfavorable,3.8,1,17,3,50,2,33
The Attorney,Well Go USA Entertainment,"Feb 7, 2014",2 h 7 m,"['Crime', 'Drama', 'History']",11,31,55,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.3,2,50,1,25,1,25
Clifford the Big Red Dog,Paramount Pictures,"Nov 10, 2021",1 h 36 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,2,55,Mixed or Average,6,27,16,73,0,0,Generally Favorable,6.2,20,40,24,48,6,12
Hitchcock,Fox Searchlight Pictures,"Nov 23, 2012",1 h 38 m,"['Biography', 'Drama', 'Romance']",1,6,55,Mixed or Average,20,50,16,40,4,10,Generally Favorable,6.7,83,59,50,35,8,6
Ordinary World,Universal Pictures,"Oct 14, 2016",1 h 26 m,"['Comedy', 'Drama', 'Music']",0,0,55,Mixed or Average,3,43,3,43,1,14,Mixed or Average,6.0,9,50,6,33,3,17
Never Let Go,Lionsgate Films,"Sep 20, 2024",1 h 41 m,"['Horror', 'Thriller']",0,2,55,Mixed or Average,7,33,12,57,2,10,Mixed or Average,5.8,19,40,22,46,7,15
J.T. Leroy,,"Apr 26, 2019",1 h 48 m,"['Biography', 'Drama']",0,2,55,Mixed or Average,10,43,13,57,0,0,Mixed or Average,6.0,1,25,2,50,1,25
Resurrecting the Champ,Yari Film Group Releasing,"Aug 24, 2007",1 h 52 m,"['Drama', 'Sport']",0,2,55,Mixed or Average,14,50,12,43,2,7,Generally Favorable,6.7,4,57,3,43,0,0
Hyde Park on Hudson,Focus Features,"Dec 7, 2012",1 h 34 m,"['Biography', 'Comedy', 'Drama', 'History']",1,3,55,Mixed or Average,16,39,21,51,4,10,Mixed or Average,5.8,9,31,17,59,3,10
Turn the River,Screen Media Films,"May 9, 2008",1 h 32 m,['Drama'],3,4,55,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.5,2,50,1,25,1,25
Old,Universal Pictures,"Jul 23, 2021",1 h 48 m,"['Drama', 'Mystery', 'Thriller']",1,3,55,Mixed or Average,23,43,26,49,4,8,Mixed or Average,5.2,77,31,103,42,67,27
Dark Shadows,Warner Bros. Pictures,"May 11, 2012",1 h 53 m,"['Comedy', 'Fantasy', 'Horror']",1,7,55,Mixed or Average,15,36,26,62,1,2,Mixed or Average,5.9,213,42,211,41,85,17
The Fall of the American Empire,Sony Pictures Classics,"May 31, 2019",2 h 7 m,"['Comedy', 'Crime', 'Drama']",2,7,55,Mixed or Average,9,47,8,42,2,11,Generally Favorable,6.6,9,69,2,15,2,15
Ip Man: The Final Fight,Well Go,"Sep 20, 2013",1 h 40 m,"['Action', 'Biography', 'Drama']",4,8,55,Mixed or Average,6,60,3,30,1,10,Mixed or Average,5.3,2,17,7,58,3,25
We Summon the Darkness,Saban Films,"Apr 10, 2020",1 h 31 m,"['Drama', 'Horror', 'Music', 'Thriller']",2,3,55,Mixed or Average,7,50,5,36,2,14,Mixed or Average,4.7,4,22,9,50,5,28
Eagle vs Shark,Miramax Films,"Jun 15, 2007",1 h 28 m,"['Comedy', 'Romance']",4,6,55,Mixed or Average,12,48,12,48,1,4,Generally Favorable,6.8,20,71,5,18,3,11
The Taking of Pelham 1 2 3,Columbia Pictures,"Jun 12, 2009",1 h 46 m,"['Action', 'Crime', 'Thriller']",1,3,55,Mixed or Average,19,56,11,32,4,12,Generally Favorable,6.4,57,44,63,49,9,7
Below,Miramax Films,"Oct 11, 2002",1 h 45 m,"['Action', 'Horror', 'Mystery', 'Thriller']",0,2,55,Mixed or Average,10,50,7,35,3,15,Generally Favorable,6.3,18,56,12,38,2,6
Camp,IFC Films,"Jul 25, 2003",1 h 54 m,"['Comedy', 'Musical', 'Drama']",0,4,55,Mixed or Average,17,53,12,38,3,9,Generally Favorable,7.0,5,50,5,50,0,0
Street Kings,Fox Searchlight Pictures,"Apr 11, 2008",1 h 49 m,"['Action', 'Crime', 'Thriller']",0,1,55,Mixed or Average,12,43,14,50,2,7,Generally Favorable,6.8,37,55,29,43,1,1
Money Monster,TriStar Pictures,"May 13, 2016",1 h 38 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,2,55,Mixed or Average,25,57,15,34,4,9,Generally Favorable,6.6,116,59,70,35,12,6
Yesterday,Universal Pictures,"Jun 28, 2019",1 h 56 m,"['Comedy', 'Fantasy', 'Music', 'Romance']",0,7,55,Mixed or Average,22,49,22,49,1,2,Generally Favorable,6.2,134,52,96,37,29,11
Ambulance,Universal Pictures,"Apr 8, 2022",2 h 16 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,10,55,Mixed or Average,27,49,21,38,7,13,Mixed or Average,5.4,48,34,62,43,33,23
The Purge: Election Year,Universal Pictures,"Jul 1, 2016",1 h 48 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",0,4,55,Mixed or Average,13,42,13,42,5,16,Mixed or Average,5.7,103,42,93,38,52,21
JFK Revisited: Through The Looking Glass,Showtime,"Nov 12, 2021",1 h 58 m,"['Documentary', 'History']",0,1,55,Mixed or Average,2,29,5,71,0,0,Generally Favorable,7.8,7,70,3,30,0,0
The Boogeyman,20th Century Studios,"Jun 2, 2023",1 h 38 m,"['Horror', 'Mystery', 'Thriller']",0,3,55,Mixed or Average,17,46,19,51,1,3,Mixed or Average,5.7,32,39,38,46,13,16
Nancy Drew and the Hidden Staircase,Warner Bros.,"Mar 15, 2019",1 h 29 m,"['Comedy', 'Crime', 'Drama', 'Family', 'Mystery']",0,1,55,Mixed or Average,4,40,4,40,2,20,Mixed or Average,5.6,5,36,6,43,3,21
Dominion: Prequel to the Exorcist,Warner Bros. Pictures,"May 20, 2005",1 h 57 m,"['Drama', 'Horror', 'Thriller']",0,3,55,Mixed or Average,6,38,8,50,2,13,Mixed or Average,4.9,6,26,9,39,8,35
Love at First Sight,Netflix,"Sep 15, 2023",1 h 30 m,"['Drama', 'Romance']",2,3,55,Mixed or Average,3,27,8,73,0,0,Mixed or Average,5.8,13,52,7,28,5,20
Wendy,Searchlight Pictures,"Feb 28, 2020",1 h 51 m,"['Drama', 'Fantasy', 'Thriller']",0,4,55,Mixed or Average,14,39,20,56,2,6,Generally Favorable,6.7,8,62,3,23,2,15
The Thicket,Tubi Movies,"Sep 6, 2024",1 h 48 m,"['Crime', 'Drama', 'Western']",0,2,55,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.1,2,29,4,57,1,14
The Greatest Game Ever Played,Buena Vista Pictures,"Sep 30, 2005",2 h,"['Biography', 'Drama', 'Sport']",0,3,55,Mixed or Average,14,50,12,43,2,7,Generally Favorable,8.0,15,75,5,25,0,0
Hellion,Sundance Selects,"Jun 13, 2014",1 h 34 m,"['Drama', 'Thriller']",3,4,55,Mixed or Average,6,25,17,71,1,4,Generally Favorable,6.8,12,67,4,22,2,11
I Can Do Bad All by Myself,Lionsgate,"Sep 11, 2009",1 h 53 m,"['Comedy', 'Drama']",1,6,55,Mixed or Average,5,38,5,38,3,23,Mixed or Average,5.3,9,56,0,0,7,44
Jackie & Ryan,Entertainment One,"Jul 3, 2015",1 h 30 m,"['Drama', 'Family', 'Music', 'Romance']",0,1,55,Mixed or Average,4,27,11,73,0,0,Generally Favorable,6.4,3,43,3,43,1,14
A Lot of Nothing,RLJE Films,"Feb 3, 2023",1 h 44 m,"['Comedy', 'Drama', 'Thriller']",0,4,55,Mixed or Average,3,33,5,56,1,11,Universal Acclaim,8.6,19,83,3,13,1,4
The Boy in the Striped Pajamas,Miramax Films,"Nov 7, 2008",1 h 34 m,"['Drama', 'War']",6,8,55,Mixed or Average,16,57,7,25,5,18,Generally Favorable,7.1,125,70,37,21,16,9
