Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Origin,Neon,"Dec 8, 2023",2 h 15 m,"['Drama', 'History']",3,14,75,Generally Favorable,31,69,13,29,1,2,Generally Favorable,7.3,21,72,6,21,2,7
Point Blank,Magnolia Pictures,"Jul 29, 2011",1 h 24 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,3,75,Generally Favorable,21,84,4,16,0,0,Generally Favorable,7.3,20,71,6,21,2,7
Ingrid Bergman in Her Own Words,Rialto Pictures,"Nov 13, 2015",1 h 54 m,"['Documentary', 'Biography']",2,4,75,Generally Favorable,15,88,2,12,0,0,Universal Acclaim,8.1,7,78,2,22,0,0
Grace Jones: Bloodlight and Bami,Kino Lorber,"Apr 13, 2018",1 h 55 m,"['Documentary', 'Biography', 'Music']",1,3,75,Generally Favorable,13,72,5,28,0,0,Generally Favorable,7.2,7,70,3,30,0,0
Okja,Netflix,"Jun 28, 2017",2 h,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3,8,75,Generally Favorable,29,81,6,17,1,3,Generally Favorable,7.4,268,78,54,16,22,6
Omar,Adopt Films,"Feb 21, 2014",1 h 36 m,"['Crime', 'Drama', 'Romance', 'Thriller', 'War']",3,6,75,Generally Favorable,23,82,5,18,0,0,Generally Favorable,7.2,33,77,4,9,6,14
Solo,Music Box Films,"May 24, 2024",1 h 41 m,"['Drama', 'Romance']",3,16,75,Generally Favorable,7,88,1,13,0,0,Mixed or Average,5.4,3,60,0,0,2,40
Lucky,Shudder,"Mar 3, 2021",1 h 23 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']",0,1,75,Generally Favorable,6,86,1,14,0,0,Generally Unfavorable,2.9,0,0,4,50,4,50
Full River Red,,"Mar 17, 2023",2 h 39 m,"['Comedy', 'Drama', 'History', 'Mystery']",16,20,75,Generally Favorable,7,100,0,0,0,0,Generally Favorable,6.2,4,80,0,0,1,20
Titane,Neon,"Oct 1, 2021",1 h 48 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",4,22,75,Generally Favorable,38,83,7,15,1,2,Generally Favorable,6.5,100,65,27,18,26,17
Bring Her Back,A24,"May 30, 2025",1 h 44 m,"['Horror', 'Mystery']",1,7,75,Generally Favorable,32,82,7,18,0,0,Generally Favorable,6.7,77,65,26,22,16,13
Mission: Impossible - Rogue Nation,Paramount Pictures,"Jul 31, 2015",2 h 11 m,"['Action', 'Adventure', 'Thriller']",2,11,75,Generally Favorable,40,87,6,13,0,0,Generally Favorable,7.8,831,85,120,12,30,3
Kidnapped: The Abduction of Edgardo Mortara,Cohen Media Group,"May 24, 2024",2 h 14 m,"['Drama', 'History']",15,24,75,Generally Favorable,11,65,6,35,0,0,Generally Favorable,6.1,6,67,2,22,1,11
Frozen,Walt Disney Studios Motion Pictures,"Nov 27, 2013",1 h 42 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",8,14,75,Generally Favorable,42,88,6,13,0,0,Generally Favorable,7.4,1.2k,75,232,15,167,11
Hatching,IFC Midnight,"Apr 29, 2022",1 h 26 m,"['Drama', 'Fantasy', 'Horror']",6,10,75,Generally Favorable,23,92,1,4,1,4,Generally Favorable,6.6,17,57,11,37,2,7
S21: The Khmer Rouge Death Machine,First Run Features,"May 19, 2004",1 h 41 m,"['Documentary', 'History', 'War']",4,6,75,Generally Favorable,9,75,3,25,0,0,Generally Favorable,6.1,5,56,3,33,1,11
Hala,Apple,"Nov 22, 2019",1 h 34 m,['Drama'],0,2,75,Generally Favorable,10,91,1,9,0,0,Generally Unfavorable,3.9,6,30,5,25,9,45
Diamantino,Culture Publishers (CP),"May 24, 2019",1 h 36 m,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Sport']",4,20,75,Generally Favorable,11,73,3,20,1,7,Generally Favorable,7.2,4,67,1,17,1,17
True History of the Kelly Gang,IFC Films,"Apr 24, 2020",2 h 4 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller', 'Western']",6,19,75,Generally Favorable,23,85,4,15,0,0,Mixed or Average,5.6,13,37,15,43,7,20
"Life, Animated","Orchard, The","Jul 1, 2016",1 h 29 m,"['Documentary', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",4,8,75,Generally Favorable,21,84,3,12,1,4,Generally Favorable,8.0,20,95,0,0,1,5
Waitress,Fox Searchlight Pictures,"May 2, 2007",1 h 48 m,"['Comedy', 'Drama', 'Romance']",3,10,75,Generally Favorable,31,91,3,9,0,0,Generally Favorable,6.3,28,58,12,25,8,17
The Skeleton Twins,Roadside Attractions,"Sep 12, 2014",1 h 33 m,"['Comedy', 'Drama', 'Romance']",3,7,74,Generally Favorable,28,85,5,15,0,0,Generally Favorable,7.1,92,72,25,20,11,9
Mandibles,Magnolia Pictures,"Jul 23, 2021",1 h 17 m,"['Comedy', 'Fantasy']",1,4,74,Generally Favorable,17,94,1,6,0,0,Generally Favorable,6.2,5,56,3,33,1,11
Oklahoma City,Public Broadcasting Service (PBS),"Feb 3, 2017",1 h 42 m,"['Documentary', 'Crime', 'History']",2,3,74,Generally Favorable,9,82,2,18,0,0,Generally Favorable,6.4,7,70,1,10,2,20
The Monk and the Gun,Roadside Attractions,"Feb 9, 2024",1 h 47 m,"['Comedy', 'Drama']",3,6,74,Generally Favorable,10,77,3,23,0,0,Generally Favorable,6.9,6,67,3,33,0,0
Marina Abramovic: The Artist Is Present,Music Box Films,"Jun 13, 2012",1 h 46 m,"['Documentary', 'Biography', 'History']",2,6,74,Generally Favorable,14,78,4,22,0,0,Generally Favorable,7.6,15,83,2,11,1,6
Terribly Happy,Oscilloscope Pictures,"Feb 5, 2010",1 h 30 m,"['Crime', 'Drama', 'Thriller']",15,24,74,Generally Favorable,15,83,3,17,0,0,Generally Favorable,6.4,3,43,4,57,0,0
The Bridesmaid,First Run Features,"Aug 4, 2006",1 h 51 m,"['Thriller', 'Drama', 'Romance']",0,1,74,Generally Favorable,19,95,1,5,0,0,Generally Favorable,7.2,5,83,0,0,1,17
They Cloned Tyrone,Netflix,"Jul 14, 2023",2 h 2 m,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",1,18,74,Generally Favorable,22,81,5,19,0,0,Generally Favorable,6.5,53,65,18,22,11,13
Me and Earl and the Dying Girl,Fox Searchlight Pictures,"Jun 12, 2015",1 h 45 m,"['Comedy', 'Drama']",1,9,74,Generally Favorable,34,85,3,8,3,8,Generally Favorable,8.0,195,86,27,12,5,2
The Rabbi's Cat,GKIDS,"Dec 7, 2012",1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",2,5,74,Generally Favorable,8,89,0,0,1,11,Generally Favorable,7.7,5,83,1,17,0,0
Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magnolia Pictures,"Sep 25, 2015",1 h 38 m,"['Documentary', 'History']",0,3,74,Generally Favorable,16,89,1,6,1,6,Generally Favorable,7.1,8,67,4,33,0,0
The Woodmans,Lorber Films,"Jan 19, 2011",1 h 22 m,"['Documentary', 'Biography']",2,4,74,Generally Favorable,6,67,3,33,0,0,Universal Acclaim,8.5,5,83,1,17,0,0
78/52: Hitchcock’s Shower Scene,IFC Midnight,"Oct 13, 2017",1 h 31 m,['Documentary'],1,3,74,Generally Favorable,18,90,2,10,0,0,Generally Favorable,7.9,13,93,0,0,1,7
I Kill Giants,RLJE Films,"Mar 23, 2018",1 h 46 m,"['Drama', 'Fantasy', 'Thriller']",3,3,74,Generally Favorable,9,90,1,10,0,0,Generally Favorable,6.6,47,60,22,28,9,12
Sicko,Lionsgate,"Jun 29, 2007",2 h 3 m,"['Documentary', 'Drama']",1,5,74,Generally Favorable,36,92,2,5,1,3,Generally Favorable,7.6,47,80,8,14,4,7
Monster,Newmarket Films,"Dec 24, 2003",1 h 49 m,"['Biography', 'Crime', 'Drama', 'Thriller']",4,5,74,Generally Favorable,35,88,5,13,0,0,Generally Favorable,7.5,112,77,24,17,9,6
Citizen Ashe,Magnolia Pictures,"Dec 3, 2021",1 h 34 m,"['Documentary', 'Biography', 'Sport']",2,4,74,Generally Favorable,9,90,1,10,0,0,Mixed or Average,4.0,1,20,2,40,2,40
A Bigger Splash,Fox Searchlight Pictures,"May 4, 2016",2 h 5 m,"['Drama', 'Music', 'Thriller']",3,10,74,Generally Favorable,30,83,6,17,0,0,Generally Favorable,6.5,62,63,22,22,14,14
Tabloid,Sundance Selects,"Jul 15, 2011",1 h 28 m,"['Documentary', 'Crime']",4,5,74,Generally Favorable,29,85,5,15,0,0,Generally Favorable,6.5,10,59,5,29,2,12
The Kid Detective,Sony Pictures Entertainment (SPE),"Oct 16, 2020",1 h 40 m,"['Comedy', 'Crime', 'Drama', 'Mystery']",0,5,74,Generally Favorable,13,93,1,7,0,0,Generally Favorable,7.1,28,68,11,27,2,5
The Mission,National Geographic Documentary Films,"Oct 13, 2023",1 h 43 m,"['Documentary', 'Animation', 'Biography']",0,6,74,Generally Favorable,10,83,2,17,0,0,Generally Favorable,7.8,4,80,1,20,0,0
What Maisie Knew,Millennium Entertainment,"May 3, 2013",1 h 39 m,['Drama'],2,6,74,Generally Favorable,27,84,4,13,1,3,Generally Favorable,7.8,39,87,4,9,2,4
Children of the Sea,GKIDS,"Sep 1, 2020",1 h 51 m,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']",1,2,74,Generally Favorable,6,75,2,25,0,0,Generally Favorable,6.8,7,64,3,27,1,9
The Women's Balcony,Menemsha Films,"Mar 3, 2017",1 h 36 m,"['Comedy', 'Drama']",1,7,74,Generally Favorable,13,100,0,0,0,0,Mixed or Average,4.2,3,60,0,0,2,40
Augustine,Music Box Films,"May 17, 2013",1 h 42 m,"['Biography', 'Drama', 'History']",3,9,74,Generally Favorable,12,86,2,14,0,0,Generally Favorable,6.3,3,50,2,33,1,17
Janis: Little Girl Blue,,"Nov 27, 2015",1 h 43 m,"['Documentary', 'Biography', 'Music']",2,3,74,Generally Favorable,16,80,4,20,0,0,Generally Favorable,6.5,11,61,4,22,3,17
Frankenweenie,Walt Disney Pictures,"Oct 5, 2012",1 h 27 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",0,7,74,Generally Favorable,31,82,6,16,1,3,Generally Favorable,7.3,209,75,56,20,12,4
Divine Intervention,Arab Film Distribution,"Jan 17, 2003",1 h 32 m,"['Drama', 'Romance', 'War', 'Comedy']",5,6,74,Generally Favorable,23,96,1,4,0,0,Mixed or Average,6.0,3,60,0,0,2,40
Beans,FilmRise,"Nov 5, 2021",1 h 32 m,['Drama'],3,18,74,Generally Favorable,12,92,1,8,0,0,Generally Favorable,7.8,3,75,1,25,0,0
Code Unknown: Incomplete Tales of Several Journeys,Leisure Time Features,"Nov 30, 2001",1 h 58 m,['Drama'],1,4,74,Generally Favorable,13,100,0,0,0,0,Generally Favorable,6.8,17,65,6,23,3,12
Black Hawk Down,Columbia Pictures,"Dec 28, 2001",2 h 24 m,"['Action', 'Drama', 'History', 'War']",5,12,74,Generally Favorable,24,73,8,24,1,3,Generally Favorable,7.9,303,87,35,10,10,3
Strawberry Mansion,Music Box Films,"Feb 18, 2022",1 h 31 m,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",2,4,74,Generally Favorable,20,83,4,17,0,0,Generally Favorable,7.8,5,83,1,17,0,0
Southside with You,Roadside Attractions,"Aug 26, 2016",1 h 24 m,"['Biography', 'Drama', 'History', 'Romance']",0,7,74,Generally Favorable,36,86,6,14,0,0,Mixed or Average,5.9,22,52,9,21,11,26
Bottoms,Orion Pictures,"Aug 25, 2023",1 h 32 m,['Comedy'],0,8,74,Generally Favorable,39,85,7,15,0,0,Generally Favorable,6.9,85,67,26,20,16,13
Wild,Fox Searchlight Pictures,"Dec 3, 2014",1 h 55 m,"['Adventure', 'Biography', 'Drama']",1,6,74,Generally Favorable,42,89,4,9,1,2,Generally Favorable,7.2,184,73,50,20,17,7
Beastie Boys Story,Apple TV+,"Apr 24, 2020",1 h 59 m,"['Documentary', 'Biography', 'Music']",2,7,74,Generally Favorable,19,79,5,21,0,0,Generally Favorable,7.3,18,72,5,20,2,8
Daaaaaalí!,Music Box Films,"Oct 4, 2024",1 h 17 m,"['Comedy', 'Drama']",1,2,74,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.1,6,55,3,27,2,18
On the Count of Three,Annapurna Pictures,"May 13, 2022",1 h 25 m,"['Comedy', 'Crime', 'Drama']",1,6,74,Generally Favorable,20,83,4,17,0,0,Generally Favorable,6.3,7,47,7,47,1,7
The Ground Truth,Focus Features,"Sep 15, 2006",1 h 12 m,"['Documentary', 'War']",2,3,74,Generally Favorable,18,90,2,10,0,0,Generally Favorable,6.3,2,50,1,25,1,25
The Sea Beast,Netflix,"Jun 24, 2022",1 h 55 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",0,11,74,Generally Favorable,17,85,3,15,0,0,Generally Favorable,7.3,68,74,19,21,5,5
Bombay Beach,Focus World,"Oct 14, 2011",1 h 20 m,"['Documentary', 'Drama', 'Musical']",2,4,74,Generally Favorable,5,50,5,50,0,0,Generally Favorable,7.8,5,83,0,0,1,17
Gagarine,Cohen Media Group,"Apr 1, 2022",1 h 37 m,"['Drama', 'Fantasy']",3,7,74,Generally Favorable,11,92,1,8,0,0,Generally Favorable,6.9,4,57,3,43,0,0
Raya and the Last Dragon,Walt Disney Studios Motion Pictures,"Mar 5, 2021",1 h 47 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,12,74,Generally Favorable,38,79,10,21,0,0,Generally Favorable,6.8,318,65,102,21,68,14
The Stone Roses: Made of Stone,,"Nov 6, 2013",1 h 37 m,"['Documentary', 'Music']",0,1,74,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.2,2,40,3,60,0,0
Humpday,Magnolia Pictures,"Jul 10, 2009",1 h 34 m,"['Comedy', 'Drama', 'Romance']",4,7,74,Generally Favorable,22,88,2,8,1,4,Generally Favorable,6.4,6,75,1,13,1,13
Burning Cane,ARRAY Releasing,"Oct 25, 2019",1 h 17 m,['Drama'],4,7,74,Generally Favorable,13,93,1,7,0,0,Generally Unfavorable,3.8,1,20,1,20,3,60
Scarlet,Kino Lorber,"Jun 9, 2023",1 h 43 m,"['Drama', 'History', 'Romance']",1,4,74,Generally Favorable,11,92,1,8,0,0,Generally Favorable,7.6,6,60,4,40,0,0
The Burial,Amazon Prime Video,"Oct 6, 2023",2 h 6 m,['Drama'],1,5,74,Generally Favorable,20,87,3,13,0,0,Generally Favorable,6.7,25,66,12,32,1,3
Backspot,XYZ Films,"May 31, 2024",1 h 33 m,"['Drama', 'Sport']",0,4,74,Generally Favorable,11,100,0,0,0,0,Mixed or Average,5.8,4,80,0,0,1,20
Jawline,Hulu,"Aug 23, 2019",1 h 39 m,['Documentary'],3,5,74,Generally Favorable,10,100,0,0,0,0,Mixed or Average,5.0,11,48,3,13,9,39
Polisse,Sundance Selects,"May 18, 2012",2 h 7 m,"['Crime', 'Drama']",3,22,74,Generally Favorable,19,76,6,24,0,0,Generally Favorable,7.0,18,64,8,29,2,7
The Sea Inside,Fine Line Features,"Dec 17, 2004",2 h 5 m,"['Biography', 'Drama']",16,19,74,Generally Favorable,33,87,5,13,0,0,Generally Favorable,7.7,36,84,3,7,4,9
Smoking Causes Coughing,Magnet Releasing,"Mar 31, 2023",1 h 20 m,"['Comedy', 'Horror', 'Sci-Fi']",2,4,74,Generally Favorable,17,85,2,10,1,5,Mixed or Average,5.7,6,46,3,23,4,31
Jean-Michel Basquiat: The Radiant Child,Arthouse Films,"Jul 21, 2010",1 h 28 m,['Documentary'],1,2,74,Generally Favorable,13,87,2,13,0,0,Generally Favorable,7.5,3,75,1,25,0,0
The Others,Dimension Films,"Aug 10, 2001",1 h 44 m,"['Horror', 'Mystery', 'Thriller']",11,23,74,Generally Favorable,23,79,5,17,1,3,Generally Favorable,8.0,263,87,35,12,6,2
Flushed Away,Paramount Pictures,"Nov 3, 2006",1 h 25 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",6,12,74,Generally Favorable,27,96,1,4,0,0,Generally Favorable,6.6,98,64,42,27,14,9
Catherine Called Birdy,Amazon Studios,"Sep 23, 2022",1 h 48 m,['Adventure'],2,3,74,Generally Favorable,25,74,8,24,1,3,Generally Favorable,6.8,18,72,5,20,2,8
Mary and The Witch's Flower,GKIDS,"Jan 19, 2018",1 h 42 m,"['Animation', 'Adventure', 'Family', 'Fantasy']",0,4,74,Generally Favorable,22,85,4,15,0,0,Generally Favorable,6.9,51,66,21,27,5,6
The Measure of a Man,Kino Lorber,"Apr 15, 2016",1 h 31 m,['Drama'],4,8,74,Generally Favorable,16,84,3,16,0,0,Generally Favorable,7.0,8,62,5,38,0,0
Like Crazy,Strand Releasing,"May 5, 2017",1 h 58 m,"['Comedy', 'Drama']",13,34,74,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.3,4,67,2,33,0,0
My Old Ass,Amazon MGM Studios,"Sep 13, 2024",1 h 28 m,"['Comedy', 'Drama', 'Romance']",2,12,74,Generally Favorable,39,87,5,11,1,2,Generally Favorable,7.0,78,73,17,16,12,11
Thirteen Conversations About One Thing,Sony Pictures Classics,"May 24, 2002",1 h 44 m,['Drama'],6,9,74,Generally Favorable,21,81,5,19,0,0,Mixed or Average,5.3,7,64,0,0,4,36
The Cakemaker,Strand Releasing,"Jun 29, 2018",1 h 53 m,"['Drama', 'Romance']",11,14,74,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.8,15,83,1,6,2,11
Jackass Forever,Paramount Pictures,"Feb 4, 2022",1 h 36 m,"['Documentary', 'Action', 'Comedy']",2,5,74,Generally Favorable,34,85,5,13,1,3,Generally Favorable,6.7,96,67,23,16,25,17
Inception,Warner Bros. Pictures,"Jul 16, 2010",2 h 28 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",13,31,74,Generally Favorable,33,79,6,14,3,7,Universal Acclaim,8.8,3.7k,92,192,5,115,3
Serenity,Universal Pictures,"Sep 30, 2005",1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",6,10,74,Generally Favorable,31,91,3,9,0,0,Generally Favorable,8.0,308,84,31,8,26,7
The Three Musketeers - Part 2: Milady,Samuel Goldwyn Films,"Apr 19, 2024",1 h 55 m,"['Action', 'Adventure', 'Drama', 'History']",1,9,74,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.9,12,60,7,35,1,5
Computer Chess,Kino Lorber,"Jul 17, 2013",1 h 32 m,['Comedy'],1,6,74,Generally Favorable,21,81,3,12,2,8,Generally Favorable,7.1,14,70,3,15,3,15
Paris 05:59: Théo & Hugo,Wolfe Releasing,"Jan 27, 2017",1 h 37 m,"['Drama', 'Romance']",4,5,74,Generally Favorable,11,100,0,0,0,0,Generally Favorable,6.3,8,67,1,8,3,25
Casting JonBenét,Netflix,"Apr 28, 2017",1 h 20 m,"['Documentary', 'Crime', 'Drama']",2,6,74,Generally Favorable,11,79,3,21,0,0,Mixed or Average,5.8,7,41,7,41,3,18
The Last King of Scotland,Fox Searchlight Pictures,"Sep 27, 2006",2 h 3 m,"['Biography', 'Drama', 'History', 'Thriller']",4,8,74,Generally Favorable,33,92,3,8,0,0,Generally Favorable,7.6,97,84,17,15,1,1
Unrelated,Kino Lorber,"Jun 27, 2014",1 h 40 m,['Drama'],2,4,74,Generally Favorable,5,63,3,38,0,0,Mixed or Average,5.6,6,40,5,33,4,27
Cast Away,Twentieth Century Fox Film Corporation,"Dec 22, 2000",2 h 23 m,"['Adventure', 'Drama', 'Romance']",3,9,74,Generally Favorable,27,84,4,13,1,3,Generally Favorable,7.9,351,88,37,9,10,3
Tomboy,Rocket Releasing,"Nov 16, 2011",1 h 22 m,['Drama'],6,8,74,Generally Favorable,18,90,2,10,0,0,Generally Favorable,7.6,34,83,5,12,2,5
Farewell,NeoClassics Films,"Jul 23, 2010",1 h 53 m,"['Drama', 'Romance', 'Thriller']",0,0,74,Generally Favorable,22,88,3,12,0,0,Generally Favorable,7.4,8,80,2,20,0,0
The Orphanage,Picturehouse Entertainment,"Dec 28, 2007",1 h 45 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",17,31,74,Generally Favorable,29,88,4,12,0,0,Generally Favorable,7.6,116,83,15,11,9,6
Bones and All,Metro-Goldwyn-Mayer (MGM),"Nov 18, 2022",2 h 10 m,"['Drama', 'Horror', 'Romance']",1,19,74,Generally Favorable,41,76,9,17,4,7,Generally Favorable,6.9,89,71,18,14,18,14
The Bleeding Edge,Netflix,"Jul 27, 2018",1 h 39 m,['Documentary'],2,3,74,Generally Favorable,9,100,0,0,0,0,Generally Favorable,7.7,8,80,0,0,2,20
Dune: Part One,Warner Bros. Pictures,"Oct 22, 2021",2 h 35 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",15,33,74,Generally Favorable,54,79,13,19,1,1,Generally Favorable,7.9,1.7k,82,210,10,178,8
Cheatin',,"Aug 15, 2014",1 h 16 m,"['Animation', 'Comedy', 'Drama', 'Romance']",2,6,74,Generally Favorable,12,86,2,14,0,0,Mixed or Average,5.6,2,40,2,40,1,20
A Woman's Life,Kino Lorber,"May 5, 2017",1 h 59 m,['Drama'],2,8,74,Generally Favorable,9,64,5,36,0,0,Mixed or Average,5.6,2,40,2,40,1,20
The Invitation,Drafthouse Films,"Apr 8, 2016",1 h 40 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,14,74,Generally Favorable,19,90,1,5,1,5,Generally Favorable,6.7,132,67,41,21,24,12
Roxanne Roxanne,Netflix,"Mar 23, 2018",1 h 40 m,"['Biography', 'Drama', 'Music']",1,5,74,Generally Favorable,9,90,1,10,0,0,Generally Favorable,6.6,4,44,5,56,0,0
Red Lights,Wellspring Media,"Aug 20, 2004",1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,2,74,Generally Favorable,24,86,2,7,2,7,Generally Favorable,6.8,6,75,1,13,1,13
Ocean's Eleven,Warner Bros. Pictures,"Dec 7, 2001",1 h 56 m,"['Crime', 'Thriller']",0,6,74,Generally Favorable,30,86,5,14,0,0,Generally Favorable,8.0,389,88,50,11,5,1
End of the Century,Magnolia Pictures,"Aug 20, 2004",1 h 50 m,"['Documentary', 'Biography', 'Music']",0,2,74,Generally Favorable,24,96,1,4,0,0,Generally Favorable,6.5,2,50,1,25,1,25
They Shot the Piano Player,Sony Pictures Classics,"Nov 24, 2023",1 h 43 m,"['Animation', 'Drama', 'History']",1,4,74,Generally Favorable,10,83,2,17,0,0,Generally Favorable,6.6,6,75,1,13,1,13
In the Shadow of Women,Distrib Films,"Jan 15, 2016",1 h 13 m,"['Drama', 'Romance']",2,4,74,Generally Favorable,13,93,1,7,0,0,Universal Acclaim,8.5,3,75,1,25,0,0
Wonder Boys,Paramount Pictures,"Feb 25, 2000",1 h 47 m,"['Comedy', 'Drama']",3,14,74,Generally Favorable,28,78,8,22,0,0,Generally Favorable,7.9,42,88,4,8,2,4
Buñuel in the Labyrinth of the Turtles,GKIDS,"Aug 16, 2019",1 h 20 m,"['Animation', 'Biography', 'Drama', 'History']",7,12,74,Generally Favorable,11,92,1,8,0,0,Generally Favorable,8.0,5,83,1,17,0,0
