Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
I Am Not Madame Bovary,Well Go USA Entertainment,"Nov 18, 2016",2 h 8 m,"['Comedy', 'Drama']",5,19,65,Generally Favorable,9,69,4,31,0,0,Generally Favorable,7.0,6,75,2,25,0,0
The Prosecutor,Well Go USA Entertainment,"Jan 10, 2025",1 h 57 m,"['Action', 'Drama', 'Thriller']",0,3,65,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.3,5,83,1,17,0,0
In the Fade,Magnolia Pictures,"Dec 27, 2017",1 h 46 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",5,9,65,Generally Favorable,23,74,7,23,1,3,Generally Favorable,7.3,34,76,10,22,1,2
We Are Still Here,Dark Sky Films,"Jun 5, 2015",1 h 24 m,"['Horror', 'Mystery']",0,14,65,Generally Favorable,4,57,3,43,0,0,Generally Favorable,6.3,25,46,24,44,5,9
A Letter to Momo,GKIDS,"Jul 23, 2014",2 h,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2,5,65,Generally Favorable,8,73,1,9,2,18,Mixed or Average,5.5,14,58,3,13,7,29
Klaus,Netflix,"Nov 8, 2019",1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",9,10,65,Generally Favorable,9,69,4,31,0,0,Universal Acclaim,8.8,368,94,19,5,6,2
Tyrannosaur,Strand Releasing,"Nov 18, 2011",1 h 31 m,['Drama'],7,14,65,Generally Favorable,11,61,6,33,1,6,Generally Favorable,7.6,46,85,6,11,2,4
Walk on Water,Samuel Goldwyn Films,"Mar 4, 2005",1 h 43 m,"['Drama', 'Mystery', 'Thriller']",4,10,65,Generally Favorable,20,71,8,29,0,0,Generally Favorable,6.5,10,71,1,7,3,21
The End,Neon,"Dec 6, 2024",2 h 28 m,"['Drama', 'Fantasy', 'Musical', 'Sci-Fi']",0,3,65,Generally Favorable,18,53,16,47,0,0,Mixed or Average,5.2,6,46,3,23,4,31
Sex and Lucia,Palm Pictures,"Jul 12, 2002",2 h 8 m,"['Drama', 'Romance']",5,18,65,Generally Favorable,21,75,6,21,1,4,Generally Favorable,7.0,21,62,9,26,4,12
A Brilliant Young Mind,Samuel Goldwyn Films,"Sep 11, 2015",1 h 51 m,"['Drama', 'Romance']",5,9,65,Generally Favorable,11,58,6,32,2,11,Generally Favorable,6.7,16,62,8,31,2,8
Raging Grace,Brainstorm Media,"Dec 1, 2023",1 h 39 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",5,9,65,Generally Favorable,6,55,5,45,0,0,Mixed or Average,4.7,3,50,1,17,2,33
Oliver Twist,TriStar Pictures,"Sep 23, 2005",2 h 10 m,"['Crime', 'Drama']",2,4,65,Generally Favorable,26,72,9,25,1,3,Generally Favorable,6.8,25,69,8,22,3,8
Hostiles,Entertainment Studios Motion Pictures,"Dec 22, 2017",2 h 14 m,"['Drama', 'Western']",1,5,65,Generally Favorable,23,56,15,37,3,7,Generally Favorable,7.2,159,75,39,18,15,7
Do I Sound Gay?,Sundance Selects,"Jul 10, 2015",1 h 17 m,['Documentary'],1,2,65,Generally Favorable,11,69,5,31,0,0,Generally Unfavorable,3.9,2,22,3,33,4,44
Ride Your Wave,GKIDS,"Feb 19, 2020",1 h 35 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",2,4,65,Generally Favorable,8,80,1,10,1,10,Universal Acclaim,8.1,10,100,0,0,0,0
Coherence,Oscilloscope Pictures,"Jun 20, 2014",1 h 29 m,"['Mystery', 'Sci-Fi', 'Thriller']",4,7,65,Generally Favorable,13,57,10,43,0,0,Generally Favorable,7.6,144,82,22,13,9,5
Sharper,Apple TV+,"Feb 10, 2023",1 h 56 m,"['Crime', 'Drama', 'Thriller']",1,1,65,Generally Favorable,22,63,12,34,1,3,Mixed or Average,6.0,22,48,17,37,7,15
The First Omen,Forum Hungary,"Apr 5, 2024",1 h 59 m,['Horror'],1,12,65,Generally Favorable,19,58,14,42,0,0,Generally Favorable,6.6,81,62,35,27,15,11
Generation P,New World Distribution,"Nov 16, 2012",1 h 52 m,"['Comedy', 'Drama', 'Sci-Fi']",2,4,65,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.4,9,64,1,7,4,29
Eddington,A24,"Jul 18, 2025",2 h 28 m,"['Comedy', 'Drama', 'Western']",0,1,65,Generally Favorable,27,57,18,38,2,4,Mixed or Average,5.9,40,55,14,19,19,26
"The Gangster, the Cop, the Devil",Well Go USA Entertainment,"Jun 7, 2019",1 h 50 m,"['Action', 'Crime', 'Thriller']",1,3,65,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.1,27,77,6,17,2,6
Cargo,Netflix,"May 18, 2018",1 h 45 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",0,14,65,Generally Favorable,8,67,3,25,1,8,Mixed or Average,6.0,46,55,22,26,16,19
The Unknown Girl,Artificial Eye,"Sep 8, 2017",1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,3,65,Generally Favorable,15,71,5,24,1,5,Generally Favorable,6.3,14,58,7,29,3,13
The Phantom of the Open,Sony Pictures Classics,"Jun 3, 2022",1 h 46 m,"['Biography', 'Comedy', 'Drama', 'Sport']",0,2,65,Generally Favorable,22,69,10,31,0,0,Generally Favorable,7.0,16,70,6,26,1,4
The Hallow,IFC Midnight,"Nov 6, 2015",1 h 37 m,"['Fantasy', 'Horror', 'Thriller']",9,10,65,Generally Favorable,9,75,3,25,0,0,Mixed or Average,6.0,15,42,15,42,6,17
The Overnight,"Orchard, The","Jun 19, 2015",1 h 19 m,"['Comedy', 'Mystery']",1,3,65,Generally Favorable,26,81,6,19,0,0,Generally Favorable,7.0,26,60,14,33,3,7
Hanna,Focus Features,"Apr 8, 2011",1 h 51 m,"['Action', 'Adventure', 'Drama', 'Thriller']",2,9,65,Generally Favorable,26,65,12,30,2,5,Generally Favorable,7.0,251,68,85,23,35,9
Pacific Rim,Warner Bros. Pictures,"Jul 12, 2013",2 h 11 m,"['Action', 'Adventure', 'Sci-Fi']",0,17,65,Generally Favorable,32,67,12,25,4,8,Generally Favorable,7.5,1.4k,77,265,15,155,9
Night Catches Us,Magnolia Pictures,"Dec 3, 2010",1 h 30 m,"['Drama', 'Romance']",6,14,65,Generally Favorable,13,72,3,17,2,11,Universal Acclaim,8.3,5,83,1,17,0,0
Swallow,IFC Films,"Mar 6, 2020",1 h 34 m,"['Drama', 'Thriller']",8,10,65,Generally Favorable,16,73,4,18,2,9,Generally Favorable,6.4,32,57,16,29,8,14
We Were Soldiers,Paramount Pictures,"Mar 1, 2002",2 h 18 m,"['Action', 'Drama', 'History', 'War']",2,5,65,Generally Favorable,26,70,9,24,2,5,Generally Favorable,7.0,66,65,28,27,8,8
L'Auberge Espagnole,Fox Searchlight Pictures,"May 16, 2003",2 h 2 m,"['Comedy', 'Drama', 'Romance']",5,10,65,Generally Favorable,22,71,6,19,3,10,Generally Favorable,7.2,16,80,2,10,2,10
The Autopsy of Jane Doe,IFC Films,"Dec 21, 2016",1 h 26 m,"['Horror', 'Mystery', 'Thriller']",3,7,65,Generally Favorable,15,75,4,20,1,5,Generally Favorable,6.9,127,65,57,29,11,6
Harry Potter and the Deathly Hallows: Part I,Warner Bros. Pictures,"Nov 19, 2010",2 h 26 m,"['Adventure', 'Family', 'Fantasy', 'Mystery']",5,13,65,Generally Favorable,31,74,8,19,3,7,Generally Favorable,7.6,1.0k,79,205,15,75,6
On Swift Horses,Sony Pictures Classics,"Apr 25, 2025",1 h 57 m,"['Drama', 'Romance']",0,4,65,Generally Favorable,12,57,9,43,0,0,Mixed or Average,5.5,4,31,6,46,3,23
The Fantastic Four: First Steps,Walt Disney Studios Motion Pictures,"Jul 25, 2025",1 h 54 m,"['Action', 'Adventure', 'Sci-Fi']",0,3,65,Generally Favorable,32,59,19,35,3,6,Generally Favorable,6.7,382,67,94,16,98,17
Black '47,IFC Films,"Sep 28, 2018",1 h 40 m,"['Action', 'Drama', 'History']",2,9,65,Generally Favorable,7,58,4,33,1,8,Generally Favorable,6.8,19,73,6,23,1,4
Leo,Netflix,"Nov 17, 2023",1 h 42 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",3,3,65,Generally Favorable,8,53,5,33,2,13,Generally Favorable,7.1,50,70,14,20,7,10
Ondine,Magnolia Pictures,"Jun 4, 2010",1 h 51 m,"['Drama', 'Mystery', 'Romance']",6,12,65,Generally Favorable,14,67,7,33,0,0,Generally Favorable,7.0,18,69,7,27,1,4
Plus One,RLJE Films,"Jun 14, 2019",1 h 39 m,"['Comedy', 'Drama', 'Romance']",1,1,65,Generally Favorable,13,72,5,28,0,0,Mixed or Average,6.0,12,46,8,31,6,23
Down in the Valley,THINKFilm,"May 5, 2006",1 h 54 m,"['Drama', 'Romance', 'Thriller']",1,2,65,Generally Favorable,19,58,14,42,0,0,Generally Favorable,7.0,6,55,5,45,0,0
Please Baby Please,Music Box Films,"Oct 28, 2022",1 h 35 m,"['Drama', 'Musical']",2,3,65,Generally Favorable,11,61,7,39,0,0,Mixed or Average,5.1,3,43,2,29,2,29
In a Better World,Sony Pictures Classics,"Apr 1, 2011",1 h 59 m,"['Drama', 'Romance']",3,9,65,Generally Favorable,21,72,7,24,1,3,Generally Favorable,7.9,43,81,9,17,1,2
We Are What We Are,IFC Films,"Feb 18, 2011",1 h 30 m,"['Drama', 'Horror']",1,5,65,Generally Favorable,9,75,2,17,1,8,Mixed or Average,5.9,9,53,3,18,5,29
Agnes,Magnet Releasing,"Dec 10, 2021",1 h 33 m,"['Drama', 'Horror']",2,4,65,Generally Favorable,9,69,2,15,2,15,Generally Unfavorable,3.0,0,0,2,33,4,67
Photograph,Amazon Studios,"May 17, 2019",1 h 50 m,"['Drama', 'Romance']",2,13,65,Generally Favorable,14,67,7,33,0,0,Generally Favorable,6.9,6,75,1,13,1,13
Last Breath,Focus Features,"Feb 28, 2025",1 h 33 m,"['Drama', 'Thriller']",1,1,65,Generally Favorable,27,82,5,15,1,3,Generally Favorable,6.2,43,55,26,33,9,12
James' Journey to Jerusalem,Round Table Cinema,"Mar 5, 2004",1 h 27 m,"['Comedy', 'Drama']",5,12,65,Generally Favorable,18,78,3,13,2,9,Mixed or Average,4.6,1,20,3,60,1,20
Outrage,Magnolia Pictures,"May 8, 2009",1 h 30 m,['Documentary'],1,4,64,Generally Favorable,14,70,6,30,0,0,Generally Favorable,6.6,4,57,2,29,1,14
Comic-Con Episode IV: A Fan's Hope,Wrekin Hill Entertainment,"Apr 6, 2012",1 h 28 m,['Documentary'],0,0,64,Generally Favorable,13,62,7,33,1,5,Generally Favorable,7.3,10,71,3,21,1,7
The Way,Arc Entertainment,"Oct 7, 2011",1 h 55 m,"['Comedy', 'Drama']",1,6,64,Generally Favorable,19,68,7,25,2,7,Generally Favorable,7.2,29,67,12,28,2,5
The Rover,A24,"Jun 13, 2014",1 h 43 m,"['Action', 'Crime', 'Drama', 'Sci-Fi']",2,18,64,Generally Favorable,21,55,17,45,0,0,Generally Favorable,7.0,89,68,30,23,12,9
About Adam,Miramax Films,"May 9, 2001",1 h 45 m,"['Comedy', 'Romance']",0,3,64,Generally Favorable,11,65,6,35,0,0,Generally Favorable,7.3,3,75,1,25,0,0
Marie Antoinette,Columbia Pictures,"Oct 20, 2006",2 h 3 m,"['Biography', 'Drama', 'History', 'Romance']",4,9,64,Generally Favorable,22,59,10,27,5,14,Generally Favorable,7.1,87,66,34,26,11,8
Sky Captain and the World of Tomorrow,Paramount Pictures,"Sep 17, 2004",1 h 46 m,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",1,11,64,Generally Favorable,23,64,11,31,2,6,Mixed or Average,6.0,30,40,34,45,11,15
Dr T and the Women,Artisan Entertainment,"Oct 13, 2000",2 h 2 m,"['Comedy', 'Drama', 'Romance']",0,3,64,Generally Favorable,23,66,9,26,3,9,Mixed or Average,5.1,3,25,6,50,3,25
Napoleon Dynamite,Fox Searchlight Pictures,"Jun 11, 2004",1 h 22 m,['Comedy'],7,20,64,Generally Favorable,24,67,10,28,2,6,Generally Favorable,7.0,152,71,30,14,33,15
Cold Weather,IFC Films,"Feb 4, 2011",1 h 36 m,"['Comedy', 'Drama', 'Mystery']",0,2,64,Generally Favorable,11,52,10,48,0,0,Mixed or Average,5.2,6,46,4,31,3,23
True Mothers,Film Movement,"Jan 29, 2021",2 h 20 m,['Drama'],2,10,64,Generally Favorable,7,64,4,36,0,0,Generally Favorable,7.2,4,80,1,20,0,0
Suffragette,Focus Features,"Oct 23, 2015",1 h 46 m,"['Drama', 'History']",8,18,64,Generally Favorable,23,62,13,35,1,3,Generally Favorable,6.6,62,63,25,25,12,12
Coup de Chance,MPI,"Apr 4, 2024",1 h 33 m,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",0,0,64,Generally Favorable,11,65,6,35,0,0,Generally Favorable,6.6,10,59,6,35,1,6
Interview,Sony Pictures Classics,"Jul 13, 2007",1 h 24 m,['Drama'],1,3,64,Generally Favorable,18,62,9,31,2,7,Generally Favorable,6.7,3,50,3,50,0,0
Zarafa,GKIDS,"Jul 3, 2015",1 h 18 m,"['Animation', 'Adventure', 'Family']",0,3,64,Generally Favorable,6,75,2,25,0,0,Generally Favorable,6.2,6,67,1,11,2,22
Sunshine,Fox Searchlight Pictures,"Jul 20, 2007",1 h 47 m,"['Sci-Fi', 'Thriller']",0,11,64,Generally Favorable,25,74,8,24,1,3,Generally Favorable,7.4,228,75,62,20,13,4
Mean Dreams,Vertical Entertainment,"Mar 17, 2017",1 h 48 m,"['Drama', 'Thriller']",1,5,64,Generally Favorable,9,64,4,29,1,7,Generally Favorable,7.2,7,64,4,36,0,0
Runoff,Monterey Media,"Jun 26, 2015",1 h 30 m,['Drama'],0,3,64,Generally Favorable,6,67,3,33,0,0,Universal Acclaim,8.1,6,75,1,13,1,13
Alien: Romulus,Walt Disney Studios Motion Pictures,"Aug 16, 2024",1 h 59 m,"['Horror', 'Sci-Fi', 'Thriller']",8,10,64,Generally Favorable,35,61,19,33,3,5,Generally Favorable,7.0,735,71,173,17,129,12
Enforcement,Magnet Releasing,"Mar 19, 2021",1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']",6,19,64,Generally Favorable,6,55,4,36,1,9,Mixed or Average,4.9,2,17,8,67,2,17
To All the Boys I've Loved Before,Netflix,"Aug 17, 2018",1 h 39 m,"['Comedy', 'Drama', 'Romance']",3,9,64,Generally Favorable,10,83,1,8,1,8,Generally Favorable,7.5,100,75,27,20,7,5
Frozen II,Walt Disney Studios Motion Pictures,"Nov 22, 2019",1 h 43 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",2,11,64,Generally Favorable,29,62,17,36,1,2,Generally Favorable,6.7,382,60,159,25,96,15
Mother and Child,Sony Pictures Classics,"May 7, 2010",2 h 5 m,"['Drama', 'Romance']",3,7,64,Generally Favorable,23,72,8,25,1,3,Generally Favorable,6.8,17,65,6,23,3,12
The Vanishing,Saban Films,"Jan 4, 2019",1 h 47 m,"['Drama', 'Mystery', 'Thriller']",1,3,64,Generally Favorable,6,60,4,40,0,0,Generally Favorable,6.1,15,48,13,42,3,10
The Damned,Vertical Entertainment,"Jan 3, 2025",1 h 29 m,"['Drama', 'Horror', 'Mystery']",1,2,64,Generally Favorable,12,67,6,33,0,0,Generally Favorable,6.2,18,60,7,23,5,17
Disconnect,LD Entertainment,"Apr 12, 2013",1 h 55 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,64,Generally Favorable,16,67,6,25,2,8,Generally Favorable,7.7,87,83,12,11,6,6
Gretel & Hansel,Orion Pictures,"Jan 31, 2020",1 h 27 m,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1,14,64,Generally Favorable,11,65,4,24,2,12,Mixed or Average,5.0,54,37,43,29,49,34
Goat,Paramount Pictures,"Sep 23, 2016",1 h 36 m,['Drama'],0,3,64,Generally Favorable,18,72,5,20,2,8,Generally Favorable,7.2,16,76,4,19,1,5
MaXXXine,A24,"Jul 5, 2024",1 h 43 m,"['Crime', 'Horror']",0,4,64,Generally Favorable,31,62,17,34,2,4,Generally Favorable,6.1,92,50,69,38,22,12
One Swallow Brought Spring,Koch Lorber Films,"Mar 21, 2003",1 h 43 m,"['Comedy', 'Drama']",2,4,64,Generally Favorable,9,69,4,31,0,0,Mixed or Average,4.9,4,40,3,30,3,30
Tae Guk Gi: The Brotherhood of War,Samuel Goldwyn Films,"Sep 3, 2004",2 h 20 m,"['Action', 'Drama', 'War']",6,23,64,Generally Favorable,13,68,5,26,1,5,Generally Favorable,7.7,30,83,2,6,4,11
8 Women,Focus Features,"Sep 20, 2002",1 h 51 m,"['Comedy', 'Crime', 'Musical', 'Romance']",2,22,64,Generally Favorable,23,77,4,13,3,10,Generally Favorable,6.7,16,64,7,28,2,8
One Swallow Brought Spring,Koch Lorber Films,"Mar 21, 2003",1 h 43 m,"['Comedy', 'Drama']",2,4,64,Generally Favorable,9,69,4,31,0,0,Mixed or Average,4.9,4,40,3,30,3,30
Tae Guk Gi: The Brotherhood of War,Samuel Goldwyn Films,"Sep 3, 2004",2 h 20 m,"['Action', 'Drama', 'War']",6,23,64,Generally Favorable,13,68,5,26,1,5,Generally Favorable,7.7,30,83,2,6,4,11
Sleeping with Other People,IFC Films,"Sep 11, 2015",1 h 41 m,"['Comedy', 'Drama', 'Romance']",0,2,64,Generally Favorable,15,56,9,33,3,11,Generally Favorable,6.9,37,58,24,38,3,5
Wanted,Universal Pictures,"Jun 27, 2008",1 h 50 m,"['Action', 'Crime', 'Thriller']",0,0,64,Generally Favorable,28,74,8,21,2,5,Generally Favorable,6.7,170,61,81,29,26,9
Enola Holmes 2,Netflix,"Oct 28, 2022",2 h 9 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",3,3,64,Generally Favorable,15,58,11,42,0,0,Generally Favorable,6.1,70,54,35,27,25,19
"I Am Taraneh, I Am Fifteen Years Old",Menemsha Films,"Jan 6, 2006",1 h 50 m,['Drama'],9,10,64,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.2,4,80,0,0,1,20
Adoration,Sony Pictures Classics,"May 8, 2009",1 h 40 m,"['Drama', 'Romance']",2,6,64,Generally Favorable,12,60,8,40,0,0,Generally Favorable,6.4,4,57,2,29,1,14
Gaia,Bleecker Street Media,"Jun 18, 2021",1 h 36 m,"['Drama', 'Fantasy', 'Horror', 'Mystery']",10,22,64,Generally Favorable,7,64,4,36,0,0,Mixed or Average,5.9,6,38,9,56,1,6
The King's Choice,Samuel Goldwyn Films,"Sep 22, 2017",2 h 13 m,"['Biography', 'Drama', 'History', 'War']",13,20,64,Generally Favorable,5,63,3,38,0,0,Generally Favorable,6.9,6,75,2,25,0,0
Your Lucky Day,Well Go USA Entertainment,"Nov 10, 2023",1 h 29 m,['Thriller'],0,3,64,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.8,3,75,1,25,0,0
The Listener,Vertical Entertainment,"Mar 29, 2024",1 h 36 m,['Drama'],0,1,64,Generally Favorable,6,67,3,33,0,0,Generally Favorable,7.2,4,67,2,33,0,0
Sitting in Bars with Cake,Amazon Prime Video,"Sep 8, 2023",2 h,"['Comedy', 'Drama', 'Romance']",1,3,64,Generally Favorable,7,70,2,20,1,10,Generally Favorable,7.1,5,71,2,29,0,0
JCVD,Peace Arch Entertainment Group,"Nov 7, 2008",1 h 37 m,"['Comedy', 'Crime', 'Drama']",0,2,64,Generally Favorable,18,72,6,24,1,4,Generally Favorable,7.3,32,70,11,24,3,7
Captain Marvel,Walt Disney Studios Motion Pictures,"Mar 8, 2019",2 h 3 m,"['Action', 'Adventure', 'Sci-Fi']",5,14,64,Generally Favorable,32,57,23,41,1,2,Mixed or Average,4.0,1.6k,30,895,17,2.7k,52
Ghosts of Cité Soleil,Sony BMG Feature Films,"Jun 27, 2007",1 h 25 m,"['Documentary', 'Action', 'Drama', 'Music', 'Romance', 'War']",2,5,64,Generally Favorable,8,80,2,20,0,0,Universal Acclaim,9.8,8,100,0,0,0,0
Dolphin Tale,Warner Bros. Pictures,"Sep 23, 2011",1 h 53 m,"['Drama', 'Family']",3,5,64,Generally Favorable,23,74,8,26,0,0,Generally Favorable,6.7,44,66,17,25,6,9
How to Survive a Pandemic,Home Box Office (HBO),"Mar 29, 2022",1 h 46 m,['Documentary'],2,3,64,Generally Favorable,6,75,2,25,0,0,Mixed or Average,5.0,1,25,2,50,1,25
A Better Life,Summit Entertainment,"Jun 24, 2011",1 h 38 m,"['Drama', 'Romance']",2,5,64,Generally Favorable,22,73,7,23,1,3,Generally Favorable,7.3,31,70,12,27,1,2
The Notorious Bettie Page,Picturehouse Entertainment,"Apr 14, 2006",1 h 31 m,"['Biography', 'Drama']",0,3,64,Generally Favorable,28,74,10,26,0,0,Generally Favorable,6.4,10,63,5,31,1,6
The Eight Hundred,GEM Entertainment,"Aug 28, 2020",2 h 29 m,"['Action', 'Drama', 'History', 'War']",7,20,64,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.3,12,71,4,24,1,6
Unstoppable,Amazon MGM Studios,"Dec 6, 2024",1 h 56 m,"['Drama', 'Sport']",2,4,64,Generally Favorable,14,61,8,35,1,4,Generally Favorable,7.0,12,57,7,33,2,10
Pooh's Heffalump Movie,Buena Vista Pictures,"Feb 11, 2005",1 h 8 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery']",0,1,64,Generally Favorable,17,74,6,26,0,0,Generally Favorable,6.7,19,54,15,43,1,3
The Innkeepers,Magnet Releasing,"Feb 3, 2012",1 h 40 m,"['Drama', 'Horror', 'Mystery']",2,4,64,Generally Favorable,17,65,7,27,2,8,Mixed or Average,5.9,37,49,22,29,16,21
Father and Son,Seagull Films,"Jun 18, 2004",1 h 37 m,['Drama'],2,3,64,Generally Favorable,12,71,3,18,2,12,Generally Favorable,6.6,2,40,2,40,1,20
Catch Me Daddy,Oscilloscope Laboratories,"Aug 7, 2015",1 h 52 m,"['Drama', 'Thriller']",3,9,64,Generally Favorable,8,80,1,10,1,10,Mixed or Average,5.2,2,40,2,40,1,20
One Hour Photo,Fox Searchlight Pictures,"Aug 21, 2002",1 h 36 m,"['Drama', 'Thriller']",5,11,64,Generally Favorable,23,66,11,31,1,3,Generally Favorable,7.3,75,74,24,24,3,3
"Confess, Fletch",Paramount Global,"Sep 16, 2022",1 h 38 m,"['Comedy', 'Crime', 'Mystery']",0,3,64,Generally Favorable,22,69,8,25,2,6,Generally Favorable,6.3,23,48,22,46,3,6
Quartet,"Weinstein Company, The","Dec 28, 2012",1 h 38 m,"['Comedy', 'Drama', 'Music', 'Romance']",2,4,64,Generally Favorable,25,69,10,28,1,3,Generally Favorable,6.1,26,55,15,32,6,13
Suitable Flesh,RLJE Films,"Oct 27, 2023",1 h 40 m,"['Drama', 'Horror', 'Thriller']",2,4,64,Generally Favorable,7,58,5,42,0,0,Mixed or Average,5.8,7,54,4,31,2,15
Adam,Wolfe Releasing,"Aug 14, 2019",1 h 35 m,"['Comedy', 'Drama', 'Romance']",3,4,64,Generally Favorable,6,60,4,40,0,0,Mixed or Average,4.1,8,47,0,0,9,53
Prometheus,Twentieth Century Fox Film Corporation,"Jun 8, 2012",2 h 4 m,"['Adventure', 'Mystery', 'Sci-Fi']",1,13,64,Generally Favorable,24,56,18,42,1,2,Generally Favorable,6.5,1.4k,60,550,23,393,17
Orgasm Inc.,First Run Features,"Feb 11, 2011",1 h 13 m,['Documentary'],1,2,64,Generally Favorable,7,58,5,42,0,0,Generally Favorable,7.8,2,50,2,50,0,0
Northern Soul,Freestyle Releasing,"Oct 2, 2015",1 h 42 m,"['Drama', 'Music']",0,4,64,Generally Favorable,6,43,8,57,0,0,Generally Favorable,6.3,4,67,1,17,1,17
