Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Causeway,Apple TV+,"Oct 28, 2022",1 h 32 m,['Drama'],2,5,66,Generally Favorable,28,72,10,26,1,3,Generally Favorable,6.3,33,61,15,28,6,11
Tales of the Night,GKIDS,"Sep 28, 2012",1 h 24 m,"['Animation', 'Family', 'Fantasy']",0,1,66,Generally Favorable,7,64,4,36,0,0,Mixed or Average,4.8,3,50,0,0,3,50
The Midwife,Music Box Films,"Jul 21, 2017",1 h 57 m,['Drama'],1,2,66,Generally Favorable,15,63,8,33,1,4,Generally Favorable,7.6,4,80,1,20,0,0
Idiocracy,Twentieth Century Fox Film Corporation,"Sep 1, 2006",1 h 24 m,"['Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",0,1,66,Generally Favorable,8,67,4,33,0,0,Generally Favorable,7.4,150,69,53,25,13,6
The Informant!,Warner Bros. Pictures,"Sep 18, 2009",1 h 48 m,"['Biography', 'Comedy', 'Crime', 'Drama']",0,8,66,Generally Favorable,25,68,12,32,0,0,Generally Favorable,6.3,53,58,27,29,12,13
Cyrano,United Artists Releasing,"Dec 17, 2021",2 h 4 m,"['Drama', 'Musical', 'Romance']",0,8,66,Generally Favorable,27,57,18,38,2,4,Mixed or Average,5.7,27,45,17,28,16,27
The Two Faces of January,Magnolia Pictures,"Sep 26, 2014",1 h 36 m,"['Crime', 'Mystery', 'Romance', 'Thriller']",0,3,66,Generally Favorable,20,67,10,33,0,0,Generally Favorable,6.1,28,45,26,42,8,13
The BFG,Walt Disney Studios Motion Pictures,"Jul 1, 2016",1 h 57 m,"['Adventure', 'Family', 'Fantasy']",2,15,66,Generally Favorable,31,65,17,35,0,0,Mixed or Average,6.0,132,48,96,35,48,17
The Kid Who Would Be King,Twentieth Century Fox Film Corporation,"Jan 25, 2019",2 h,"['Action', 'Adventure', 'Family', 'Fantasy']",2,4,66,Generally Favorable,26,74,8,23,1,3,Generally Favorable,6.1,36,47,31,41,9,12
Diggers,Magnolia Pictures,"Apr 27, 2007",1 h 36 m,"['Comedy', 'Drama']",0,0,66,Generally Favorable,13,72,4,22,1,6,Generally Favorable,6.8,3,75,1,25,0,0
Crash,Lions Gate Films,"May 6, 2005",1 h 52 m,"['Crime', 'Drama', 'Thriller']",5,17,66,Generally Favorable,20,56,15,42,1,3,Generally Favorable,7.2,203,72,50,18,29,10
The Danish Girl,Focus Features,"Nov 27, 2015",1 h 59 m,"['Biography', 'Drama']",2,14,66,Generally Favorable,28,68,12,29,1,2,Generally Favorable,6.7,179,66,53,19,40,15
Game Night,Warner Bros.,"Feb 23, 2018",1 h 40 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2,10,66,Generally Favorable,30,73,11,27,0,0,Generally Favorable,7.1,281,73,83,22,20,5
Don Jon,Relativity Media,"Sep 27, 2013",1 h 30 m,"['Comedy', 'Drama', 'Romance']",0,10,66,Generally Favorable,31,76,7,17,3,7,Generally Favorable,6.9,248,66,98,26,30,8
The Eye,Palm Pictures,"Jun 6, 2003",1 h 39 m,"['Horror', 'Mystery', 'Thriller']",5,9,66,Generally Favorable,18,69,7,27,1,4,Generally Favorable,6.8,13,76,3,18,1,6
So Close,Columbia Pictures,"Sep 12, 2003",1 h 51 m,"['Action', 'Crime', 'Thriller']",0,1,66,Generally Favorable,12,67,5,28,1,6,Mixed or Average,5.3,3,33,4,44,2,22
Bend It Like Beckham,Twentieth Century Fox Film Corporation,"Mar 12, 2003",1 h 52 m,"['Comedy', 'Drama', 'Romance', 'Sport']",4,8,66,Generally Favorable,25,69,10,28,1,3,Generally Favorable,6.7,34,55,23,37,5,8
Barking Dogs Never Bite,Magnolia Pictures,"May 27, 2001",1 h 50 m,"['Comedy', 'Drama']",3,4,66,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.1,14,61,8,35,1,4
The Prestige,Buena Vista Pictures,"Oct 20, 2006",2 h 10 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,12,66,Generally Favorable,26,72,9,25,1,3,Universal Acclaim,8.7,1.2k,93,63,5,24,2
POM Wonderful Presents: The Greatest Movie Ever Sold,Sony Pictures Classics,"Apr 22, 2011",1 h 30 m,"['Documentary', 'Comedy']",2,4,66,Generally Favorable,28,82,5,15,1,3,Generally Favorable,6.8,14,58,8,33,2,8
Judy,Roadside Attractions,"Sep 27, 2019",1 h 58 m,"['Biography', 'Drama', 'Music', 'Romance']",4,8,66,Generally Favorable,34,74,12,26,0,0,Generally Favorable,6.7,85,59,46,32,13,9
Wonka,Warner Bros. Pictures,"Dec 15, 2023",1 h 56 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1,8,66,Generally Favorable,46,72,15,23,3,5,Generally Favorable,6.8,251,64,91,23,49,13
Kung Fu Killer,Well Go USA Entertainment,"Apr 24, 2015",1 h 40 m,"['Action', 'Crime', 'Thriller']",3,13,66,Generally Favorable,5,63,3,38,0,0,Generally Favorable,6.6,8,57,5,36,1,7
Something from Nothing: The Art of Rap,Indomina Releasing,"Jun 15, 2012",1 h 46 m,"['Documentary', 'Music']",1,4,66,Generally Favorable,8,73,3,27,0,0,Generally Favorable,6.6,8,80,0,0,2,20
Truth,Sony Pictures Classics,"Oct 16, 2015",2 h 5 m,"['Biography', 'Drama', 'History', 'Thriller']",1,3,66,Generally Favorable,24,69,9,26,2,6,Generally Favorable,6.9,48,68,18,25,5,7
Disorder,Sundance Selects,"Aug 12, 2016",1 h 38 m,"['Drama', 'Thriller']",1,4,66,Generally Favorable,15,68,7,32,0,0,Generally Favorable,7.2,9,64,5,36,0,0
Elegy,"Samuel Goldwyn Company, The","Aug 8, 2008",1 h 52 m,"['Drama', 'Romance']",2,5,66,Generally Favorable,22,69,9,28,1,3,Generally Favorable,6.2,11,39,12,43,5,18
Cloudy with a Chance of Meatballs,Columbia Pictures,"Sep 18, 2009",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",0,8,66,Generally Favorable,18,75,5,21,1,4,Generally Favorable,7.4,214,77,55,20,8,3
In Fear,Anchor Bay Entertainment,"Mar 7, 2014",1 h 25 m,"['Horror', 'Mystery', 'Thriller']",0,3,66,Generally Favorable,8,57,6,43,0,0,Generally Favorable,6.5,15,56,8,30,4,15
Carancho,Strand Releasing,"Feb 11, 2011",1 h 47 m,"['Crime', 'Drama', 'Romance', 'Thriller']",5,21,66,Generally Favorable,9,60,6,40,0,0,Universal Acclaim,8.4,11,100,0,0,0,0
SherryBaby,IFC Films,"Sep 8, 2006",1 h 36 m,['Drama'],2,7,66,Generally Favorable,13,72,4,22,1,6,Generally Favorable,7.1,8,80,2,20,0,0
Landline,Amazon Studios,"Jul 21, 2017",1 h 37 m,"['Comedy', 'Drama']",0,1,66,Generally Favorable,24,73,9,27,0,0,Mixed or Average,5.9,9,45,8,40,3,15
Stardust,Paramount Pictures,"Aug 10, 2007",2 h 7 m,"['Adventure', 'Fantasy', 'Romance']",1,7,66,Generally Favorable,25,76,7,21,1,3,Generally Favorable,7.9,190,83,30,13,9,4
Wedding Doll,Strand Releasing,"Apr 15, 2016",1 h 22 m,['Drama'],5,14,66,Generally Favorable,8,73,3,27,0,0,Mixed or Average,6.0,2,33,4,67,0,0
I Am Trying to Break Your Heart,Plexifilm,"Jul 26, 2002",1 h 32 m,"['Documentary', 'Music']",0,0,66,Generally Favorable,18,75,6,25,0,0,Generally Unfavorable,3.7,2,29,2,29,3,43
The Girl Who Leapt Through Time,Cathay-Keris Films,"Mar 3, 2007",1 h 38 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",8,9,66,Generally Favorable,6,55,5,45,0,0,Generally Favorable,7.4,6,67,2,22,1,11
Perpetrator,Shudder,"Aug 25, 2023",1 h 41 m,['Horror'],0,3,66,Generally Favorable,12,80,2,13,1,7,Mixed or Average,5.0,1,25,2,50,1,25
Talladega Nights: The Ballad of Ricky Bobby,Columbia Pictures,"Aug 4, 2006",1 h 48 m,"['Comedy', 'Sport']",5,10,66,Generally Favorable,26,79,7,21,0,0,Generally Favorable,6.8,103,63,45,27,16,10
We Don't Live Here Anymore,Warner Independent Pictures (WIP),"Aug 13, 2004",1 h 41 m,"['Drama', 'Romance']",2,4,66,Generally Favorable,23,62,14,38,0,0,Mixed or Average,5.9,5,31,9,56,2,13
Pieces of a Woman,Netflix,"Dec 30, 2020",2 h 6 m,['Drama'],0,6,66,Generally Favorable,27,66,12,29,2,5,Generally Favorable,6.6,83,69,24,20,14,12
The Sky Is Everywhere,A24,"Feb 11, 2022",1 h 43 m,"['Drama', 'Music', 'Romance']",1,2,66,Generally Favorable,13,65,5,25,2,10,Mixed or Average,5.6,6,33,9,50,3,17
Byzantium,IFC Films,"Jun 28, 2013",1 h 58 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']",2,8,66,Generally Favorable,17,74,5,22,1,4,Generally Favorable,6.9,54,61,29,33,6,7
Slack Bay,Kino Lorber,"Apr 21, 2017",2 h 2 m,"['Comedy', 'Fantasy']",3,13,66,Generally Favorable,11,58,8,42,0,0,Generally Favorable,6.6,3,43,4,57,0,0
Jackass Number Two,Paramount Pictures,"Sep 22, 2006",1 h 32 m,"['Documentary', 'Action', 'Comedy']",0,1,66,Generally Favorable,17,74,4,17,2,9,Generally Favorable,7.0,60,75,9,11,11,14
Margot at the Wedding,Paramount Vantage,"Nov 16, 2007",1 h 31 m,"['Comedy', 'Drama']",3,6,66,Generally Favorable,25,68,9,24,3,8,Generally Favorable,6.4,20,50,16,40,4,10
White Noise,Netflix Studios,"Nov 25, 2022",2 h 16 m,"['Comedy', 'Drama', 'Horror', 'Mystery']",1,6,66,Generally Favorable,28,62,14,31,3,7,Mixed or Average,5.5,36,37,40,41,21,22
Pelican Dreams,Shadow Distribution,"Nov 7, 2014",1 h 20 m,['Documentary'],0,0,66,Generally Favorable,6,67,3,33,0,0,Generally Favorable,6.4,4,80,0,0,1,20
Winter in Wartime,Sony Pictures Classics,"Mar 18, 2011",1 h 43 m,"['Drama', 'History', 'War']",8,15,66,Generally Favorable,13,72,5,28,0,0,Generally Favorable,7.6,13,76,4,24,0,0
Chip 'n Dale: Rescue Rangers,Walt Disney Studios Motion Pictures,"May 20, 2022",1 h 37 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2,3,66,Generally Favorable,17,68,8,32,0,0,Generally Favorable,6.6,66,61,28,26,14,13
Swan Song,Apple TV+,"Dec 17, 2021",1 h 56 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1,9,66,Generally Favorable,19,70,7,26,1,4,Generally Favorable,7.1,28,61,14,30,4,9
Maelstrom,Arrow Entertainment,"Jan 25, 2002",1 h 27 m,['Drama'],16,21,66,Generally Favorable,13,72,4,22,1,6,Mixed or Average,4.9,9,38,9,38,6,25
Kick-Ass,Lionsgate,"Apr 16, 2010",1 h 57 m,"['Action', 'Comedy', 'Crime']",8,31,66,Generally Favorable,27,71,7,18,4,11,Generally Favorable,7.9,631,84,86,11,34,5
The Snowtown Murders,IFC Midnight,"Mar 2, 2012",1 h 59 m,"['Biography', 'Crime', 'Drama', 'Mystery']",13,23,66,Generally Favorable,9,69,2,15,2,15,Generally Favorable,7.1,16,59,8,30,3,11
The Real Charlie Chaplin,Showtime Documentary Films,"Nov 19, 2021",1 h 54 m,"['Documentary', 'Biography']",0,6,66,Generally Favorable,7,50,7,50,0,0,Mixed or Average,5.6,4,50,2,25,2,25
Mean Girls,Paramount Pictures,"Apr 30, 2004",1 h 37 m,['Comedy'],6,20,66,Generally Favorable,27,69,12,31,0,0,Universal Acclaim,8.1,346,84,52,13,14,3
Transamerica,IFC Films,"Dec 2, 2005",1 h 43 m,"['Adventure', 'Comedy', 'Drama']",3,8,66,Generally Favorable,27,73,10,27,0,0,Generally Favorable,7.5,29,83,6,17,0,0
The Tailor of Panama,Columbia Pictures,"Mar 30, 2001",1 h 49 m,"['Drama', 'Thriller']",1,2,66,Generally Favorable,22,71,7,23,2,6,Generally Favorable,7.2,10,56,7,39,1,6
Moulin Rouge!,Twentieth Century Fox Film Corporation,"May 18, 2001",2 h 7 m,"['Drama', 'Musical', 'Romance']",9,36,66,Generally Favorable,22,63,10,29,3,9,Generally Favorable,7.6,179,75,41,17,20,8
Ultraman: Rising,Netflix,"Jun 14, 2024",1 h 57 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1,8,66,Generally Favorable,8,57,5,36,1,7,Universal Acclaim,8.2,45,90,3,6,2,4
Dumb Money,Columbia Pictures,"Sep 15, 2023",1 h 44 m,"['Biography', 'Comedy', 'Drama']",1,3,66,Generally Favorable,36,68,14,26,3,6,Generally Favorable,6.3,41,53,30,39,6,8
The Good Dinosaur,Walt Disney Studios Motion Pictures,"Nov 25, 2015",1 h 33 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",4,15,66,Generally Favorable,29,78,7,19,1,3,Generally Favorable,6.5,263,58,130,29,58,13
Miami Vice,Universal Pictures,"Jul 28, 2006",2 h 14 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,5,66,Generally Favorable,25,68,9,24,3,8,Mixed or Average,5.8,34,33,51,49,19,18
Skinamarink,IFC Midnight,"Jan 13, 2023",1 h 40 m,"['Horror', 'Mystery']",1,4,66,Generally Favorable,16,64,6,24,3,12,Mixed or Average,5.5,39,45,18,21,29,34
Breaking,Bleecker Street,"Aug 26, 2022",1 h 43 m,"['Crime', 'Drama', 'Thriller']",3,6,66,Generally Favorable,21,66,11,34,0,0,Mixed or Average,5.3,9,36,10,40,6,24
"Paris, je t'aime",First Look International,"May 4, 2007",2 h,"['Comedy', 'Drama', 'Romance']",3,3,66,Generally Favorable,18,67,9,33,0,0,Generally Favorable,6.6,35,66,13,25,5,9
Pavarotti,CBS Films,"Jun 7, 2019",1 h 54 m,"['Documentary', 'Biography', 'Music']",1,5,66,Generally Favorable,12,57,9,43,0,0,Generally Favorable,7.6,11,69,5,31,0,0
Master,Amazon Studios,"Mar 18, 2022",1 h 31 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,4,66,Generally Favorable,21,64,10,30,2,6,Mixed or Average,4.4,6,22,13,48,8,30
La Vie en Rose,Picturehouse Entertainment,"Jun 8, 2007",2 h 20 m,"['Biography', 'Drama', 'Music', 'Romance']",8,15,66,Generally Favorable,19,66,10,34,0,0,Generally Favorable,7.5,59,76,17,22,2,3
The Hobbit: The Desolation of Smaug,Warner Bros. Pictures,"Dec 13, 2013",2 h 41 m,"['Adventure', 'Fantasy']",3,20,66,Generally Favorable,29,66,13,30,2,5,Generally Favorable,7.7,1.5k,79,277,14,132,7
Another Earth,Fox Searchlight Pictures,"Jul 22, 2011",1 h 32 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",4,7,66,Generally Favorable,23,70,9,27,1,3,Generally Favorable,7.1,120,71,35,21,14,8
Unmade Beds,IFC Films,"Sep 2, 2009",1 h 32 m,"['Comedy', 'Drama']",2,3,66,Generally Favorable,3,38,5,63,0,0,Generally Favorable,7.0,4,80,0,0,1,20
Let the Bullets Fly,Well Go,"Mar 2, 2012",2 h 12 m,"['Action', 'Comedy', 'Drama', 'Western']",7,31,66,Generally Favorable,10,67,5,33,0,0,Generally Favorable,7.6,10,83,0,0,2,17
