Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Dolls,Palm Pictures,"Dec 10, 2004",1 h 54 m,"['Drama', 'Romance']",2,6,71,Generally Favorable,13,81,3,19,0,0,Generally Favorable,6.8,11,69,1,6,4,25
Memory,Ketchup Entertainment,"Dec 22, 2023",1 h 40 m,['Drama'],2,4,71,Generally Favorable,26,84,5,16,0,0,Generally Favorable,7.2,20,74,6,22,1,4
Tangled,Walt Disney Studios Motion Pictures,"Nov 24, 2010",1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2,8,71,Generally Favorable,30,88,4,12,0,0,Universal Acclaim,8.2,587,88,63,9,20,3
Red Island,Film Movement,"Aug 16, 2024",1 h 57 m,['Drama'],0,3,71,Generally Favorable,5,71,2,29,0,0,Mixed or Average,5.3,5,45,2,18,4,36
Edge of Tomorrow,Warner Bros. Pictures,"Jun 6, 2014",1 h 53 m,"['Action', 'Adventure', 'Sci-Fi']",3,15,71,Generally Favorable,35,81,8,19,0,0,Universal Acclaim,8.3,1.5k,91,107,6,36,2
Three,Well Go USA Entertainment,"Jun 24, 2016",1 h 28 m,"['Action', 'Crime', 'Thriller']",3,8,71,Generally Favorable,8,80,1,10,1,10,Generally Favorable,6.7,4,67,2,33,0,0
The Zen of Bennett,Abramorama,"Oct 26, 2012",1 h 24 m,['Documentary'],1,1,71,Generally Favorable,7,88,1,13,0,0,Universal Acclaim,8.4,10,83,0,0,2,17
The Embalmer,First Run Features,"Jul 18, 2003",1 h 41 m,"['Drama', 'Romance']",7,21,71,Generally Favorable,14,88,2,13,0,0,Universal Acclaim,8.1,14,82,0,0,3,18
Wonderstruck,Metropolitan Filmexport,"Oct 20, 2017",1 h 56 m,"['Adventure', 'Drama', 'Mystery']",0,11,71,Generally Favorable,35,80,8,18,1,2,Generally Favorable,6.3,30,63,12,25,6,13
Rapt,Lorber Films,"Jul 6, 2011",2 h 5 m,"['Drama', 'Thriller']",0,6,71,Generally Favorable,12,75,4,25,0,0,Generally Favorable,6.7,3,43,4,57,0,0
1985,Wolfe Releasing,"Oct 26, 2018",1 h 25 m,['Drama'],4,5,71,Generally Favorable,8,80,1,10,1,10,Generally Favorable,7.0,7,88,0,0,1,13
Hacksaw Ridge,Summit Entertainment,"Nov 4, 2016",2 h 19 m,"['Biography', 'Drama', 'History', 'War']",11,22,71,Generally Favorable,40,85,7,15,0,0,Universal Acclaim,8.3,819,90,63,7,33,4
Welcome to New York,IFC Films,"Mar 27, 2015",2 h 5 m,"['Crime', 'Drama']",0,0,71,Generally Favorable,18,82,3,14,1,5,Mixed or Average,5.4,1,13,6,75,1,13
Divide and Conquer: The Story of Roger Ailes,Magnolia Pictures,"Dec 7, 2018",1 h 47 m,"['Documentary', 'Biography']",1,3,71,Generally Favorable,15,83,3,17,0,0,Generally Favorable,6.9,6,75,2,25,0,0
Everybody's Everything,Gunpowder & Sky,"Nov 15, 2019",1 h 56 m,"['Documentary', 'Music']",1,2,71,Generally Favorable,10,100,0,0,0,0,Universal Acclaim,8.3,15,83,1,6,2,11
Escape from Mogadishu,Well Go USA Entertainment,"Aug 6, 2021",2 h 1 m,"['Action', 'Drama', 'Thriller']",17,27,71,Generally Favorable,6,67,2,22,1,11,Generally Favorable,7.3,10,83,2,17,0,0
Deep Blue,Miramax Films,"Jun 3, 2005",1 h 23 m,['Documentary'],0,0,71,Generally Favorable,11,65,6,35,0,0,Generally Favorable,7.8,4,80,1,20,0,0
The Land of Steady Habits,Netflix,"Sep 14, 2018",1 h 38 m,"['Comedy', 'Drama']",0,0,71,Generally Favorable,14,82,3,18,0,0,Mixed or Average,6.0,7,37,10,53,2,11
From Up on Poppy Hill,GKIDS,"Mar 15, 2013",1 h 31 m,"['Animation', 'Comedy', 'Drama', 'Family', 'History', 'Romance']",5,8,71,Generally Favorable,14,70,6,30,0,0,Generally Favorable,7.5,98,78,18,14,10,8
22 Jump Street,Columbia Pictures,"Jun 13, 2014",1 h 52 m,"['Action', 'Comedy', 'Crime']",5,16,71,Generally Favorable,38,83,8,17,0,0,Generally Favorable,7.2,488,75,121,19,45,7
The Pervert's Guide to Ideology,Zeitgeist Films,"Nov 1, 2013",2 h 16 m,['Documentary'],0,2,71,Generally Favorable,9,75,3,25,0,0,Universal Acclaim,8.2,12,92,1,8,0,0
Black Death,Magnet Releasing,"Mar 11, 2011",1 h 42 m,"['Action', 'Drama', 'History', 'Horror', 'Mystery']",4,11,71,Generally Favorable,7,70,3,30,0,0,Generally Favorable,6.7,49,61,22,28,9,11
Frybread Face and Me,ARRAY Releasing,"Nov 24, 2023",1 h 23 m,['Drama'],1,4,71,Generally Favorable,7,78,2,22,0,0,Generally Favorable,6.6,6,60,2,20,2,20
We Are What We Are,Entertainment One,"Sep 27, 2013",1 h 45 m,"['Drama', 'Horror', 'Thriller']",5,12,71,Generally Favorable,22,81,3,11,2,7,Mixed or Average,5.3,20,41,15,31,14,29
Young Adult,Paramount Pictures,"Dec 9, 2011",1 h 34 m,"['Comedy', 'Drama']",0,7,71,Generally Favorable,35,83,6,14,1,2,Generally Favorable,6.4,122,60,54,26,29,14
Oasis: Supersonic,A24,"Oct 26, 2016",2 h 2 m,"['Documentary', 'Biography', 'Music']",2,3,71,Generally Favorable,14,88,2,13,0,0,Universal Acclaim,8.3,45,87,3,6,4,8
Winnebago Man,Kino International,"Jul 9, 2010",1 h 25 m,"['Documentary', 'Biography', 'Comedy']",4,4,71,Generally Favorable,18,82,4,18,0,0,Generally Favorable,6.4,8,57,4,29,2,14
Gemini,,"Mar 30, 2018",1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,3,71,Generally Favorable,21,70,7,23,2,7,Mixed or Average,5.7,8,31,15,58,3,12
Brad's Status,Annapurna Pictures,"Sep 15, 2017",1 h 42 m,"['Comedy', 'Drama', 'Music']",1,3,71,Generally Favorable,30,75,8,20,2,5,Generally Favorable,6.5,38,67,12,21,7,12
52 Tuesdays,Kino Lorber,"Mar 27, 2015",1 h 49 m,['Drama'],2,10,71,Generally Favorable,6,75,2,25,0,0,Generally Favorable,6.9,8,80,1,10,1,10
"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run Features,"Sep 23, 2011",1 h 44 m,"['Documentary', 'Biography', 'History', 'War']",0,0,71,Generally Favorable,10,91,1,9,0,0,Generally Favorable,7.0,3,75,1,25,0,0
Aileen: Life and Death of a Serial Killer,Columbia TriStar Home Entertainment,"Jan 9, 2004",1 h 30 m,"['Documentary', 'Crime']",2,4,71,Generally Favorable,18,78,5,22,0,0,Generally Favorable,6.6,6,86,0,0,1,14
The Road Home,Sony Pictures Classics,"May 25, 2001",1 h 29 m,"['Drama', 'Romance']",9,13,71,Generally Favorable,20,80,4,16,1,4,Universal Acclaim,8.4,12,100,0,0,0,0
Nicholas Nickleby,United Artists,"Dec 27, 2002",2 h 12 m,"['Adventure', 'Drama', 'Romance']",1,4,71,Generally Favorable,26,81,6,19,0,0,Generally Favorable,6.1,8,47,6,35,3,18
The Pledge,Warner Bros. Pictures,"Jan 19, 2001",2 h 4 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,3,71,Generally Favorable,28,85,5,15,0,0,Generally Favorable,7.1,34,76,9,20,2,4
The Score,Paramount Pictures,"Jul 13, 2001",2 h 4 m,"['Crime', 'Drama', 'Thriller']",1,2,71,Generally Favorable,20,69,8,28,1,3,Generally Favorable,7.0,52,62,30,36,2,2
Real Women Have Curves,Newmarket Films,"Oct 18, 2002",1 h 30 m,"['Comedy', 'Drama']",4,6,71,Generally Favorable,22,79,6,21,0,0,Mixed or Average,5.8,5,56,2,22,2,22
A Quiet Place Part II,Paramount Pictures,"May 28, 2021",1 h 37 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",6,14,71,Generally Favorable,43,75,13,23,1,2,Generally Favorable,7.2,339,73,92,20,32,7
Anthropocene: The Human Epoch,Mongrel Media,"Sep 25, 2019",1 h 27 m,['Documentary'],3,7,71,Generally Favorable,6,86,0,0,1,14,Generally Unfavorable,3.3,0,0,2,50,2,50
Mad Hot Ballroom,Nickelodeon Movies,"May 13, 2005",1 h 45 m,"['Documentary', 'Family', 'Music']",4,4,71,Generally Favorable,30,94,1,3,1,3,Mixed or Average,5.6,4,50,1,13,3,38
Only the Young,Oscilloscope Pictures,"Dec 7, 2012",1 h 12 m,"['Documentary', 'Comedy', 'Romance']",3,6,71,Generally Favorable,6,67,3,33,0,0,Mixed or Average,4.8,2,50,0,0,2,50
Bronson,Magnet Releasing,"Oct 9, 2009",1 h 32 m,"['Action', 'Crime', 'Drama']",3,4,71,Generally Favorable,17,77,2,9,3,14,Generally Favorable,7.2,136,75,34,19,11,6
National Anthem,Variance Films,"Jul 12, 2024",1 h 36 m,['Drama'],2,5,71,Generally Favorable,16,89,2,11,0,0,Generally Favorable,7.8,8,80,2,20,0,0
The Girl with the Dragon Tattoo,Columbia Pictures,"Dec 20, 2011",2 h 38 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",4,18,71,Generally Favorable,31,76,9,22,1,2,Generally Favorable,8.0,775,87,76,9,42,5
The Outpost,Screen Media Films,"Jul 2, 2020",2 h 3 m,"['Action', 'Drama', 'History', 'War']",2,4,71,Generally Favorable,14,74,5,26,0,0,Generally Favorable,7.1,40,68,13,22,6,10
The Booksellers,Greenwich Entertainment,"Mar 6, 2020",1 h 39 m,['Documentary'],0,0,71,Generally Favorable,14,88,2,13,0,0,Mixed or Average,5.8,1,25,3,75,0,0
How to Train Your Dragon: The Hidden World,Twentieth Century Fox Film Corporation,"Feb 22, 2019",1 h 44 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,8,71,Generally Favorable,32,76,10,24,0,0,Generally Favorable,7.9,462,84,72,13,18,3
Shadow Dancer,Magnolia Pictures,"May 31, 2013",1 h 41 m,"['Drama', 'Mystery', 'Thriller']",4,9,71,Generally Favorable,18,78,5,22,0,0,Generally Favorable,6.5,8,50,6,38,2,13
Syndromes and a Century,Strand Releasing,"Apr 18, 2007",1 h 45 m,['Drama'],3,6,71,Generally Favorable,5,71,2,29,0,0,Universal Acclaim,8.1,6,86,1,14,0,0
Horton Hears a Who!,Twentieth Century Fox Film Corporation,"Mar 14, 2008",1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",0,10,71,Generally Favorable,27,87,4,13,0,0,Generally Favorable,6.5,78,57,47,34,13,9
The Wonder,Netflix,"Nov 2, 2022",1 h 48 m,"['Drama', 'Mystery', 'Thriller']",2,24,71,Generally Favorable,31,84,6,16,0,0,Generally Favorable,6.7,36,64,17,30,3,5
Emma.,Focus Features,"Feb 21, 2020",2 h 4 m,"['Comedy', 'Drama', 'Romance']",1,7,71,Generally Favorable,37,77,10,21,1,2,Generally Favorable,6.3,79,57,38,28,21,15
Falcon Lake,Yellow Veil Pictures,"Jun 2, 2023",1 h 40 m,"['Drama', 'Fantasy', 'Romance']",5,14,71,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.9,6,86,1,14,0,0
Collapse,Vitagraph Films,"Nov 6, 2009",1 h 22 m,['Documentary'],0,0,71,Generally Favorable,10,67,4,27,1,7,Generally Favorable,7.7,11,73,4,27,0,0
Disco Boy,Big World Pictures,"Feb 2, 2024",1 h 32 m,['Drama'],2,9,71,Generally Favorable,11,69,5,31,0,0,Mixed or Average,5.5,2,50,1,25,1,25
Deadline,Big Mouth Productions,"Jun 4, 2004",1 h 30 m,['Documentary'],1,3,71,Generally Favorable,10,91,1,9,0,0,Generally Favorable,6.7,5,71,0,0,2,29
"No Date, No Signature",Distrib Films,"Aug 1, 2018",1 h 44 m,"['Drama', 'Mystery', 'Thriller']",7,17,71,Generally Favorable,7,88,1,13,0,0,Generally Favorable,8.0,10,91,1,9,0,0
Becoming Astrid,Music Box Films,"Nov 23, 2018",2 h 3 m,"['Biography', 'Drama', 'History']",2,8,71,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.3,10,83,2,17,0,0
Macbeth,"Weinstein Company, The","Dec 4, 2015",1 h 53 m,"['Drama', 'History', 'War']",1,11,71,Generally Favorable,27,77,6,17,2,6,Generally Favorable,7.2,139,74,33,17,17,9
Sex,Strand Releasing,"Jun 13, 2025",2 h 5 m,"['Drama', 'Romance']",8,17,69,Generally Favorable,7,70,3,30,0,0,Generally Favorable,6.2,3,50,1,17,2,33
The Caine Mutiny Court-Martial,Paramount+,"Oct 6, 2023",1 h 48 m,"['Drama', 'War']",0,3,71,Generally Favorable,15,71,6,29,0,0,Generally Favorable,6.6,10,67,4,27,1,7
Warrior,Lionsgate,"Sep 9, 2011",2 h 19 m,"['Action', 'Drama', 'Sport']",1,8,71,Generally Favorable,29,83,5,14,1,3,Universal Acclaim,8.3,409,89,34,7,14,3
Far from the Madding Crowd,Fox Searchlight Pictures,"May 1, 2015",1 h 59 m,"['Drama', 'Romance']",1,7,71,Generally Favorable,32,80,8,20,0,0,Generally Favorable,7.4,55,77,11,15,5,7
Sleepwalk with Me,IFC Films,"Aug 24, 2012",1 h 30 m,"['Comedy', 'Drama', 'Romance']",3,3,71,Generally Favorable,24,86,4,14,0,0,Generally Favorable,6.8,25,71,8,23,2,6
The Perfect Candidate,Music Box Films,"May 14, 2021",1 h 44 m,"['Comedy', 'Drama']",2,3,71,Generally Favorable,17,85,3,15,0,0,Mixed or Average,5.6,3,60,1,20,1,20
Requiem for a Dream,Artisan Entertainment,"Oct 6, 2000",1 h 42 m,['Drama'],5,17,71,Generally Favorable,22,69,7,22,3,9,Universal Acclaim,8.4,536,91,32,5,24,4
Separate Lies,Fox Searchlight Pictures,"Sep 16, 2005",1 h 25 m,"['Crime', 'Drama', 'Romance', 'Thriller']",1,6,71,Generally Favorable,22,73,8,27,0,0,Generally Favorable,6.3,2,29,5,71,0,0
No One Knows About Persian Cats,IFC Films,"Apr 16, 2010",1 h 41 m,"['Drama', 'Music']",5,8,71,Generally Favorable,12,67,6,33,0,0,Generally Favorable,7.1,8,80,1,10,1,10
Where the Wild Things Are,Warner Bros. Pictures,"Oct 16, 2009",1 h 41 m,"['Adventure', 'Drama', 'Family', 'Fantasy']",0,12,71,Generally Favorable,23,62,14,38,0,0,Generally Favorable,6.9,120,66,39,22,22,12
Little Fish,IFC Films,"Feb 5, 2021",1 h 41 m,"['Drama', 'Romance', 'Sci-Fi']",0,5,71,Generally Favorable,10,91,1,9,0,0,Generally Favorable,6.5,12,50,10,42,2,8
Run & Jump,IFC Films,"Jan 24, 2014",1 h 46 m,"['Comedy', 'Drama', 'Mystery']",2,6,71,Generally Favorable,12,75,4,25,0,0,Mixed or Average,5.3,3,50,1,17,2,33
All My Friends Hate Me,Elevation Pictures,"Mar 11, 2022",1 h 33 m,"['Comedy', 'Horror']",0,0,71,Generally Favorable,14,74,5,26,0,0,Generally Favorable,6.9,7,58,5,42,0,0
Ingrid Goes West,Mongrel Media,"Aug 11, 2017",1 h 38 m,"['Comedy', 'Drama']",2,5,71,Generally Favorable,34,87,5,13,0,0,Generally Favorable,7.1,78,72,26,24,5,5
Blood Brother,Tugg,"Oct 18, 2013",1 h 32 m,['Documentary'],4,5,71,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.5,2,50,2,50,0,0
Revoir Paris,Music Box Films,"Jun 23, 2023",1 h 45 m,['Drama'],3,3,71,Generally Favorable,12,71,5,29,0,0,Mixed or Average,5.6,3,60,1,20,1,20
RBG,Magnolia Pictures,"May 4, 2018",1 h 38 m,"['Documentary', 'Biography']",3,9,71,Generally Favorable,28,88,3,9,1,3,Generally Favorable,6.6,33,72,7,15,6,13
Carnage,Wellspring Media,"Sep 5, 2003",2 h 10 m,"['Comedy', 'Drama', 'Romance']",3,4,71,Generally Favorable,16,84,1,5,2,11,Mixed or Average,5.0,2,40,2,40,1,20
Collateral,DreamWorks Distribution,"Aug 6, 2004",2 h,"['Action', 'Crime', 'Drama', 'Thriller']",2,12,71,Generally Favorable,33,80,8,20,0,0,Generally Favorable,8.0,315,87,41,11,5,1
Wild Men,Samuel Goldwyn Films,"Jun 17, 2022",1 h 44 m,"['Adventure', 'Comedy', 'Crime', 'Drama']",3,5,71,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.7,5,83,1,17,0,0
Shadow of the Vampire,Lions Gate Films Home Entertainment,"Dec 29, 2000",1 h 32 m,"['Drama', 'Horror']",2,8,71,Generally Favorable,25,81,5,16,1,3,Generally Favorable,6.9,29,66,12,27,3,7
A Woman Is a Woman,Pathé Contemporary Films,"May 16, 2003",1 h 24 m,"['Comedy', 'Drama', 'Romance']",2,4,71,Generally Favorable,6,55,5,45,0,0,Generally Favorable,7.2,14,70,3,15,3,15
Carandiru,Sony Pictures Classics,"May 14, 2004",2 h 25 m,"['Crime', 'Drama']",5,32,71,Generally Favorable,22,79,6,21,0,0,Generally Favorable,7.6,23,70,8,24,2,6
