Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Don't Knock Twice,IFC Midnight,"Feb 3, 2017",1 h 33 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,1,45,Mixed or Average,1,14,5,71,1,14,Mixed or Average,5.1,6,25,13,54,5,21
Paint,IFC Films,"Apr 7, 2023",1 h 36 m,"['Comedy', 'Drama']",0,1,45,Mixed or Average,6,21,14,48,9,31,Mixed or Average,4.5,5,24,9,43,7,33
Kicking & Screaming,Universal Pictures,"May 13, 2005",1 h 35 m,"['Comedy', 'Family', 'Romance', 'Sport']",0,6,45,Mixed or Average,11,33,12,36,10,30,Generally Favorable,6.1,37,55,20,30,10,15
Hesher,Newmarket Films,"May 13, 2011",1 h 40 m,"['Comedy', 'Drama']",1,2,45,Mixed or Average,6,23,13,50,7,27,Generally Favorable,7.0,49,66,19,26,6,8
Madea's Family Reunion,Lions Gate Films,"Feb 24, 2006",1 h 47 m,"['Comedy', 'Drama', 'Romance']",0,6,45,Mixed or Average,4,22,10,56,4,22,Mixed or Average,5.1,8,50,2,13,6,38
Lansky,Vertical Entertainment,"Jun 25, 2021",1 h 59 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",0,0,45,Mixed or Average,2,29,3,43,2,29,Mixed or Average,6.0,3,33,6,67,0,0
Ghostbusters: Afterlife,Columbia Pictures,"Nov 19, 2021",2 h 4 m,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1,10,45,Mixed or Average,14,30,23,49,10,21,Generally Favorable,7.7,467,74,109,17,51,8
Outside the Wire,Netflix,"Jan 15, 2021",1 h 54 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,1,45,Mixed or Average,0,0,12,80,3,20,Mixed or Average,4.5,11,15,33,46,27,38
A Million Little Pieces,Momentum Pictures,"Dec 6, 2019",1 h 53 m,['Drama'],0,0,45,Mixed or Average,2,14,9,64,3,21,Mixed or Average,5.6,3,43,3,43,1,14
Smokin' Aces,Universal Pictures,"Jan 26, 2007",1 h 49 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",4,4,45,Mixed or Average,9,28,15,47,8,25,Generally Favorable,6.5,39,51,29,38,9,12
Waiting for Lightning,Samuel Goldwyn Films,"Dec 7, 2012",1 h 36 m,['Documentary'],1,3,45,Mixed or Average,1,8,9,75,2,17,Mixed or Average,4.1,3,38,2,25,3,38
Mean Machine,Paramount Classics,"Feb 22, 2002",1 h 39 m,"['Comedy', 'Crime', 'Drama', 'Sport']",0,0,45,Mixed or Average,6,24,14,56,5,20,Generally Favorable,7.5,15,75,5,25,0,0
Secret in Their Eyes,STX Entertainment,"Nov 20, 2015",1 h 51 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,4,45,Mixed or Average,5,18,15,54,8,29,Mixed or Average,5.6,21,36,25,43,12,21
Sleeping Dogs,The Avenue Entertainment,"Mar 22, 2024",1 h 50 m,"['Crime', 'Mystery', 'Thriller']",0,0,45,Mixed or Average,1,10,5,50,4,40,Generally Favorable,6.3,14,50,11,39,3,11
Sand Castle,Netflix,"Apr 21, 2017",1 h 53 m,"['Action', 'Drama', 'War']",0,0,45,Mixed or Average,1,14,4,57,2,29,Mixed or Average,5.9,13,42,13,42,5,16
Our Father,Netflix,"May 11, 2022",1 h 37 m,"['Documentary', 'Crime']",0,1,45,Mixed or Average,3,30,4,40,3,30,Mixed or Average,5.9,4,50,3,38,1,13
Red Joan,Lionsgate,"Apr 19, 2019",1 h 41 m,"['Biography', 'Drama', 'History', 'Romance', 'Thriller']",0,0,45,Mixed or Average,7,32,13,59,2,9,Mixed or Average,5.0,7,27,14,54,5,19
Angel Has Fallen,Lionsgate,"Aug 23, 2019",2 h 1 m,"['Action', 'Thriller']",0,1,45,Mixed or Average,6,18,20,61,7,21,Mixed or Average,6.0,67,45,58,39,25,17
The Mother,Netflix,"May 12, 2023",1 h 55 m,"['Action', 'Thriller']",1,2,45,Mixed or Average,4,15,15,58,7,27,Generally Favorable,6.1,27,42,20,31,17,27
Country Strong,Screen Gems,"Dec 22, 2010",1 h 57 m,"['Drama', 'Music']",1,3,45,Mixed or Average,7,23,16,53,7,23,Generally Favorable,6.1,18,41,19,43,7,16
Seance,RLJE Films,"May 21, 2021",1 h 33 m,"['Horror', 'Mystery', 'Thriller']",0,2,45,Mixed or Average,2,20,4,40,4,40,Mixed or Average,4.9,1,13,6,75,1,13
Rampage,New Line Cinema,"Apr 13, 2018",1 h 47 m,"['Action', 'Adventure', 'Sci-Fi']",0,5,45,Mixed or Average,11,24,23,50,12,26,Mixed or Average,5.6,113,35,155,48,52,16
The Expendables,Lionsgate,"Aug 13, 2010",1 h 43 m,"['Action', 'Adventure', 'Thriller']",3,4,45,Mixed or Average,6,17,22,63,7,20,Generally Favorable,6.4,283,52,194,35,71,13
Fisherman's Friends,Samuel Goldwyn Films,"Jul 24, 2020",1 h 52 m,"['Comedy', 'Drama', 'Music']",0,0,45,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.8,7,64,3,27,1,9
The Warrior's Way,Relativity Media,"Dec 3, 2010",1 h 40 m,"['Action', 'Drama', 'Fantasy', 'Western']",1,1,45,Mixed or Average,2,18,6,55,3,27,Generally Favorable,6.5,29,55,17,32,7,13
The Kid,Buena Vista Pictures,"Jul 7, 2000",1 h 44 m,"['Comedy', 'Family', 'Fantasy']",1,4,45,Mixed or Average,7,22,18,56,7,22,Generally Favorable,6.5,14,45,14,45,3,10
How to Lose a Guy in 10 Days,Paramount Pictures,"Feb 7, 2003",1 h 56 m,"['Comedy', 'Romance']",1,8,45,Mixed or Average,8,26,16,52,7,23,Generally Favorable,6.2,34,41,42,51,7,8
S.W.A.T.,Columbia Pictures,"Aug 8, 2003",1 h 57 m,"['Action', 'Adventure', 'Crime', 'Thriller']",3,3,45,Mixed or Average,9,26,17,49,9,26,Mixed or Average,5.8,34,40,41,49,9,11
She's Funny That Way,Lionsgate,"Aug 21, 2015",1 h 33 m,"['Comedy', 'Drama']",0,1,45,Mixed or Average,5,20,14,56,6,24,Generally Favorable,6.8,14,50,12,43,2,7
About Alex,Screen Media Films,"Aug 8, 2014",1 h 36 m,['Drama'],0,0,45,Mixed or Average,3,17,14,78,1,6,Mixed or Average,5.2,3,33,5,56,1,11
The Parenting,Max,"Mar 13, 2025",1 h 34 m,"['Comedy', 'Horror']",0,2,45,Mixed or Average,3,30,5,50,2,20,Mixed or Average,4.3,5,26,7,37,7,37
Uncertainty,IFC Films,"Nov 13, 2009",1 h 41 m,"['Drama', 'Romance', 'Thriller']",0,0,45,Mixed or Average,2,22,4,44,3,33,Generally Favorable,6.8,4,40,5,50,1,10
Jonas Brothers: The 3D Concert Experience,Walt Disney Studios Motion Pictures,"Feb 27, 2009",1 h 16 m,"['Documentary', 'Biography', 'Music']",1,5,45,Mixed or Average,2,14,9,64,3,21,Mixed or Average,4.6,16,42,1,3,21,55
Chasing Mavericks,Twentieth Century Fox Film Corporation,"Oct 26, 2012",1 h 56 m,"['Biography', 'Drama', 'Sport']",0,0,45,Mixed or Average,5,19,18,67,4,15,Mixed or Average,5.9,20,53,10,26,8,21
Bangkok Dangerous,First Look International,"Nov 23, 2001",1 h 45 m,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",3,7,45,Mixed or Average,2,17,9,75,1,8,Generally Unfavorable,3.4,2,15,4,31,7,54
Levity,Studio Canal,"Apr 4, 2003",1 h 40 m,"['Crime', 'Drama']",1,1,45,Mixed or Average,8,28,13,45,8,28,Generally Favorable,6.3,3,43,4,57,0,0
The Scorpion King,Universal Pictures,"Apr 19, 2002",1 h 32 m,"['Action', 'Adventure', 'Fantasy']",2,3,45,Mixed or Average,7,23,15,50,8,27,Mixed or Average,5.5,33,30,63,57,15,14
Rules of Engagement,Paramount Pictures,"Apr 7, 2000",2 h 8 m,"['Drama', 'Thriller', 'War']",1,3,45,Mixed or Average,7,23,14,45,10,32,Generally Favorable,6.3,9,38,13,54,2,8
Queenpins,Elevation Pictures,"Sep 10, 2021",1 h 50 m,"['Comedy', 'Crime']",0,1,45,Mixed or Average,5,25,10,50,5,25,Generally Favorable,6.3,7,35,12,60,1,5
Insidious: The Red Door,Screen Gems,"Jul 7, 2023",1 h 47 m,"['Horror', 'Mystery', 'Thriller']",0,2,45,Mixed or Average,6,26,13,57,4,17,Mixed or Average,5.0,31,26,59,49,30,25
All Cheerleaders Die,Image Entertainment,"Jun 13, 2014",1 h 29 m,"['Comedy', 'Horror']",0,1,45,Mixed or Average,2,17,6,50,4,33,Mixed or Average,5.6,8,44,6,33,4,22
The Incredible Burt Wonderstone,Warner Bros. Pictures,"Mar 15, 2013",1 h 40 m,['Comedy'],1,5,44,Mixed or Average,7,20,21,60,7,20,Mixed or Average,5.8,60,36,85,50,24,14
Willy's Wonderland,Screen Media Films,"Feb 12, 2021",1 h 28 m,"['Action', 'Comedy', 'Horror', 'Thriller']",0,2,44,Mixed or Average,3,21,8,57,3,21,Generally Favorable,7.2,101,67,30,20,20,13
Cherry,Apple TV+,"Feb 26, 2021",2 h 22 m,"['Biography', 'Crime', 'Drama']",3,4,44,Mixed or Average,9,20,26,58,10,22,Generally Favorable,7.3,85,70,21,17,16,13
Rails & Ties,Warner Independent Pictures (WIP),"Oct 26, 2007",1 h 41 m,['Drama'],0,1,44,Mixed or Average,2,13,10,67,3,20,Mixed or Average,4.0,2,40,0,0,3,60
Treasure,Bleecker Street Media,"Jun 14, 2024",1 h 52 m,"['Comedy', 'Drama']",0,4,44,Mixed or Average,1,7,12,80,2,13,Mixed or Average,5.8,10,53,2,11,7,37
Salt and Fire,XLrator Media,"Apr 7, 2017",1 h 38 m,"['Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,3,44,Mixed or Average,2,13,12,75,2,13,Generally Unfavorable,3.9,1,13,4,50,3,38
Klimt,Outsider Pictures,"Jun 22, 2007",2 h 11 m,"['Biography', 'Drama']",1,5,44,Mixed or Average,1,14,5,71,1,14,Generally Favorable,6.4,3,60,1,20,1,20
Perfect Sisters,Gravitas Ventures,"Apr 11, 2014",1 h 40 m,"['Crime', 'Drama', 'Thriller']",2,2,44,Mixed or Average,0,0,7,88,1,13,Generally Favorable,6.5,5,45,5,45,1,9
Postman Pat: The Movie,Shout! Factory,"Jun 27, 2014",1 h 28 m,"['Animation', 'Comedy', 'Family']",0,1,44,Mixed or Average,2,22,5,56,2,22,Mixed or Average,5.8,3,38,3,38,2,25
Wild Horses,Entertainment One,"Jun 5, 2015",1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Western']",0,0,44,Mixed or Average,1,11,7,78,1,11,Mixed or Average,5.3,2,33,3,50,1,17
Brief Interviews with Hideous Men,IFC Films,"Sep 25, 2009",1 h 20 m,"['Comedy', 'Drama']",0,1,44,Mixed or Average,4,25,11,69,1,6,Generally Favorable,7.0,5,63,2,25,1,13
Miracles from Heaven,Sony Pictures Releasing,"Mar 16, 2016",1 h 49 m,"['Biography', 'Drama', 'Family']",2,7,44,Mixed or Average,7,35,8,40,5,25,Generally Favorable,6.2,30,58,10,19,12,23
School for Scoundrels,Metro-Goldwyn-Mayer (MGM),"Sep 29, 2006",1 h 40 m,['Comedy'],0,2,44,Mixed or Average,5,18,14,50,9,32,Mixed or Average,5.9,4,29,9,64,1,7
Kate & Leopold,Miramax Films,"Dec 21, 2001",1 h 58 m,"['Comedy', 'Fantasy', 'Romance']",1,4,44,Mixed or Average,7,26,15,56,5,19,Mixed or Average,5.9,29,50,17,29,12,21
Saban's Power Rangers,Lionsgate,"Mar 24, 2017",2 h 4 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,6,44,Mixed or Average,8,27,15,50,7,23,Generally Favorable,6.8,321,61,133,25,69,13
Mapplethorpe,Samuel Goldwyn Films,"Mar 1, 2019",1 h 42 m,"['Biography', 'Drama']",2,4,44,Mixed or Average,6,30,7,35,7,35,Mixed or Average,6.0,2,50,1,25,1,25
Oz the Great and Powerful,Walt Disney Studios Motion Pictures,"Mar 8, 2013",2 h 10 m,"['Adventure', 'Family', 'Fantasy']",0,11,44,Mixed or Average,11,26,21,50,10,24,Generally Favorable,6.1,254,46,215,39,81,15
Joyful Noise,Warner Bros. Pictures,"Jan 13, 2012",1 h 58 m,"['Comedy', 'Drama', 'Music']",0,1,44,Mixed or Average,5,16,20,65,6,19,Generally Favorable,6.4,23,53,10,23,10,23
Rush Hour 3,New Line Cinema,"Aug 10, 2007",1 h 31 m,"['Action', 'Comedy', 'Crime', 'Thriller']",0,5,44,Mixed or Average,4,13,20,63,8,25,Generally Favorable,6.3,57,43,65,49,12,9
A Million Ways to Die in the West,Universal Pictures,"May 30, 2014",1 h 56 m,"['Comedy', 'Western']",0,6,44,Mixed or Average,12,28,19,44,12,28,Mixed or Average,5.3,134,35,152,39,100,26
All the Boys Love Mandy Lane,RADiUS-TWC,"Oct 11, 2013",1 h 30 m,"['Horror', 'Mystery', 'Thriller']",0,1,44,Mixed or Average,2,10,16,76,3,14,Mixed or Average,5.6,17,40,15,36,10,24
Bushwick,RLJ Entertainment,"Aug 25, 2017",1 h 34 m,"['Action', 'Thriller']",0,3,44,Mixed or Average,7,29,10,42,7,29,Generally Favorable,6.4,10,53,6,32,3,16
The Love Punch,Ketchup Entertainment,"May 23, 2014",1 h 34 m,"['Comedy', 'Romance']",0,1,44,Mixed or Average,1,5,18,90,1,5,Mixed or Average,4.4,1,10,7,70,2,20
Unicorn Store,Netflix,"Apr 5, 2019",1 h 32 m,"['Comedy', 'Drama', 'Fantasy']",0,2,44,Mixed or Average,2,13,11,69,3,19,Generally Unfavorable,3.2,30,23,16,12,83,64
The Ninth Gate,Artisan Entertainment,"Mar 10, 2000",2 h 13 m,"['Mystery', 'Thriller']",2,4,44,Mixed or Average,7,23,14,47,9,30,Generally Favorable,6.8,83,60,41,29,15,11
Committed,Miramax Films,"Apr 28, 2000",1 h 38 m,"['Comedy', 'Drama', 'Romance']",1,3,44,Mixed or Average,6,27,14,64,2,9,Generally Favorable,6.5,2,50,2,50,0,0
Chaos Theory,Warner Bros. Pictures,"Apr 11, 2008",1 h 27 m,"['Comedy', 'Drama', 'Romance']",0,1,44,Mixed or Average,4,22,11,61,3,17,Generally Favorable,6.2,9,53,7,41,1,6
Love & Sex,Lions Gate Films,"Aug 25, 2000",1 h 22 m,"['Comedy', 'Drama', 'Romance']",0,1,44,Mixed or Average,6,23,16,62,4,15,Generally Favorable,6.8,1,25,3,75,0,0
Pearl Harbor,Buena Vista Pictures,"May 25, 2001",3 h 3 m,"['Action', 'Drama', 'Romance', 'War']",1,13,44,Mixed or Average,9,26,20,57,6,17,Mixed or Average,5.6,94,39,90,38,54,23
The Marksman,Voltage Pictures,"Jan 15, 2021",1 h 48 m,"['Action', 'Drama', 'Thriller']",0,0,44,Mixed or Average,2,9,19,86,1,5,Mixed or Average,5.8,20,40,22,44,8,16
The Jacket,Warner Independent Pictures (WIP),"Mar 4, 2005",1 h 43 m,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",1,3,44,Mixed or Average,8,23,21,60,6,17,Generally Favorable,7.3,58,73,19,24,3,4
Road to Paloma,Anchor Bay Films,"Jul 11, 2014",1 h 31 m,"['Drama', 'Thriller']",0,3,44,Mixed or Average,1,13,4,50,3,38,Generally Favorable,7.0,9,64,4,29,1,7
Kingsman: The Golden Circle,Twentieth Century Fox Film Corporation,"Sep 22, 2017",2 h 21 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1,9,44,Mixed or Average,13,30,20,45,11,25,Generally Favorable,6.4,331,55,208,34,68,11
The Miracle Season,LD Entertainment,"Apr 6, 2018",1 h 41 m,"['Drama', 'Sport']",0,1,44,Mixed or Average,2,15,9,69,2,15,Generally Favorable,7.6,10,71,3,21,1,7
Drive Angry 3D,Summit Entertainment,"Feb 25, 2011",1 h 44 m,"['Action', 'Comedy', 'Fantasy', 'Thriller']",0,6,44,Mixed or Average,4,19,12,57,5,24,Mixed or Average,5.3,54,32,68,40,46,27
Then Came You,Dutch FilmWorks (DFW),"Feb 1, 2019",1 h 37 m,"['Comedy', 'Drama', 'Romance']",0,0,44,Mixed or Average,3,43,3,43,1,14,Generally Favorable,7.4,12,71,4,24,1,6
The Union,Netflix,"Aug 16, 2024",1 h 47 m,"['Action', 'Comedy', 'Thriller']",0,1,44,Mixed or Average,3,14,12,55,7,32,Mixed or Average,4.6,12,23,25,47,16,30
The Twilight Saga: New Moon,Summit Entertainment,"Nov 20, 2009",2 h 10 m,"['Adventure', 'Drama', 'Fantasy', 'Romance']",14,20,44,Mixed or Average,9,28,16,50,7,22,Generally Unfavorable,3.9,77,19,134,34,188,47
City of Lies,Saban Films,"Mar 19, 2021",1 h 52 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,3,25,7,58,2,17,Generally Favorable,6.6,15,60,6,24,4,16
The Legend of Tarzan,Warner Bros.,"Jul 1, 2016",1 h 50 m,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2,3,44,Mixed or Average,11,27,20,49,10,24,Mixed or Average,6.0,166,45,148,40,58,16
Rapture-Palooza,Lionsgate,"Jun 7, 2013",1 h 25 m,"['Comedy', 'Fantasy']",0,0,44,Mixed or Average,2,22,4,44,3,33,Mixed or Average,5.3,16,41,13,33,10,26
The Fabulous Four,Bleecker Street Media,"Jul 26, 2024",1 h 38 m,['Comedy'],0,0,44,Mixed or Average,1,7,10,67,4,27,Generally Unfavorable,3.0,0,0,1,20,4,80
Stomp the Yard,Screen Gems,"Jan 12, 2007",1 h 49 m,"['Drama', 'Music', 'Romance']",0,9,44,Mixed or Average,4,17,16,67,4,17,Generally Favorable,6.4,4,40,5,50,1,10
Kidnap,Aviron Pictures,"Aug 4, 2017",1 h 35 m,"['Action', 'Crime', 'Thriller']",2,4,44,Mixed or Average,8,31,10,38,8,31,Mixed or Average,5.1,18,34,21,40,14,26
Fidel,First Run Features,"Oct 18, 2002",1 h 31 m,"['Documentary', 'Biography']",1,1,44,Mixed or Average,2,15,9,69,2,15,Mixed or Average,4.0,1,25,1,25,2,50
Sympathy for Delicious,Maya Entertainment,"Apr 29, 2011",1 h 36 m,['Drama'],1,2,44,Mixed or Average,0,0,11,100,0,0,Mixed or Average,4.6,1,20,2,40,2,40
Henry Poole Is Here,Overture Films,"Aug 15, 2008",1 h 39 m,"['Comedy', 'Drama']",1,2,44,Mixed or Average,6,24,14,56,5,20,Generally Favorable,6.4,4,44,4,44,1,11
Vatel,Miramax Films,"Dec 25, 2000",1 h 43 m,"['Biography', 'Drama', 'History', 'Romance']",2,5,44,Mixed or Average,4,31,6,46,3,23,Mixed or Average,5.9,5,50,3,30,2,20
Dear Dictator,Cinedigm Entertainment Group,"Mar 16, 2018",1 h 30 m,['Comedy'],0,0,44,Mixed or Average,2,25,4,50,2,25,Mixed or Average,4.7,2,18,5,45,4,36
Holidate,Netflix,"Oct 28, 2020",1 h 44 m,"['Comedy', 'Romance']",2,2,44,Mixed or Average,3,20,7,47,5,33,Mixed or Average,5.4,14,33,17,40,12,28
Hellboy: The Crooked Man,Ketchup Entertainment,"Oct 8, 2024",1 h 39 m,"['Action', 'Horror', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.1,21,38,14,25,21,38
Pacific Rim: Uprising,Universal Pictures,"Mar 23, 2018",1 h 51 m,"['Action', 'Adventure', 'Sci-Fi']",0,5,44,Mixed or Average,7,16,28,62,10,22,Mixed or Average,4.7,89,22,197,49,116,29
Heart of Stone,Netflix,"Aug 11, 2023",2 h 2 m,"['Action', 'Crime', 'Thriller']",3,7,44,Mixed or Average,7,19,21,58,8,22,Mixed or Average,4.9,27,31,31,36,29,33
Murder Mystery 2,Netflix,"Mar 31, 2023",1 h 30 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",1,2,44,Mixed or Average,5,17,17,59,7,24,Mixed or Average,5.1,16,27,29,48,15,25
Have a Good Trip: Adventures in Psychedelics,Netflix,"May 11, 2020",1 h 25 m,"['Documentary', 'Comedy']",0,0,44,Mixed or Average,1,11,7,78,1,11,Generally Favorable,6.8,7,54,4,31,2,15
Hooking Up,Saban Films,"Mar 20, 2020",1 h 44 m,"['Comedy', 'Drama']",0,0,44,Mixed or Average,1,14,3,43,3,43,Generally Favorable,6.7,3,43,3,43,1,14
The Brothers Grimsby,Paramount Pictures,"Mar 11, 2016",1 h 23 m,"['Action', 'Adventure', 'Comedy', 'Crime']",0,3,44,Mixed or Average,10,29,13,38,11,32,Mixed or Average,6.0,98,47,75,36,35,17
Peter and Vandy,Strand Releasing,"Oct 9, 2009",1 h 35 m,"['Drama', 'Romance']",0,1,44,Mixed or Average,3,33,3,33,3,33,Mixed or Average,5.6,2,40,2,40,1,20
Hyena Road,Samuel Goldwyn Films,"Mar 11, 2016",2 h,"['Drama', 'War']",5,16,44,Mixed or Average,2,22,5,56,2,22,Mixed or Average,5.7,3,30,7,70,0,0
Hotel Transylvania 2,Columbia Pictures,"Sep 25, 2015",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",2,8,44,Mixed or Average,4,17,12,50,8,33,Generally Favorable,7.0,195,66,79,27,21,7
12 Mighty Orphans,Sony Pictures Classics,"Jun 11, 2021",1 h 58 m,"['History', 'Sport']",0,2,44,Mixed or Average,3,21,7,50,4,29,Generally Favorable,7.3,8,53,6,40,1,7
Brightburn,Screen Gems,"May 24, 2019",1 h 30 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",1,3,44,Mixed or Average,7,23,14,45,10,32,Generally Favorable,6.2,148,48,115,38,43,14
Churchill,Lionsgate,"Jun 2, 2017",1 h 45 m,"['Biography', 'Drama', 'History', 'War']",1,1,44,Mixed or Average,3,12,16,64,6,24,Generally Favorable,6.1,16,46,12,34,7,20
A Good Old Fashioned Orgy,Samuel Goldwyn Films,"Sep 2, 2011",1 h 32 m,"['Comedy', 'Romance']",0,0,44,Mixed or Average,6,23,11,42,9,35,Generally Favorable,7.5,38,75,9,18,4,8
The Belko Experiment,BH Tilt,"Mar 17, 2017",1 h 29 m,"['Horror', 'Thriller']",0,0,44,Mixed or Average,5,24,7,33,9,43,Mixed or Average,5.2,36,32,53,46,25,22
Pain Hustlers,Netflix,"Oct 20, 2023",2 h 2 m,"['Crime', 'Drama']",0,2,44,Mixed or Average,5,15,25,74,4,12,Generally Favorable,6.3,15,39,22,58,1,3
Hostage,Miramax Films,"Mar 11, 2005",1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,3,44,Mixed or Average,11,33,13,39,9,27,Generally Favorable,6.3,25,41,34,56,2,3
Reaching for the Moon,Wolfe Video,"Nov 8, 2013",1 h 58 m,"['Biography', 'Drama', 'History', 'Romance']",5,22,44,Mixed or Average,1,13,5,63,2,25,Generally Favorable,6.3,4,50,2,25,2,25
Walking Tall,MGM Distribution,"Apr 2, 2004",1 h 26 m,"['Action', 'Crime']",0,2,44,Mixed or Average,6,19,16,52,9,29,Mixed or Average,6.0,20,36,32,58,3,5
Come Out and Play,Cinedigm Entertainment Group,"Mar 22, 2013",1 h 45 m,['Horror'],0,1,44,Mixed or Average,4,57,2,29,1,14,Mixed or Average,4.7,2,20,6,60,2,20
Swimming with Men,IFC Films,"Dec 7, 2018",1 h 36 m,"['Comedy', 'Drama', 'Sport']",0,0,44,Mixed or Average,1,9,8,73,2,18,Generally Favorable,6.9,3,43,4,57,0,0
