Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
"A Woman, a Gun and a Noodle Shop",Sony Pictures Classics,"Sep 3, 2010",1 h 35 m,"['Comedy', 'Drama']",0,5,57,Mixed or Average,13,46,12,43,3,11,Generally Favorable,6.1,4,33,6,50,2,17
The Hole,Big Air Studios,"Sep 28, 2012",1 h 32 m,"['Fantasy', 'Thriller']",1,1,57,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.4,8,50,6,38,2,13
Dicks: The Musical,A24,"Oct 6, 2023",1 h 26 m,"['Comedy', 'Musical']",1,4,57,Mixed or Average,14,48,12,41,3,10,Mixed or Average,5.1,9,35,8,31,9,35
Flicka,Fox 2000 Pictures,"Oct 20, 2006",1 h 35 m,"['Adventure', 'Drama', 'Family']",0,3,57,Mixed or Average,12,57,6,29,3,14,Generally Favorable,6.2,3,50,2,33,1,17
Vamps,Anchor Bay Films,"Nov 2, 2012",1 h 32 m,"['Comedy', 'Horror', 'Romance']",0,0,57,Mixed or Average,4,44,5,56,0,0,Generally Favorable,6.6,14,58,5,21,5,21
Lisa Picard Is Famous,First Look International,"Aug 22, 2001",1 h 30 m,"['Comedy', 'Drama']",0,1,57,Mixed or Average,8,50,5,31,3,19,Generally Unfavorable,2.2,1,20,0,0,4,80
Spy Kids 3-D: Game Over,Miramax Films,"Jul 25, 2003",1 h 24 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",3,7,57,Mixed or Average,15,50,13,43,2,7,Mixed or Average,5.6,37,34,52,48,19,18
The Intouchables,"Weinstein Company, The","May 25, 2012",1 h 52 m,"['Comedy', 'Drama']",2,14,57,Mixed or Average,16,52,12,39,3,10,Universal Acclaim,8.5,486,91,36,7,12,2
Life Partners,Magnolia Pictures,"Dec 5, 2014",1 h 33 m,"['Comedy', 'Drama', 'Romance']",1,2,57,Mixed or Average,9,60,4,27,2,13,Mixed or Average,5.7,6,40,6,40,3,20
Thor,Paramount Pictures,"May 6, 2011",1 h 54 m,"['Action', 'Fantasy']",3,16,57,Mixed or Average,22,55,14,35,4,10,Generally Favorable,6.9,1.4k,68,544,26,130,6
The Wandering Earth,CMC Pictures Holdings,"Feb 8, 2019",2 h 5 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",11,20,57,Mixed or Average,4,50,3,38,1,13,Mixed or Average,5.3,30,35,32,38,23,27
The Wedding Guest,IFC Films,"Mar 1, 2019",1 h 37 m,"['Action', 'Thriller']",0,1,57,Mixed or Average,13,52,11,44,1,4,Mixed or Average,6.0,4,36,6,55,1,9
Body of Lies,Warner Bros. Pictures,"Oct 10, 2008",2 h 8 m,"['Action', 'Drama', 'Thriller']",0,2,57,Mixed or Average,21,57,15,41,1,3,Generally Favorable,6.8,91,60,53,35,7,5
Towelhead,Warner Independent Pictures (WIP),"Sep 12, 2008",2 h 4 m,['Drama'],1,3,57,Mixed or Average,14,44,14,44,4,13,Generally Favorable,6.5,5,50,5,50,0,0
Antlers,20th Century Fox Argentina,"Oct 29, 2021",1 h 39 m,"['Drama', 'Horror', 'Mystery']",0,6,57,Mixed or Average,15,45,15,45,3,9,Mixed or Average,5.5,28,34,35,43,19,23
The Notebook,Sony Pictures Classics,"Aug 29, 2014",1 h 52 m,"['Drama', 'War']",6,7,57,Mixed or Average,12,57,8,38,1,5,Generally Favorable,6.5,4,67,1,17,1,17
Road House,Amazon Prime Video,"Mar 21, 2024",2 h 1 m,"['Action', 'Drama', 'Thriller']",1,3,57,Mixed or Average,20,43,19,41,7,15,Mixed or Average,5.4,70,36,76,39,47,24
I Don't Understand You,Vertical Entertainment,"Jun 6, 2025",1 h 36 m,"['Comedy', 'Horror']",0,1,57,Mixed or Average,5,45,6,55,0,0,Mixed or Average,5.0,1,25,2,50,1,25
Teeth,Roadside Attractions,"Jan 18, 2008",1 h 34 m,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",1,7,57,Mixed or Average,13,59,8,36,1,5,Mixed or Average,5.4,19,34,23,41,14,25
The Grand Seduction,Entertainment One,"May 30, 2014",1 h 53 m,['Comedy'],2,10,57,Mixed or Average,11,55,8,40,1,5,Generally Favorable,6.9,13,57,9,39,1,4
The Groomsmen,Vivendi Entertainment,"Jul 14, 2006",1 h 38 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,0,57,Mixed or Average,7,54,4,31,2,15,Mixed or Average,5.6,0,0,5,100,0,0
Adult Beginners,RADiUS-TWC,"Apr 24, 2015",1 h 32 m,"['Comedy', 'Drama']",0,0,57,Mixed or Average,13,48,14,52,0,0,Generally Favorable,6.4,8,50,6,38,2,13
16 Years of Alcohol,Palisades Tartan,"Mar 18, 2005",1 h 42 m,"['Crime', 'Drama']",3,9,57,Mixed or Average,4,40,6,60,0,0,Mixed or Average,4.8,1,25,2,50,1,25
Happy Endings,Lions Gate Films,"Jul 15, 2005",2 h 8 m,"['Comedy', 'Drama', 'Music', 'Romance', 'Thriller']",0,6,57,Mixed or Average,20,65,9,29,2,6,Generally Favorable,7.2,8,57,4,29,2,14
The Missing Person,Strand Releasing,"Nov 20, 2009",1 h 35 m,"['Drama', 'Mystery', 'Thriller']",1,4,57,Mixed or Average,3,33,6,67,0,0,Generally Favorable,6.6,2,40,3,60,0,0
Break Point,Broad Green Pictures,"Sep 4, 2015",1 h 30 m,"['Comedy', 'Sport']",1,3,57,Mixed or Average,5,56,3,33,1,11,Mixed or Average,4.0,2,33,1,17,3,50
The Gorge,Apple TV+,"Feb 14, 2025",2 h 7 m,"['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']",0,6,57,Mixed or Average,15,52,11,38,3,10,Generally Favorable,6.5,142,57,80,32,29,12
Kodachrome,Netflix,"Apr 20, 2018",1 h 45 m,['Drama'],0,0,57,Mixed or Average,10,59,6,35,1,6,Generally Favorable,7.4,18,69,8,31,0,0
Encounter,Amazon Studios,"Dec 3, 2021",1 h 48 m,"['Drama', 'Sci-Fi', 'Thriller']",0,5,57,Mixed or Average,11,46,13,54,0,0,Mixed or Average,4.6,2,10,12,60,6,30
Pedro Páramo,Netflix,"Nov 6, 2024",2 h 10 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Western']",7,34,57,Mixed or Average,3,33,6,67,0,0,Generally Favorable,7.2,8,62,4,31,1,8
The Boys Are Back,Miramax Films,"Sep 25, 2009",1 h 44 m,['Drama'],0,6,57,Mixed or Average,17,61,10,36,1,4,Mixed or Average,5.2,8,47,4,24,5,29
13 Going on 30,Columbia Pictures,"Apr 23, 2004",1 h 38 m,"['Comedy', 'Fantasy', 'Romance']",0,11,57,Mixed or Average,20,57,15,43,0,0,Generally Favorable,6.6,68,49,60,43,10,7
Mr 3000,Buena Vista Pictures,"Sep 17, 2004",1 h 44 m,"['Comedy', 'Drama', 'Romance', 'Sport']",1,6,57,Mixed or Average,13,48,13,48,1,4,Generally Favorable,6.1,4,40,5,50,1,10
Whiskey Tango Foxtrot,Paramount Pictures,"Mar 4, 2016",1 h 52 m,"['Biography', 'Comedy', 'Drama', 'War']",0,1,57,Mixed or Average,24,55,16,36,4,9,Generally Favorable,6.4,52,56,33,35,8,9
Fifty Dead Men Walking,Phase 4 Films,"Aug 21, 2009",1 h 57 m,"['Crime', 'Drama', 'Thriller']",5,10,57,Mixed or Average,9,56,5,31,2,13,Generally Favorable,7.0,6,67,3,33,0,0
Chemical Hearts,Amazon Studios,"Aug 21, 2020",1 h 33 m,"['Drama', 'Romance']",0,0,57,Mixed or Average,7,44,9,56,0,0,Universal Acclaim,8.9,56,85,6,9,4,6
The Broken Hearts Gallery,Elevation Pictures,"Sep 11, 2020",1 h 49 m,"['Comedy', 'Romance']",1,3,57,Mixed or Average,11,52,9,43,1,5,Generally Favorable,7.9,45,75,7,12,8,13
Army of the Dead,Netflix,"May 14, 2021",2 h 28 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']",1,3,57,Mixed or Average,18,42,23,53,2,5,Mixed or Average,5.0,220,35,181,29,226,36
How I Live Now,Magnolia Pictures,"Nov 8, 2013",1 h 41 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller', 'War']",0,6,57,Mixed or Average,13,45,15,52,1,3,Generally Favorable,6.7,27,59,16,35,3,7
Kinky Boots,Miramax Films,"Apr 14, 2006",1 h 47 m,"['Comedy', 'Drama', 'Music']",1,5,57,Mixed or Average,15,48,15,48,1,3,Generally Favorable,6.4,8,40,12,60,0,0
Our Kind of Traitor,Roadside Attractions,"Jul 1, 2016",1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,4,57,Mixed or Average,13,43,16,53,1,3,Generally Favorable,6.3,21,51,18,44,2,5
Archenemy,RLJE Films,"Dec 11, 2020",1 h 30 m,"['Animation', 'Action', 'Adventure', 'Crime', 'Fantasy', 'Thriller']",0,1,57,Mixed or Average,5,50,4,40,1,10,Generally Favorable,6.1,6,40,6,40,3,20
Arcadian,RLJE Films,"Apr 12, 2024",1 h 32 m,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",0,1,57,Mixed or Average,10,43,13,57,0,0,Mixed or Average,5.2,18,35,19,37,14,27
Smart People,Miramax Films,"Apr 11, 2008",1 h 35 m,"['Comedy', 'Drama', 'Romance']",0,3,57,Mixed or Average,16,48,16,48,1,3,Generally Favorable,6.5,8,47,8,47,1,6
Candy,THINKFilm,"Nov 17, 2006",1 h 48 m,"['Drama', 'Romance']",3,18,57,Mixed or Average,10,42,14,58,0,0,Generally Favorable,7.1,25,78,6,19,1,3
Bad Words,Focus Features,"Mar 14, 2014",1 h 29 m,"['Comedy', 'Drama']",2,6,57,Mixed or Average,20,56,7,19,9,25,Generally Favorable,6.4,79,58,41,30,17,12
Natural Selection,Cinema Guild,"Mar 16, 2012",1 h 30 m,"['Adventure', 'Comedy', 'Drama']",9,11,57,Mixed or Average,6,43,7,50,1,7,Generally Favorable,6.3,3,43,2,29,2,29
Uncle Drew,Lionsgate,"Jun 29, 2018",1 h 43 m,"['Comedy', 'Drama', 'Sport']",3,3,57,Mixed or Average,13,48,14,52,0,0,Generally Favorable,6.3,14,47,14,47,2,7
Katy Perry: Part of Me,Paramount Pictures,"Jul 5, 2012",1 h 33 m,"['Documentary', 'Biography', 'Music']",1,1,57,Mixed or Average,13,54,11,46,0,0,Generally Favorable,7.4,356,73,23,5,112,23
The Look of Love,IFC Films,"Jul 5, 2013",1 h 41 m,"['Biography', 'Comedy', 'Drama']",1,2,57,Mixed or Average,6,30,13,65,1,5,Mixed or Average,5.1,1,13,5,63,2,25
The Forbidden Kingdom,Lionsgate,"Apr 18, 2008",1 h 44 m,"['Action', 'Adventure', 'Fantasy']",0,5,57,Mixed or Average,13,48,13,48,1,4,Generally Favorable,6.5,39,58,21,31,7,10
Albert Nobbs,Roadside Attractions,"Dec 21, 2011",1 h 53 m,"['Drama', 'Romance']",4,15,57,Mixed or Average,22,52,17,40,3,7,Generally Favorable,6.3,33,52,25,39,6,9
Simple Passion,Strand Releasing,"Jan 21, 2022",1 h 39 m,"['Drama', 'Romance']",0,2,57,Mixed or Average,5,45,5,45,1,9,Mixed or Average,5.2,1,20,3,60,1,20
The Human Stain,Miramax Films,"Oct 31, 2003",1 h 46 m,"['Drama', 'Romance', 'Thriller']",3,5,57,Mixed or Average,19,49,18,46,2,5,Generally Favorable,6.4,5,26,11,58,3,16
Sebastian,Kino Lorber,"Aug 2, 2024",1 h 50 m,['Drama'],2,12,57,Mixed or Average,3,38,5,63,0,0,Mixed or Average,4.5,3,38,2,25,3,38
All Together,Kino Lorber,"Oct 19, 2012",1 h 36 m,"['Comedy', 'Drama']",0,1,57,Mixed or Average,7,58,5,42,0,0,Mixed or Average,5.4,0,0,5,100,0,0
Chimpanzee,Disneynature,"Apr 20, 2012",1 h 18 m,"['Documentary', 'Family']",0,2,57,Mixed or Average,14,61,8,35,1,4,Generally Favorable,6.6,17,53,12,38,3,9
Teen Spirit,Bleecker Street,"Apr 12, 2019",1 h 33 m,"['Drama', 'Music']",0,3,57,Mixed or Average,8,33,15,63,1,4,Mixed or Average,5.5,8,33,13,54,3,13
Southpaw,"Weinstein Company, The","Jul 24, 2015",2 h 4 m,"['Action', 'Drama', 'Sport']",0,4,57,Mixed or Average,17,40,22,52,3,7,Generally Favorable,7.3,277,73,79,21,22,6
Instant Family,Paramount Pictures,"Nov 16, 2018",1 h 58 m,"['Comedy', 'Drama']",2,7,57,Mixed or Average,15,54,12,43,1,4,Generally Favorable,7.3,97,73,30,23,6,5
Extraction 2,Netflix,"Jun 16, 2023",2 h 2 m,"['Action', 'Crime', 'Thriller']",3,13,57,Mixed or Average,14,48,11,38,4,14,Generally Favorable,7.0,94,65,42,29,9,6
Land of Bad,The Avenue Entertainment,"Feb 16, 2024",1 h 50 m,"['Action', 'Thriller']",0,1,57,Mixed or Average,3,30,6,60,1,10,Mixed or Average,5.7,29,48,19,32,12,20
Happy Death Day 2U,Universal Pictures,"Feb 14, 2019",1 h 40 m,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,4,57,Mixed or Average,17,55,11,35,3,10,Generally Favorable,6.2,91,44,94,46,21,10
Shirley,Netflix,"Mar 15, 2024",1 h 57 m,"['Biography', 'Drama', 'History']",1,9,57,Mixed or Average,9,45,10,50,1,5,Mixed or Average,5.2,3,27,5,45,3,27
The Secret Life of Bees,Fox Searchlight Pictures,"Oct 17, 2008",1 h 54 m,['Drama'],7,19,57,Mixed or Average,14,44,18,56,0,0,Generally Favorable,6.5,15,65,4,17,4,17
Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox Film Corporation,"Sep 30, 2016",2 h 7 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",1,6,57,Mixed or Average,22,51,18,42,3,7,Generally Favorable,6.7,202,55,131,36,32,9
Miss Potter,Metro-Goldwyn-Mayer (MGM),"Dec 29, 2006",1 h 32 m,"['Biography', 'Drama', 'Romance']",2,3,57,Mixed or Average,14,48,14,48,1,3,Generally Favorable,7.2,8,62,5,38,0,0
"Lovely, Still",Monterey Media,"Sep 10, 2010",1 h 32 m,"['Drama', 'Romance']",0,3,57,Mixed or Average,7,64,1,9,3,27,Generally Favorable,7.5,10,77,1,8,2,15
Piranhas,Music Box Films,"Aug 2, 2019",1 h 45 m,"['Crime', 'Drama']",6,17,57,Mixed or Average,6,46,6,46,1,8,Generally Favorable,7.0,5,63,3,38,0,0
