Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Matrix Revolutions,Warner Bros. Pictures,"Nov 5, 2003",2 h 9 m,"['Action', 'Sci-Fi']",2,19,47,Mixed or Average,9,22,25,61,7,17,Generally Favorable,6.6,343,54,222,35,70,11
In the Land of Women,Warner Bros. Pictures,"Apr 20, 2007",1 h 37 m,"['Comedy', 'Drama', 'Romance']",0,0,47,Mixed or Average,9,31,17,59,3,10,Mixed or Average,5.6,6,30,10,50,4,20
In the Heart of the Sea,Warner Bros.,"Dec 11, 2015",2 h 2 m,"['Action', 'Adventure', 'Biography', 'Drama', 'History']",1,5,47,Mixed or Average,11,23,32,68,4,9,Generally Favorable,6.8,135,58,87,38,10,4
Jennifer's Body,Twentieth Century Fox Film Corporation,"Sep 18, 2009",1 h 42 m,"['Comedy', 'Horror']",3,5,47,Mixed or Average,9,31,14,48,6,21,Mixed or Average,6.0,89,45,67,34,43,22
Bad Teacher,Columbia Pictures,"Jun 24, 2011",1 h 32 m,"['Comedy', 'Romance']",5,6,47,Mixed or Average,11,29,18,47,9,24,Mixed or Average,5.3,95,30,153,48,71,22
Frankie & Alice,Freestyle Releasing,"Dec 3, 2010",1 h 41 m,"['Biography', 'Drama']",3,7,47,Mixed or Average,2,14,10,71,2,14,Generally Favorable,6.2,3,50,2,33,1,17
Superpower,Paramount+,"Sep 18, 2023",1 h 55 m,"['Documentary', 'War']",0,2,47,Mixed or Average,2,18,8,73,1,9,Generally Unfavorable,3.6,3,33,0,0,6,67
Lions for Lambs,Metro-Goldwyn-Mayer (MGM),"Nov 9, 2007",1 h 32 m,"['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",0,3,47,Mixed or Average,11,31,21,58,4,11,Mixed or Average,5.2,9,26,15,44,10,29
Dog Days,LD Entertainment,"Aug 8, 2018",1 h 53 m,"['Comedy', 'Drama', 'Romance']",1,1,47,Mixed or Average,5,26,12,63,2,11,Mixed or Average,5.1,4,44,2,22,3,33
Bittersweet Motel,Stranger Than Fiction Films,"Aug 25, 2000",1 h 22 m,"['Documentary', 'Music']",0,0,47,Mixed or Average,5,29,10,59,2,12,Generally Favorable,7.0,3,75,0,0,1,25
"Legally Blonde 2: Red, White & Blonde",Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Jul 2, 2003",1 h 35 m,['Comedy'],2,4,47,Mixed or Average,13,33,15,38,11,28,Mixed or Average,4.6,6,15,25,61,10,24
Ladder 49,Buena Vista Pictures,"Oct 1, 2004",1 h 55 m,"['Action', 'Drama', 'Thriller']",1,5,47,Mixed or Average,8,25,18,56,6,19,Generally Favorable,7.4,25,64,12,31,2,5
Flight of the Phoenix,Twentieth Century Fox Film Corporation,"Dec 17, 2004",1 h 53 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",0,2,47,Mixed or Average,7,25,16,57,5,18,Generally Favorable,6.3,14,47,13,43,3,10
Heartbreakers,Metro-Goldwyn-Mayer (MGM),"Mar 23, 2001",2 h 3 m,"['Comedy', 'Crime', 'Romance']",0,3,47,Mixed or Average,9,28,17,53,6,19,Generally Favorable,7.0,25,58,17,40,1,2
Burlesque,Screen Gems,"Nov 24, 2010",1 h 59 m,"['Drama', 'Music', 'Musical', 'Romance']",1,9,47,Mixed or Average,11,29,21,55,6,16,Generally Favorable,7.5,175,67,58,22,27,10
A Cure for Wellness,Twentieth Century Fox Film Corporation,"Feb 17, 2017",2 h 26 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",4,8,47,Mixed or Average,14,35,19,48,7,18,Generally Favorable,6.6,129,55,84,36,23,10
Restless,Sony Pictures Classics,"Sep 16, 2011",1 h 31 m,"['Drama', 'Romance']",0,1,47,Mixed or Average,8,27,16,53,6,20,Generally Favorable,7.0,19,61,8,26,4,13
AGGRO DR1FT,,"May 10, 2024",1 h 20 m,"['Action', 'Crime', 'Drama']",0,0,47,Mixed or Average,5,33,4,27,6,40,Generally Favorable,7.2,9,82,1,9,1,9
Jack Reacher: Never Go Back,Paramount Pictures,"Oct 21, 2016",1 h 58 m,"['Action', 'Thriller']",1,1,47,Mixed or Average,10,23,26,60,7,16,Mixed or Average,5.6,82,37,111,50,31,14
Flyboys,Metro-Goldwyn-Mayer (MGM),"Sep 22, 2006",2 h 20 m,"['Action', 'Drama', 'History', 'Romance', 'War']",2,5,47,Mixed or Average,5,23,13,59,4,18,Generally Favorable,6.9,12,57,8,38,1,5
The Dressmaker,,"Sep 23, 2016",1 h 59 m,"['Comedy', 'Drama']",11,32,47,Mixed or Average,4,15,19,70,4,15,Generally Favorable,7.0,29,60,17,35,2,4
Monster Hunter,Screen Gems,"Dec 18, 2020",1 h 43 m,"['Action', 'Adventure', 'Fantasy']",0,2,47,Mixed or Average,7,32,8,36,7,32,Mixed or Average,4.1,39,21,63,34,85,45
Young Ones,Screen Media Films,"Oct 17, 2014",1 h 40 m,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Western']",2,3,47,Mixed or Average,5,38,4,31,4,31,Mixed or Average,5.1,7,33,9,43,5,24
Swing Vote,Walt Disney Studios Motion Pictures,"Aug 1, 2008",2 h,"['Comedy', 'Drama']",0,1,47,Mixed or Average,10,33,15,50,5,17,Generally Favorable,6.3,7,47,6,40,2,13
Choke,Fox Searchlight Pictures,"Sep 26, 2008",1 h 32 m,"['Comedy', 'Drama']",2,6,47,Mixed or Average,10,37,10,37,7,26,Generally Favorable,6.1,10,43,10,43,3,13
Lisa Frankenstein,Focus Features,"Feb 9, 2024",1 h 41 m,"['Comedy', 'Horror', 'Romance']",1,4,47,Mixed or Average,15,35,22,51,6,14,Mixed or Average,5.7,42,46,31,34,19,21
Halloween Ends,Universal Pictures,"Oct 14, 2022",1 h 51 m,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",1,18,47,Mixed or Average,12,26,25,54,9,20,Mixed or Average,4.5,99,31,72,23,145,46
Wish,Walt Disney Studios Motion Pictures,"Nov 22, 2023",1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",0,6,47,Mixed or Average,8,18,28,62,9,20,Mixed or Average,4.0,57,23,76,30,120,47
Salem's Lot,HBO Max,"Oct 3, 2024",1 h 53 m,"['Horror', 'Thriller']",0,2,47,Mixed or Average,3,15,16,80,1,5,Mixed or Average,4.5,15,21,29,41,27,38
Asphalt City,Roadside Attractions,"Mar 29, 2024",2 h,"['Drama', 'Thriller']",0,2,47,Mixed or Average,4,27,10,67,1,7,Generally Favorable,6.1,8,44,8,44,2,11
Where the Truth Lies,THINKFilm,"Oct 14, 2005",1 h 47 m,"['Crime', 'Mystery', 'Thriller']",2,10,47,Mixed or Average,11,38,14,48,4,14,Mixed or Average,5.2,4,36,4,36,3,27
Sordid Lives,Regent Releasing,"May 11, 2001",1 h 51 m,"['Comedy', 'Romance']",5,5,47,Mixed or Average,2,25,4,50,2,25,Generally Unfavorable,3.3,2,22,2,22,5,56
The Legend of Bagger Vance,DreamWorks Distribution,"Nov 3, 2000",2 h 6 m,"['Drama', 'Sport']",1,6,47,Mixed or Average,10,29,20,57,5,14,Generally Favorable,7.8,28,74,9,24,1,3
I Am David,Lions Gate Films,"Dec 3, 2004",1 h 30 m,"['Adventure', 'Drama']",5,5,47,Mixed or Average,3,33,5,56,1,11,Mixed or Average,5.7,7,50,3,21,4,29
The Shipping News,Miramax Films,"Dec 25, 2001",1 h 51 m,['Drama'],0,6,47,Mixed or Average,10,32,18,58,3,10,Generally Favorable,7.3,14,61,9,39,0,0
Shall We Dance,Miramax Films,"Oct 15, 2004",1 h 46 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,5,47,Mixed or Average,12,36,14,42,7,21,Generally Favorable,6.3,16,46,13,37,6,17
Luther,R.S. Entertainment,"Sep 26, 2003",2 h 3 m,"['Biography', 'Drama', 'History']",3,3,47,Mixed or Average,7,30,14,61,2,9,Mixed or Average,5.6,5,50,2,20,3,30
Halloween (2007),Dimension Films,"Aug 31, 2007",1 h 49 m,['Horror'],3,3,47,Mixed or Average,4,22,8,44,6,33,Mixed or Average,5.4,68,32,94,44,50,24
Midway,Lionsgate,"Nov 8, 2019",2 h 18 m,"['Action', 'Drama', 'History', 'War']",0,1,47,Mixed or Average,6,21,20,71,2,7,Generally Favorable,6.2,117,53,64,29,40,18
Reno 911!: Miami,Twentieth Century Fox Film Corporation,"Feb 23, 2007",1 h 24 m,"['Comedy', 'Crime']",0,1,47,Mixed or Average,8,36,9,41,5,23,Mixed or Average,4.9,3,18,11,65,3,18
The Lost City,Magnolia Pictures,"Apr 28, 2006",2 h 24 m,"['Drama', 'Romance']",2,5,47,Mixed or Average,5,22,14,61,4,17,Mixed or Average,4.5,4,36,3,27,4,36
I Saw the Light,Sony Pictures Classics,"Mar 25, 2016",2 h 3 m,"['Biography', 'Drama', 'Music', 'Romance']",0,0,47,Mixed or Average,6,17,24,69,5,14,Mixed or Average,5.1,10,29,17,50,7,21
Parked,Olive Films,"Nov 30, 2012",1 h 34 m,['Drama'],4,8,47,Mixed or Average,3,38,4,50,1,13,Generally Favorable,7.4,9,75,3,25,0,0
Senior Year,Netflix,"May 13, 2022",1 h 51 m,"['Comedy', 'Drama']",0,3,47,Mixed or Average,1,8,10,77,2,15,Mixed or Average,4.4,7,18,22,56,10,26
The Hitman's Bodyguard,Lionsgate,"Aug 18, 2017",1 h 58 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,9,47,Mixed or Average,10,24,25,60,7,17,Generally Favorable,6.5,188,54,139,40,20,6
Poltergeist,Twentieth Century Fox Film Corporation,"May 22, 2015",1 h 33 m,"['Fantasy', 'Horror', 'Thriller']",1,5,47,Mixed or Average,3,11,18,67,6,22,Mixed or Average,4.1,41,18,91,40,98,43
The Wild,Walt Disney Pictures,"Apr 14, 2006",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,2,47,Mixed or Average,5,21,14,58,5,21,Mixed or Average,5.1,25,34,18,25,30,41
The Day After Tomorrow,Twentieth Century Fox Film Corporation,"May 28, 2004",2 h 4 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3,6,47,Mixed or Average,16,42,16,42,6,16,Generally Favorable,6.4,157,50,132,42,27,9
Hercules,Metro-Goldwyn-Mayer (MGM),"Jul 25, 2014",1 h 38 m,"['Action', 'Adventure', 'Fantasy']",0,2,47,Mixed or Average,6,24,12,48,7,28,Generally Favorable,6.2,165,49,124,37,49,14
The Trip,TLA Releasing,"May 9, 2003",1 h 35 m,"['Comedy', 'Drama', 'Romance']",3,4,47,Mixed or Average,5,31,8,50,3,19,Universal Acclaim,8.6,5,100,0,0,0,0
Bird Box Barcelona,Netflix,"Jul 14, 2023",1 h 50 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,2,47,Mixed or Average,5,23,16,73,1,5,Generally Unfavorable,3.9,2,6,16,52,13,42
The Sunlit Night,Quiver Distribution,"Jul 17, 2020",1 h 46 m,"['Drama', 'Romance']",0,1,47,Mixed or Average,3,23,9,69,1,8,Mixed or Average,5.8,2,40,2,40,1,20
The Legend of Zorro,Columbia Pictures,"Oct 28, 2005",2 h 9 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller', 'Western']",2,4,47,Mixed or Average,9,27,18,55,6,18,Mixed or Average,5.4,19,26,43,60,10,14
Max,Warner Bros.,"Jun 26, 2015",1 h 51 m,"['Adventure', 'Drama', 'Family', 'War']",0,1,47,Mixed or Average,8,32,14,56,3,12,Generally Favorable,6.1,25,53,16,34,6,13
Irresistible,Focus Features,"Jun 26, 2020",1 h 41 m,"['Comedy', 'Drama']",0,1,47,Mixed or Average,16,33,23,47,10,20,Mixed or Average,4.7,14,30,20,43,13,28
27 Dresses,Fox 2000 Pictures,"Jan 18, 2008",1 h 51 m,"['Comedy', 'Romance']",4,6,47,Mixed or Average,7,23,22,71,2,6,Mixed or Average,5.7,34,33,54,53,14,14
Boy Kills World,Roadside Attractions,"Apr 26, 2024",1 h 51 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,4,47,Mixed or Average,11,41,10,37,6,22,Mixed or Average,5.9,35,44,29,36,16,20
"Crouching Tiger, Hidden Dragon: Sword of Destiny","Weinstein Company, The","Feb 26, 2016",1 h 36 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",1,2,47,Mixed or Average,4,31,7,54,2,15,Mixed or Average,5.4,17,33,24,47,10,20
Mouth to Mouth,Artistic License,"May 19, 2006",1 h 41 m,['Drama'],3,3,47,Mixed or Average,3,30,5,50,2,20,Generally Favorable,6.8,3,50,2,33,1,17
Masterminds,Relativity Media,"Sep 30, 2016",1 h 35 m,"['Biography', 'Comedy', 'Crime']",0,1,47,Mixed or Average,9,31,14,48,6,21,Mixed or Average,5.0,25,27,38,42,28,31
Shock and Awe,,"Jul 13, 2018",1 h 30 m,"['Biography', 'Drama', 'History', 'Thriller', 'War']",0,0,47,Mixed or Average,4,22,9,50,5,28,Mixed or Average,5.7,9,53,3,18,5,29
The Time Traveler's Wife,New Line Cinema,"Aug 14, 2009",1 h 47 m,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",1,5,47,Mixed or Average,9,29,17,55,5,16,Generally Favorable,7.1,52,63,26,32,4,5
Thunder and the House of Magic,GKIDS,"Sep 5, 2014",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,1,47,Mixed or Average,1,8,9,69,3,23,Mixed or Average,5.5,10,45,7,32,5,23
Project Almanac,Paramount Pictures,"Jan 30, 2015",1 h 46 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,47,Mixed or Average,5,20,16,64,4,16,Mixed or Average,5.5,73,42,58,33,43,25
Robot Overlords,Vertical Entertainment,"Jul 3, 2015",1 h 30 m,"['Action', 'Adventure', 'Sci-Fi']",0,1,47,Mixed or Average,1,14,6,86,0,0,Mixed or Average,4.3,0,0,3,75,1,25
Pathaan,Yash Raj Films,"Jan 25, 2023",2 h 26 m,"['Action', 'Adventure', 'Thriller']",6,32,47,Mixed or Average,2,29,4,57,1,14,Generally Favorable,6.9,34,67,6,12,11,22
Corner Office,Lionsgate,"Aug 4, 2023",1 h 41 m,"['Comedy', 'Mystery']",0,4,47,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.8,8,42,8,42,3,16
The Operative,Le Pacte,"Aug 2, 2019",1 h 56 m,"['Action', 'Drama', 'Mystery', 'Thriller']",1,1,47,Mixed or Average,1,10,8,80,1,10,Mixed or Average,6.0,3,60,2,40,0,0
Black and White,Screen Gems,"Apr 5, 2000",1 h 38 m,"['Crime', 'Drama', 'Music']",0,0,47,Mixed or Average,7,26,13,48,7,26,Generally Favorable,6.8,3,60,2,40,0,0
The Prince and Me,Paramount Pictures,"Apr 2, 2004",1 h 51 m,"['Comedy', 'Family', 'Romance']",0,1,47,Mixed or Average,10,32,15,48,6,19,Generally Favorable,6.7,5,83,0,0,1,17
Man on Fire,Twentieth Century Fox Film Corporation,"Apr 23, 2004",2 h 26 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,5,47,Mixed or Average,11,31,17,47,8,22,Generally Favorable,7.5,177,76,45,19,11,5
Sonic the Hedgehog 2,Paramount Pictures,"Apr 8, 2022",2 h 2 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2,4,47,Mixed or Average,6,18,24,73,3,9,Generally Favorable,8.0,554,81,90,13,37,5
What Happened to Monday,Netflix,"Aug 18, 2017",2 h 3 m,"['Action', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",0,1,47,Mixed or Average,3,25,8,67,1,8,Generally Favorable,6.5,99,56,60,34,18,10
The Ardennes,Film Movement,"Jan 6, 2017",1 h 36 m,"['Crime', 'Drama', 'Thriller']",11,15,47,Mixed or Average,1,7,11,79,2,14,Mixed or Average,5.6,1,20,4,80,0,0
Herbie Fully Loaded,Buena Vista Pictures,"Jun 22, 2005",1 h 41 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",2,5,47,Mixed or Average,10,32,15,48,6,19,Mixed or Average,5.5,20,36,23,41,13,23
The Nun II,Warner Bros.,"Sep 8, 2023",1 h 50 m,"['Horror', 'Mystery', 'Thriller']",1,12,47,Mixed or Average,5,21,12,50,7,29,Mixed or Average,5.2,48,37,50,38,33,25
Godzilla x Kong: The New Empire,Warner Bros.,"Mar 29, 2024",1 h 55 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",2,4,47,Mixed or Average,10,20,30,59,11,22,Generally Favorable,6.7,253,60,109,26,59,14
The Great Gilly Hopkins,,"Oct 7, 2016",1 h 39 m,"['Comedy', 'Drama', 'Family']",1,3,47,Mixed or Average,3,33,5,56,1,11,Mixed or Average,6.0,4,44,4,44,1,11
The Seeding,Magnet Releasing,"Jan 26, 2024",1 h 34 m,"['Horror', 'Thriller']",2,7,47,Mixed or Average,1,14,5,71,1,14,Mixed or Average,4.3,1,25,1,25,2,50
Maniac,IFC Midnight,"Jun 21, 2013",1 h 29 m,"['Crime', 'Horror']",4,8,47,Mixed or Average,5,28,9,50,4,22,Generally Favorable,6.4,35,52,24,36,8,12
Open Windows,Cinedigm,"Nov 7, 2014",1 h 40 m,"['Crime', 'Mystery', 'Thriller']",2,4,47,Mixed or Average,3,30,5,50,2,20,Generally Favorable,6.1,12,40,15,50,3,10
Heaven Is for Real,Sony Pictures Releasing,"Apr 16, 2014",1 h 39 m,"['Biography', 'Drama', 'Family']",1,4,47,Mixed or Average,6,22,19,70,2,7,Mixed or Average,4.6,37,33,32,29,43,38
The Giver,"Weinstein Company, The","Aug 15, 2014",1 h 37 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",2,5,47,Mixed or Average,8,24,20,61,5,15,Generally Favorable,6.2,122,49,84,34,42,17
Ong Bak 2,Magnet Releasing,"Oct 23, 2009",1 h 38 m,['Action'],1,8,47,Mixed or Average,5,28,10,56,3,17,Generally Favorable,6.6,11,50,10,45,1,5
Alice,Vertical Entertainment,"Mar 18, 2022",1 h 40 m,"['Crime', 'Drama', 'Thriller']",2,7,47,Mixed or Average,6,32,9,47,4,21,Mixed or Average,4.7,3,33,2,22,4,44
The Alto Knights,Warner Bros.,"Mar 21, 2025",2 h 3 m,"['Biography', 'Crime', 'Drama', 'History']",1,2,47,Mixed or Average,10,24,26,63,5,12,Generally Unfavorable,3.9,9,20,16,36,20,44
Spring Fever,Strand Releasing,"Aug 6, 2010",1 h 56 m,['Drama'],5,8,47,Mixed or Average,2,29,4,57,1,14,Generally Favorable,7.3,3,75,0,0,1,25
Blair Witch,Lionsgate,"Sep 16, 2016",1 h 29 m,"['Horror', 'Mystery', 'Thriller']",3,6,47,Mixed or Average,12,29,21,51,8,20,Mixed or Average,4.9,59,30,74,38,63,32
The Skeleton Key,Universal Pictures,"Aug 12, 2005",1 h 44 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,4,47,Mixed or Average,12,38,15,47,5,16,Generally Favorable,6.8,43,57,27,36,5,7
Hotel Transylvania,Columbia Pictures,"Sep 28, 2012",1 h 31 m,"['Animation', 'Comedy', 'Family', 'Fantasy']",0,11,47,Mixed or Average,11,34,16,50,5,16,Generally Favorable,6.9,282,66,109,26,36,8
A Teacher,Oscilloscope Pictures,"Sep 6, 2013",1 h 15 m,"['Drama', 'Romance']",2,4,47,Mixed or Average,5,33,9,60,1,7,Mixed or Average,5.7,5,42,4,33,3,25
Gunpowder Milkshake,Netflix,"Jul 14, 2021",1 h 54 m,"['Action', 'Crime', 'Thriller']",0,4,47,Mixed or Average,9,32,14,50,5,18,Mixed or Average,4.3,25,24,37,35,43,41
Rock of Ages,Warner Bros. Pictures,"Jun 15, 2012",2 h 3 m,"['Comedy', 'Drama', 'Musical', 'Romance']",2,4,47,Mixed or Average,13,31,17,40,12,29,Mixed or Average,5.9,87,46,62,32,42,22
The X Files: I Want to Believe,Twentieth Century Fox Film Corporation,"Jul 25, 2008",1 h 44 m,"['Adventure', 'Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,47,Mixed or Average,6,18,22,67,5,15,Generally Favorable,6.5,35,47,33,45,6,8
Hollywood Homicide,Revolution Studios,"Jun 13, 2003",1 h 56 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1,1,47,Mixed or Average,10,28,17,47,9,25,Mixed or Average,4.8,6,24,9,36,10,40
Cats & Dogs,Warner Bros. Pictures,"Jul 4, 2001",1 h 27 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2,4,47,Mixed or Average,8,31,12,46,6,23,Mixed or Average,5.7,34,36,43,45,18,19
The Alamo,Buena Vista Pictures,"Apr 9, 2004",2 h 17 m,"['Drama', 'History', 'War', 'Western']",0,1,47,Mixed or Average,9,24,24,63,5,13,Generally Favorable,6.7,9,53,7,41,1,6
The Good Guy,Roadside Attractions,"Feb 19, 2010",1 h 30 m,"['Comedy', 'Romance']",0,0,47,Mixed or Average,5,38,5,38,3,23,Generally Favorable,6.1,3,38,4,50,1,13
Big Trouble,Buena Vista Pictures,"Apr 5, 2002",1 h 25 m,"['Comedy', 'Crime', 'Thriller']",0,0,47,Mixed or Average,11,34,14,44,7,22,Mixed or Average,5.8,3,33,4,44,2,22
Like Mike,Twentieth Century Fox Film Corporation,"Jul 3, 2002",1 h 39 m,"['Comedy', 'Family', 'Fantasy', 'Sport']",1,6,47,Mixed or Average,8,30,13,48,6,22,Generally Favorable,6.1,10,40,14,56,1,4
The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"Aug 15, 2012",1 h 45 m,"['Comedy', 'Drama', 'Family', 'Fantasy']",1,6,47,Mixed or Average,7,24,19,66,3,10,Generally Favorable,6.1,37,55,19,28,11,16
Semi-Pro,New Line Cinema,"Feb 29, 2008",1 h 31 m,"['Comedy', 'Sport']",1,5,47,Mixed or Average,8,28,15,52,6,21,Mixed or Average,5.1,17,25,37,55,13,19
The Witches,Warner Bros. Pictures,"Oct 22, 2020",1 h 46 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",0,6,47,Mixed or Average,8,26,17,55,6,19,Mixed or Average,4.7,32,28,37,32,47,41
Perrier's Bounty,IFC Films,"May 21, 2010",1 h 28 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",0,3,47,Mixed or Average,3,25,7,58,2,17,Generally Favorable,7.9,6,75,2,25,0,0
The Returned,levelFILM,"Feb 14, 2014",1 h 38 m,"['Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1,2,47,Mixed or Average,2,22,6,67,1,11,Mixed or Average,5.3,4,33,5,42,3,25
Lakeview Terrace,Screen Gems,"Sep 19, 2008",1 h 50 m,"['Crime', 'Drama', 'Thriller']",0,1,47,Mixed or Average,7,24,18,62,4,14,Generally Favorable,6.5,32,50,24,38,8,13
Everybody's Fine,Miramax Films,"Dec 4, 2009",1 h 39 m,"['Adventure', 'Drama']",1,3,47,Mixed or Average,10,40,8,32,7,28,Generally Favorable,7.0,29,69,11,26,2,5
Slipstream,Strand Releasing,"Oct 26, 2007",1 h 36 m,"['Comedy', 'Drama', 'Fantasy', 'Mystery']",1,4,47,Mixed or Average,4,29,8,57,2,14,Generally Unfavorable,3.5,1,17,1,17,4,67
Riff Raff,Roadside Attractions,"Feb 28, 2025",1 h 43 m,"['Comedy', 'Crime']",0,0,47,Mixed or Average,5,36,5,36,4,29,Mixed or Average,5.7,4,36,7,64,0,0
Kate,Netflix,"Sep 10, 2021",1 h 46 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",0,1,47,Mixed or Average,5,23,10,45,7,32,Mixed or Average,5.9,43,42,39,38,20,20
I Trapped the Devil,IFC Midnight,"Apr 26, 2019",1 h 22 m,"['Horror', 'Mystery', 'Thriller']",0,2,47,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.6,2,29,4,57,1,14
Candy Cane Lane,Amazon Prime Video,"Dec 1, 2023",1 h 57 m,"['Comedy', 'Family', 'Fantasy']",0,4,47,Mixed or Average,3,21,10,71,1,7,Mixed or Average,4.4,9,31,8,28,12,41
Shazam! Fury of the Gods,Warner Bros. Pictures,"Mar 17, 2023",2 h 10 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",0,7,47,Mixed or Average,9,18,35,70,6,12,Mixed or Average,5.2,110,34,121,37,94,29
